# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645019493.3200715,-65.22533910200968,-100.77062149382407,3.787447746224661,-66.016356367757,-100.89160028426396,3.7773068556272023,0.0,-200.0,-200.0,0.0,-200.0,-200.0,322.32501220703125,-91.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,160.31300354003906,-91.5,-86.0,85.25399780273438,-82.0,-80.0,66.86199951171875,-81.5,-79.0,117.22000122070312,-81.0,-79.5,170.2030029296875,-87.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,160.88800048828125,-95.5,-84.0,85.6520004272461,-82.0,-79.5,67.08699798583984,-80.5,-79.0,118.03800201416016,-83.0,-81.5,171.0590057373047,-86.5,-86.5
1645019493.369792,-65.25922144149106,-100.48328980884564,3.8008866364223026,-66.0507579931769,-100.6008839211763,3.791477481347208,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.13900756835938,-91.0,-80.0,85.86699676513672,-81.0,-79.0,66.83799743652344,-81.0,-78.5,117.9739990234375,-83.0,-81.5,170.90699768066406,-88.0,-87.5
1645019493.420076,-65.2889849297344,-100.2259879000835,3.823685253707028,-66.08144411103048,-100.33729039434922,3.8154864209518533,0.0,-200.0,-200.0,0.0,-200.0,-200.0,322.22198486328125,-94.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,160.80599975585938,-87.5,-83.5,85.78399658203125,-82.0,-80.0,66.31300354003906,-81.5,-79.5,117.04100036621094,-81.0,-80.0,170.04299926757812,-89.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.31500244140625,-92.5,-83.0,86.13800048828125,-81.5,-79.5,66.5739974975586,-81.5,-79.0,117.9010009765625,-82.5,-81.0,170.8459930419922,-88.5,-88.0
1645019493.4697926,-65.31335199579866,-99.98479347237178,3.8499906185327446,-66.1059253172337,-100.09505903396112,3.8392176808838525,0.0,-200.0,-200.0,0.0,-200.0,-200.0,322.18499755859375,-92.5,-86.0,0.0,-200.0,-200.0,313.718994140625,-108.5,-90.5,161.08700561523438,-84.5,-81.5,85.97000122070312,-81.0,-79.5,66.11199951171875,-81.5,-79.0,117.00800323486328,-81.5,-80.0,169.98199462890625,-90.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,314.6730041503906,-106.0,-90.5,161.42100524902344,-94.0,-83.0,86.45800018310547,-81.5,-79.5,66.38099670410156,-81.5,-79.0,117.83499908447266,-83.0,-81.5,170.80799865722656,-88.5,-88.0
1645019493.5200708,-65.341150308607,-99.72704089048173,3.8703084134988086,-66.13404798516189,-99.83507623699724,3.860892547851014,0.0,-200.0,-200.0,0.0,-200.0,-200.0,322.1400146484375,-91.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.26800537109375,-86.0,-82.0,86.19000244140625,-81.5,-79.5,65.84300231933594,-81.5,-79.0,117.01499938964844,-80.5,-79.5,169.85499572753906,-89.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.7010040283203,-99.5,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.61100006103516,-81.5,-79.5,66.11199951171875,-81.5,-79.0,117.75499725341797,-83.0,-81.5,170.6719970703125,-88.0,-87.0
1645019493.5697715,-65.37058312424037,-99.47239828978957,3.8832237943034693,-66.16425336931476,-99.57453707090936,3.8731128307648035,0.0,-200.0,-200.0,0.0,-200.0,-200.0,322.177001953125,-91.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.4510040283203,-82.5,-79.5,86.48899841308594,-81.5,-80.0,65.572998046875,-81.5,-78.5,116.90399932861328,-81.0,-79.5,169.75900268554688,-89.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,315.27301025390625,-103.0,-93.0,161.88299560546875,-88.5,-80.0,86.91799926757812,-81.5,-79.0,65.86399841308594,-80.5,-78.5,117.66999816894531,-82.5,-80.5,170.64599609375,-90.0,-88.5
1645019493.6207623,-65.39685410273431,-99.19533655896684,3.9021037694179532,-66.19098832408683,-99.29384204443195,3.8923812224849,0.0,-200.0,-200.0,0.0,-200.0,-200.0,322.1470031738281,-92.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.72699737548828,-82.0,-80.0,65.33200073242188,-81.5,-79.0,116.7959976196289,-81.5,-80.0,169.7429962158203,-92.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,315.1820068359375,-104.5,-89.5,162.33399963378906,-87.5,-82.5,87.21199798583984,-81.0,-79.0,65.58000183105469,-81.5,-79.0,117.63999938964844,-84.5,-82.5,0.0,-200.0,-200.0
1645019493.67078,-65.42726991216242,-98.92735319760112,3.924897358633064,-66.22181272883269,-99.02211050397871,3.911867183097486,0.0,-200.0,-200.0,0.0,-200.0,-200.0,322.08599853515625,-90.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.8459930419922,-83.5,-80.0,86.93699645996094,-81.5,-80.0,65.0510025024414,-81.5,-79.0,116.79399871826172,-81.5,-80.0,169.5989990234375,-94.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.38999938964844,-84.5,-80.0,87.40799713134766,-81.5,-79.0,65.36000061035156,-82.0,-79.0,117.58100128173828,-84.5,-82.5,0.0,-200.0,-200.0
1645019493.720765,-65.44885058916965,-98.67453689702504,3.9467950200004385,-66.24397942343056,-98.76418825656826,3.9333864120295527,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,87.16100311279297,-82.0,-80.0,64.85600280761719,-82.0,-78.5,116.71800231933594,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,315.67498779296875,-107.5,-87.5,162.572998046875,-86.0,-83.5,87.62999725341797,-81.0,-79.0,65.12100219726562,-82.0,-78.5,117.58100128173828,-85.5,-82.5,0.0,-200.0,-200.0
1645019493.770086,-65.46361780977094,-98.40423263086431,3.9630176853090804,-66.25904925287338,-98.49094588939138,3.9482986422577335,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,314.59698486328125,-104.5,-90.5,162.2469940185547,-82.5,-80.0,87.37999725341797,-81.0,-79.5,64.62000274658203,-81.5,-79.0,116.62200164794922,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.76100158691406,-83.0,-79.5,87.77100372314453,-81.5,-79.0,64.87699890136719,-82.0,-79.0,117.4209976196289,-83.0,-81.5,0.0,-200.0,-200.0
1645019493.8207645,-65.48207670460239,-98.14242106862987,3.9855690478562686,-66.2776736076303,-98.22793058108566,3.972891852554507,0.0,-200.0,-200.0,0.0,-200.0,-200.0,321.9779968261719,-94.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,87.61100006103516,-81.5,-79.5,64.3759994506836,-82.0,-79.0,116.59100341796875,-82.5,-81.0,169.36700439453125,-93.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.94900512695312,-84.0,-81.0,88.02799987792969,-81.5,-79.5,64.6500015258789,-82.0,-78.5,117.36399841308594,-84.0,-81.5,170.1699981689453,-89.5,-89.0
1645019493.8697891,-65.49643484744908,-97.89823767028268,4.006497615944372,-66.29288647797894,-97.97550643260385,3.9946081792698154,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,314.8559875488281,-102.0,-89.0,162.68800354003906,-86.5,-82.5,87.83499908447266,-81.0,-79.5,64.09700012207031,-82.0,-79.5,116.43099975585938,-82.0,-81.5,169.2259979248047,-91.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,314.79901123046875,-103.0,-87.0,163.1739959716797,-86.5,-83.0,88.2239990234375,-81.5,-79.5,64.38300323486328,-81.5,-79.0,117.24600219726562,-83.5,-82.0,170.00100708007812,-89.5,-89.5
1645019493.9200735,-65.5142190005062,-97.6507823837434,4.031916018499949,-66.3113097765877,-97.7209022976763,4.01863021914141,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.86199951171875,-88.0,-83.0,88.05899810791016,-81.0,-79.5,63.77899932861328,-81.0,-78.5,116.36699676513672,-81.5,-80.5,169.13699340820312,-91.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.55400085449219,-82.0,-79.5,64.10700225830078,-81.0,-79.0,117.16600036621094,-83.5,-80.5,169.88600158691406,-90.5,-89.5
1645019493.9697835,-65.5218594287495,-97.39717386434553,4.05677835430905,-66.31886048283971,-97.46713916188759,4.038306834942615,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,315.5459899902344,-100.5,-89.5,163.08999633789062,-86.0,-80.5,88.21700286865234,-81.5,-79.0,63.555999755859375,-81.0,-79.0,116.3290023803711,-82.0,-80.5,169.0500030517578,-92.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,315.3559875488281,-104.0,-87.0,163.61300659179688,-83.0,-79.5,88.73300170898438,-81.5,-79.5,63.81800079345703,-81.5,-79.0,117.0999984741211,-82.0,-81.0,169.8040008544922,-94.0,-92.0
1645019494.0200715,-65.53615081084452,-97.13236868352335,4.079731668825724,-66.3333190756689,-97.20063766177368,4.062149738490659,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.29400634765625,-89.5,-84.0,88.53500366210938,-80.5,-79.5,63.37300109863281,-82.0,-80.5,116.23699951171875,-82.0,-81.0,168.9040069580078,-95.0,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.83599853515625,-86.5,-83.0,88.94000244140625,-82.0,-79.5,63.571998596191406,-81.0,-79.5,116.99199676513672,-82.0,-81.0,0.0,-200.0,-200.0
1645019494.0707746,-65.5502761081735,-96.87189769110982,4.102639045797002,-66.34832326179506,-96.92997246870178,4.0886719089053125,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,316.01800537109375,-100.5,-89.5,163.5659942626953,-84.5,-80.0,88.74400329589844,-81.5,-79.5,63.07099914550781,-81.0,-79.0,116.11199951171875,-81.5,-79.5,168.7259979248047,-102.5,-95.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,314.4960021972656,-108.5,-87.0,163.99600219726562,-83.5,-79.5,89.1050033569336,-81.0,-79.0,63.29100036621094,-81.5,-79.0,116.96800231933594,-81.5,-80.5,0.0,-200.0,-200.0
1645019494.120762,-65.55839973797235,-96.61998993077606,4.122156396859099,-66.35692388337849,-96.67176264192348,4.110940528964891,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.75399780273438,-87.0,-82.0,88.93499755859375,-81.0,-79.5,62.85499954223633,-81.5,-78.5,116.09600067138672,-80.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.1510009765625,-88.0,-81.5,89.38999938964844,-81.5,-79.5,63.066001892089844,-80.5,-79.0,116.84300231933594,-82.0,-80.5,0.0,-200.0,-200.0
1645019494.1711059,-65.57054287374521,-96.35951108969918,4.144830990386447,-66.3690647263403,-96.41045412212878,4.130179079802533,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.98399353027344,-84.5,-80.0,89.1520004272461,-81.0,-80.0,62.61899948120117,-81.5,-79.0,115.97799682617188,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.7010040283203,-98.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.33900451660156,-85.5,-79.5,89.56700134277344,-81.0,-79.5,62.82699966430664,-81.0,-79.0,116.78700256347656,-81.5,-80.5,169.36500549316406,-91.0,-91.0
1645019494.220071,-65.57523673288064,-96.09851909859202,4.163720257391791,-66.37391096918581,-96.14741996571884,4.150484337878644,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.1179962158203,-88.0,-83.0,89.43499755859375,-85.5,-84.5,62.42900085449219,-82.0,-79.0,115.9219970703125,-81.0,-80.0,168.49099731445312,-94.5,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.7010040283203,-95.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,89.81900024414062,-81.0,-80.5,62.60499954223633,-81.0,-79.0,116.72799682617188,-82.5,-81.5,169.35299682617188,-88.0,-87.5
1645019494.2707744,-65.57374254601574,-95.85032505730453,4.1733684182760875,-66.3729699915656,-95.88975744137339,4.162072513032679,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,317.1050109863281,-102.5,-92.0,164.30999755859375,-89.0,-84.5,89.68699645996094,-84.5,-82.0,62.10300064086914,-81.0,-78.5,115.822998046875,-81.0,-80.0,168.44900512695312,-90.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.7010040283203,-95.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.78900146484375,-88.0,-83.0,89.96499633789062,-81.5,-79.5,62.29800033569336,-81.0,-78.0,116.63300323486328,-82.0,-80.5,169.26400756835938,-87.5,-87.0
1645019494.31976,-65.5755234512847,-95.59429338471314,4.199964793203433,-66.37494636947723,-95.63031666703979,4.1914594356149175,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.51699829101562,-89.5,-85.0,89.91100311279297,-83.5,-81.5,61.856998443603516,-81.5,-78.5,115.7490005493164,-82.0,-80.5,168.36199951171875,-91.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.7010040283203,-91.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.0590057373047,-88.0,-82.0,90.26799774169922,-81.5,-79.5,62.07500076293945,-82.0,-79.0,116.5270004272461,-81.0,-80.5,169.10899353027344,-91.0,-90.5
1645019494.4200737,-65.57621641612592,-95.04971604463722,4.248130384837649,-66.37604513474298,-95.07543367863171,4.240407413525125,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.88999938964844,-88.5,-83.0,90.3010025024414,-83.5,-82.5,61.30699920654297,-81.5,-79.0,115.58000183105469,-81.5,-80.5,168.1179962158203,-95.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.7010040283203,-93.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,90.76100158691406,-83.5,-81.5,61.632999420166016,-81.0,-79.0,116.38099670410156,-82.0,-81.0,0.0,-200.0,-200.0
1645019494.469765,-65.56924465199246,-94.78159565617827,4.267066451742823,-66.36921589430267,-94.80277534029501,4.260399175975379,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,318.1730041503906,-105.5,-90.5,165.08999633789062,-86.5,-80.0,90.51200103759766,-84.0,-82.5,61.02299880981445,-82.0,-79.5,115.47799682617188,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.7010040283203,-91.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.64599609375,-83.5,-80.5,90.97899627685547,-84.5,-81.5,61.361000061035156,-80.5,-79.0,116.24400329589844,-83.5,-82.0,0.0,-200.0,-200.0
1645019494.5207632,-65.56302177198639,-94.5166674835153,4.2893612478898655,-66.36307836126635,-94.53416529161827,4.282268944309436,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.37399291992188,-90.0,-81.5,90.80500030517578,-86.0,-84.5,60.933998107910156,-82.5,-79.0,115.36299896240234,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.7010040283203,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.86199951171875,-86.5,-82.5,91.2040023803711,-85.0,-82.5,61.07699966430664,-80.5,-79.5,116.11900329589844,-82.0,-81.0,0.0,-200.0,-200.0
1645019494.5697663,-65.54486452470222,-94.2542752469147,4.309210844975291,-66.34493735402857,-94.26937230921156,4.2990833283751,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.42999267578125,-90.5,-80.5,91.01599884033203,-88.5,-85.0,60.60200119018555,-83.0,-79.0,115.32099914550781,-83.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.7010040283203,-90.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.052001953125,-84.5,-80.0,91.44300079345703,-84.0,-82.0,60.82699966430664,-81.0,-79.5,116.11199951171875,-83.0,-81.5,168.61599731445312,-91.5,-91.0
1645019494.619783,-65.54109743559077,-94.0017275204839,4.329069237355817,-66.34130258099488,-94.00981159463417,4.321762177571035,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.7050018310547,-91.0,-81.5,91.27899932861328,-88.0,-84.0,60.23400115966797,-86.5,-79.5,115.16500091552734,-82.5,-81.0,167.6840057373047,-93.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.7010040283203,-105.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.1739959716797,-92.5,-81.0,91.6449966430664,-84.0,-82.0,60.542999267578125,-81.0,-79.0,115.97100067138672,-82.0,-80.5,168.5449981689453,-91.0,-91.0
1645019494.670777,-65.5426745120187,-93.75663407871518,4.339839170188847,-66.34291919332796,-93.75963694027843,4.333023528806162,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.89300537109375,-91.5,-82.0,91.52999877929688,-86.0,-83.0,59.91600036621094,-87.0,-79.0,115.15299987792969,-83.0,-82.0,167.6300048828125,-94.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.7010040283203,-106.0,-87.5,0.0,-200.0,-200.0,319.375,-102.5,-89.0,166.42799377441406,-93.5,-81.5,91.88899993896484,-83.0,-81.5,60.20600128173828,-85.0,-80.0,115.9520034790039,-83.5,-81.0,168.33200073242188,-95.0,-94.0
1645019494.7200727,-65.53614741661598,-93.50182952741373,4.364299686692349,-66.33638027863026,-93.50073482079563,4.355744671868659,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,319.1400146484375,-110.0,-88.0,166.08999633789062,-95.0,-83.5,91.68499755859375,-84.0,-80.5,59.672000885009766,-88.5,-79.5,115.04499816894531,-83.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.7010040283203,-108.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.58299255371094,-93.0,-83.0,92.12300109863281,-82.0,-80.5,59.9900016784668,-86.0,-79.5,115.74500274658203,-85.5,-82.0,0.0,-200.0,-200.0
1645019494.76979,-65.52977393342863,-93.25124901492838,4.390109747456958,-66.32993880721763,-93.24763040355896,4.377067488650994,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.40199279785156,-92.5,-80.5,91.94300079345703,-83.5,-80.0,59.39099884033203,-88.5,-79.5,114.90599822998047,-86.0,-82.0,167.33200073242188,-98.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.7010040283203,-103.5,-90.0,0.0,-200.0,-200.0,319.302001953125,-105.0,-88.5,166.85000610351562,-90.0,-79.5,92.23999786376953,-81.5,-80.0,59.65800094604492,-83.5,-79.0,115.73500061035156,-82.5,-81.0,0.0,-200.0,-200.0
1645019494.8200712,-65.51766255186813,-92.98109476863681,4.409943058581797,-66.31779451855682,-92.97062228824394,4.398709931409939,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,92.0790023803711,-83.0,-80.0,59.17399978637695,-87.5,-79.5,114.79299926757812,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.7010040283203,-107.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.00999450683594,-91.5,-81.0,92.59400177001953,-82.5,-80.0,59.435001373291016,-84.0,-80.0,115.65499877929688,-82.0,-80.5,0.0,-200.0,-200.0
1645019494.8697896,-65.51211782489318,-92.70758083274212,4.430526461560892,-66.31212786847557,-92.6906449313329,4.418521232719231,0.0,-200.0,-200.0,0.0,-200.0,-200.0,301.54998779296875,-101.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.00100708007812,-96.5,-79.0,92.31800079345703,-82.5,-80.0,58.80699920654297,-89.0,-79.5,114.75199890136719,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.7010040283203,-107.0,-88.0,0.0,-200.0,-200.0,319.6679992675781,-107.0,-88.0,167.2100067138672,-91.5,-81.0,92.88300323486328,-87.0,-81.0,59.04399871826172,-89.5,-80.0,115.54199981689453,-82.5,-81.5,0.0,-200.0,-200.0
1645019494.91979,-65.49445363099906,-92.45576977825918,4.453393316135036,-66.29439492680545,-92.43570647490984,4.441628655872929,0.0,-200.0,-200.0,0.0,-200.0,-200.0,301.48199462890625,-99.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.0260009765625,-99.5,-81.0,92.51000213623047,-82.0,-80.0,58.59299850463867,-89.5,-79.5,114.67900085449219,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.7010040283203,-107.5,-87.0,0.0,-200.0,-200.0,319.6449890136719,-105.5,-87.5,167.32899475097656,-102.5,-84.0,93.12000274658203,-83.0,-79.5,58.83700180053711,-84.5,-79.5,115.40299987792969,-81.0,-80.0,0.0,-200.0,-200.0
1645019494.9697695,-65.46699336324271,-92.20751399835143,4.471003436437656,-66.26684707175126,-92.18440758470057,4.458872536137707,0.0,-200.0,-200.0,0.0,-200.0,-200.0,301.3550109863281,-100.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.10899353027344,-97.5,-79.5,92.68800354003906,-83.5,-81.5,58.354000091552734,-89.5,-79.0,114.56199645996094,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.7010040283203,-92.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,93.26000213623047,-82.5,-79.5,58.5629997253418,-85.5,-79.5,115.33699798583984,-81.5,-80.0,0.0,-200.0,-200.0
1645019495.0197642,-65.45045606168127,-91.9409294930316,4.490090696337331,-66.25017352595567,-91.91264026759627,4.480155044997822,0.0,-200.0,-200.0,0.0,-200.0,-200.0,301.4110107421875,-101.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.34300231933594,-99.5,-83.0,92.84300231933594,-82.5,-81.5,58.08000183105469,-88.0,-79.5,114.45600128173828,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,319.2879943847656,-106.0,-88.0,0.0,-200.0,-200.0,93.44100189208984,-83.5,-80.0,58.34199905395508,-85.0,-79.5,115.18399810791016,-81.5,-80.5,0.0,-200.0,-200.0
1645019495.0698104,-65.43475418373203,-91.672166415776,4.512595018782347,-66.23425329499479,-91.63953348579537,4.4990568106399,0.0,-200.0,-200.0,0.0,-200.0,-200.0,301.2330017089844,-102.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.6840057373047,-95.0,-83.0,93.11499786376953,-82.0,-80.5,57.861000061035156,-89.5,-79.5,114.39700317382812,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.56900024414062,-102.5,-81.0,93.6449966430664,-82.0,-79.0,57.98899841308594,-84.5,-79.5,115.07499694824219,-81.5,-80.5,0.0,-200.0,-200.0
