# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644825398.1073513,296.322585782995,-130.42282224421965,5.375643576492244,296.72646080463323,-129.73247381646817,5.403048599874635,0.0,-200.0,-200.0,0.0,-200.0,-200.0,98.99700164794922,-98.5,-87.5,57.356998443603516,-91.5,-79.5,124.98200225830078,-102.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,98.6969985961914,-103.5,-88.0,0.0,-200.0,-200.0,125.78800201416016,-106.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825398.1573415,296.4951168568081,-130.51709069484812,5.355944071712971,296.8942470369075,-129.82406393205912,5.385201985185842,0.0,-200.0,-200.0,0.0,-200.0,-200.0,99.1050033569336,-100.0,-88.0,57.262001037597656,-96.0,-79.0,124.98200225830078,-102.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,99.0479965209961,-103.0,-90.0,0.0,-200.0,-200.0,125.78800201416016,-107.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825398.207371,296.6647228971359,-130.60858248125993,5.341928105498841,297.0604865480485,-129.91357736131872,5.369964438722364,0.0,-200.0,-200.0,0.0,-200.0,-200.0,99.34400177001953,-97.5,-88.5,0.0,-200.0,-200.0,124.98200225830078,-104.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,99.0479965209961,-101.5,-88.5,0.0,-200.0,-200.0,125.78800201416016,-107.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825398.2573612,296.83124549792564,-130.6998179814794,5.33158216526105,297.2241184320381,-130.00311127744044,5.35799516012607,0.0,-200.0,-200.0,0.0,-200.0,-200.0,99.52200317382812,-98.5,-89.0,56.57099914550781,-96.5,-79.5,124.98200225830078,-103.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,99.40699768066406,-102.0,-88.0,0.0,-200.0,-200.0,125.78800201416016,-103.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825398.307364,297.01610728565237,-130.79707458816497,5.311605322030192,297.4062082002006,-130.09876942898453,5.336867967169159,0.0,-200.0,-200.0,0.0,-200.0,-200.0,99.74299621582031,-99.0,-90.0,56.4640007019043,-95.5,-81.0,124.98200225830078,-106.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,99.63700103759766,-103.0,-87.0,0.0,-200.0,-200.0,125.78800201416016,-106.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825398.3583455,297.2185385065373,-130.90360002502655,5.288289181456042,297.60558191766023,-130.20352643284613,5.31155683167489,0.0,-200.0,-200.0,0.0,-200.0,-200.0,99.91600036621094,-101.0,-89.0,0.0,-200.0,-200.0,124.98200225830078,-100.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,99.77799987792969,-103.5,-85.5,59.137001037597656,-81.0,-79.5,125.78800201416016,-108.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825398.4073353,297.3907087764808,-130.99408561414165,5.273412102195208,297.7755800246638,-130.29276815326438,5.295205713633571,0.0,-200.0,-200.0,0.0,-200.0,-200.0,100.16999816894531,-105.5,-87.5,0.0,-200.0,-200.0,124.98200225830078,-99.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,99.77799987792969,-103.0,-86.0,0.0,-200.0,-200.0,125.78800201416016,-105.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825398.5073414,297.7604654155232,-131.19232121853798,5.2348140379899135,298.141586728356,-130.48885959212404,5.253125378093734,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.98200225830078,-98.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,58.08700180053711,-97.5,-79.5,125.78800201416016,-108.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825398.557342,297.92498055047014,-131.28178059980354,5.223259303025017,298.3071633636341,-130.57881939308473,5.238387398717843,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,58.624000549316406,-81.0,-79.5,124.98200225830078,-95.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.78800201416016,-100.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825398.6073534,298.1095011628505,-131.38445305092793,5.208675234729665,298.4923668699098,-130.68183781830322,5.22255707000001,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,58.98400115966797,-80.5,-79.0,124.98200225830078,-96.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,59.0260009765625,-81.0,-79.0,125.78800201416016,-98.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825398.6573443,298.3029069526055,-131.497230651066,5.190133954138087,298.6839766902492,-130.79368549700084,5.206168022627468,0.0,-200.0,-200.0,0.0,-200.0,-200.0,101.75900268554688,-106.5,-86.0,58.84400177001953,-81.0,-79.5,124.98200225830078,-101.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,58.91899871826172,-82.0,-80.0,125.78800201416016,-97.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825398.7073402,298.48621920942156,-131.60574941590704,5.170617782595507,298.8683604171361,-130.90287629508947,5.190226288590906,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.98200225830078,-106.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,102.2979965209961,-103.5,-87.0,0.0,-200.0,-200.0,125.78800201416016,-101.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825398.7573485,298.66800360372054,-131.71469169998804,5.151567556498957,299.0540839894742,-131.01397974959846,5.171359434285332,0.0,-200.0,-200.0,0.0,-200.0,-200.0,101.53700256347656,-104.5,-87.5,0.0,-200.0,-200.0,124.98200225830078,-102.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,58.45899963378906,-81.0,-79.0,125.78800201416016,-104.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825398.8073356,298.85047978445664,-131.81579462481844,5.13605017681614,299.2351181317179,-131.11424810233436,5.154294044701163,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.98200225830078,-100.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,266.63800048828125,-92.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,101.54000091552734,-101.5,-89.0,0.0,-200.0,-200.0,125.78800201416016,-106.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825398.8573332,299.0429157754429,-131.9230792906676,5.121345214741127,299.42730581476127,-131.2212819353566,5.1344520778312726,0.0,-200.0,-200.0,0.0,-200.0,-200.0,102.02300262451172,-105.0,-86.5,58.04999923706055,-81.5,-79.0,124.98200225830078,-98.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,101.54000091552734,-68.0,-91.0,0.0,-200.0,-200.0,125.78800201416016,-102.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825398.9073749,299.226687988509,-132.02665875945186,5.10478353873121,299.61108389375835,-131.3248558765245,5.117413726820669,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,57.75400161743164,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,267.0840148925781,-93.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,101.96600341796875,-101.5,-89.5,57.55400085449219,-81.5,-79.5,125.78800201416016,-100.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825398.9573421,299.4004232496504,-132.1293549619616,5.084938617599045,299.7858784053083,-131.42819610449845,5.100673918246771,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,57.36600112915039,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,102.1989974975586,-102.0,-89.5,0.0,-200.0,-200.0,125.78800201416016,-100.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825399.007355,299.5911944981503,-132.24476111606748,5.061422877911337,299.97815470415037,-131.54452329087462,5.080808626550867,0.0,-200.0,-200.0,0.0,-200.0,-200.0,103.15899658203125,-105.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,102.1989974975586,-69.0,-91.0,0.0,-200.0,-200.0,125.78800201416016,-102.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825399.0573454,299.78986446105944,-132.36206694501874,5.030456811609866,300.17773135931276,-131.66239107455087,5.0519036210032535,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.78800201416016,-104.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825399.1073334,299.97691557606964,-132.46773897411498,5.016287556536049,300.36852475995863,-131.77002077894437,5.032978492112811,0.0,-200.0,-200.0,0.0,-200.0,-200.0,103.58300018310547,-103.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.78800201416016,-107.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825399.157531,300.1707694378007,-132.57826467006805,4.9998838154896825,300.5570833784668,-131.87756412837905,5.014960626576042,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.98200225830078,-100.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.78800201416016,-106.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825399.2073393,300.3592679077513,-132.68785256459955,4.98282001756867,300.7506937185271,-131.98988758916332,4.991637490656059,0.0,-200.0,-200.0,0.0,-200.0,-200.0,103.35900115966797,-100.0,-88.0,0.0,-200.0,-200.0,127.98200225830078,-99.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.78800201416016,-106.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825399.2573946,300.5544327517838,-132.80390995730207,4.9610111183923165,300.94334258086195,-132.10469142125544,4.978028868066578,0.0,-200.0,-200.0,0.0,-200.0,-200.0,103.65799713134766,-100.0,-91.0,0.0,-200.0,-200.0,127.98200225830078,-101.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,54.125,-91.0,-79.0,125.78800201416016,-101.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825399.3073387,300.74107707654963,-132.9122159048957,4.9343077718620885,301.12435233760493,-132.2103023480917,4.9637093559429974,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.98200225830078,-103.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,53.89699935913086,-94.5,-78.5,125.78800201416016,-102.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825399.3573394,300.9250862692466,-133.02003886808322,4.920434302550771,301.3146789428529,-132.3211850681684,4.936803026560235,0.0,-200.0,-200.0,0.0,-200.0,-200.0,104.03099822998047,-102.5,-90.5,54.01599884033203,-82.5,-79.0,127.98200225830078,-102.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,53.9379997253418,-92.5,-79.0,125.78800201416016,-101.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825399.4073687,301.11798337422147,-133.1299473872274,4.900881572915426,301.50743000421784,-132.43099921000166,4.916686257223375,0.0,-200.0,-200.0,0.0,-200.0,-200.0,104.21199798583984,-103.0,-88.5,0.0,-200.0,-200.0,127.98200225830078,-106.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.78800201416016,-102.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825399.507349,301.50893678865964,-133.35640508035084,4.854344930825571,301.89916200482423,-132.65788216716322,4.869741051438676,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,52.55099868774414,-88.0,-79.0,127.98200225830078,-104.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.78800201416016,-104.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825399.557342,301.71525597305106,-133.47619586364013,4.844021547535277,302.10712317694055,-132.7785864287431,4.859127538639068,0.0,-200.0,-200.0,0.0,-200.0,-200.0,105.44499969482422,-103.0,-90.5,0.0,-200.0,-200.0,127.98200225830078,-106.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.29100036621094,-107.0,-91.0,0.0,-200.0,-200.0,125.78800201416016,-105.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825399.6075,301.90924573460427,-133.58921371716784,4.818037310141819,302.3002938251591,-132.89114561097944,4.833180959132803,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,51.89500045776367,-90.5,-79.0,127.98200225830078,-98.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.29100036621094,-105.0,-90.5,0.0,-200.0,-200.0,125.78800201416016,-107.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825399.6575136,302.103087968746,-133.70255913913317,4.784400796135289,302.4939059474601,-133.00439687067413,4.8010673651499856,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.98200225830078,-106.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.29100036621094,-105.0,-90.0,51.68199920654297,-93.0,-79.0,125.78800201416016,-102.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825399.7073421,302.30375945311863,-133.82186591879454,4.761133241593247,302.69434730786065,-133.12352623331878,4.775618804281424,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,51.88800048828125,-83.5,-79.0,125.78800201416016,-103.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825399.757354,302.49778254391833,-133.93947315390744,4.731302417714978,302.8886523651517,-133.24134669922617,4.748251052820502,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,50.428001403808594,-91.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.29100036621094,-105.5,-90.5,0.0,-200.0,-200.0,125.78800201416016,-106.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825399.8073335,302.69192177019625,-134.05112661939637,4.715051935212005,303.08852370326287,-133.35617997834618,4.729303001476241,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,50.430999755859375,-96.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.78800201416016,-104.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825399.8573382,302.9026260865972,-134.17442578690236,4.704810286620671,303.299300200763,-133.47946416354785,4.715991043481447,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,50.32600021362305,-95.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.927001953125,-103.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825399.907493,303.10669363070605,-134.29512940169224,4.682181037271207,303.4976226943484,-133.59689769052554,4.691874583044594,0.0,-200.0,-200.0,0.0,-200.0,-200.0,107.06900024414062,-104.5,-91.5,50.04999923706055,-89.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825399.957526,303.30887513020656,-134.41555477321793,4.654494378914649,303.7032187764069,-133.71928622340417,4.666750616120312,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,50.01900100708008,-88.0,-78.5,127.98200225830078,-107.0,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,49.595001220703125,-84.5,-79.0,125.78800201416016,-102.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825400.0073311,303.5023388054963,-134.53292048803954,4.636852298795824,303.89921477172555,-133.8381270660899,4.650944436811832,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,49.51900100708008,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825400.057337,303.69842859038204,-134.65122460024025,4.6322476670124395,304.0953182219163,-133.95640858607743,4.644751544502343,0.0,-200.0,-200.0,0.0,-200.0,-200.0,107.95500183105469,-104.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,107.11100006103516,-101.5,-91.5,49.8650016784668,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
