# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644760269.5419476,37.31077753277184,-122.09193911718981,0.9374554010262537,36.87154802197194,-121.43516205190096,0.8103005998513947,0.0,-200.0,-200.0,0.0,-200.0,-200.0,241.31300354003906,-90.0,-88.0,373.85101318359375,-92.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.87399291992188,-90.5,-89.5,55.23500061035156,-81.0,-78.5,66.98799896240234,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,241.71200561523438,-91.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.81700134277344,-97.0,-93.5,55.70399856567383,-82.0,-79.5,67.43800354003906,-81.5,-79.5,0.0,-200.0,-200.0
1644760269.59187,37.51432721128472,-121.93571781827437,0.8910587265875166,37.05553288413858,-121.28255948117814,0.833274886554388,0.0,-200.0,-200.0,0.0,-200.0,-200.0,241.1020050048828,-89.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.90199279785156,-91.5,-90.0,55.42100143432617,-81.5,-78.5,66.75900268554688,-81.0,-78.5,92.5479965209961,-85.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.78500366210938,-97.5,-93.5,55.858001708984375,-81.0,-79.0,67.2760009765625,-83.0,-79.5,92.58699798583984,-85.0,-82.5
1644760269.6419804,37.70156840472008,-121.78235133831691,0.8878560506534935,37.280448132186145,-121.10547497714043,0.8175486694606244,0.0,-200.0,-200.0,0.0,-200.0,-200.0,240.82200622558594,-89.5,-88.0,373.31298828125,-96.0,-95.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.8780059814453,-96.0,-92.5,55.680999755859375,-82.0,-79.0,66.50800323486328,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,240.92300415039062,-93.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,56.09000015258789,-81.0,-79.0,67.09400177001953,-81.0,-79.5,0.0,-200.0,-200.0
1644760269.691873,37.93396174294618,-121.61335025273655,0.867470390797641,37.464317973346716,-120.96785829955515,0.8107087121470207,0.0,-200.0,-200.0,0.0,-200.0,-200.0,240.531005859375,-90.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,55.88100051879883,-82.0,-79.0,66.36499786376953,-81.0,-78.5,92.09700012207031,-88.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,240.6020050048828,-92.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,56.30400085449219,-81.0,-78.5,66.89199829101562,-80.5,-79.5,92.03399658203125,-88.0,-85.0
1644760269.74192,38.140108498818165,-121.46376329404762,0.8476292650846666,37.665542202792516,-120.82076082336316,0.8054193908970014,0.0,-200.0,-200.0,0.0,-200.0,-200.0,240.3249969482422,-91.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.82699584960938,-98.0,-89.0,56.0880012512207,-83.0,-79.0,66.18699645996094,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,240.35299682617188,-92.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,56.43600082397461,-81.0,-79.5,66.69300079345703,-81.5,-79.5,0.0,-200.0,-200.0
1644760269.7918696,38.35368717774874,-121.30318122975343,0.836563949719301,37.874396071796475,-120.66483892848528,0.7795888474771272,0.0,-200.0,-200.0,0.0,-200.0,-200.0,240.06700134277344,-90.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.77000427246094,-103.0,-94.5,56.25299835205078,-82.0,-79.0,66.00199890136719,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,240.12100219726562,-93.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,56.67599868774414,-80.5,-79.0,66.52400207519531,-81.5,-79.0,91.53700256347656,-89.0,-88.0
1644760269.841888,38.53456958064229,-121.15746850810055,0.8301033079349911,38.09705069080668,-120.49268325255855,0.745932023284295,0.0,-200.0,-200.0,0.0,-200.0,-200.0,239.79200744628906,-91.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,56.55699920654297,-83.0,-79.5,65.83799743652344,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,240.12100219726562,-92.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,56.887001037597656,-81.0,-79.0,66.38099670410156,-81.0,-79.5,0.0,-200.0,-200.0
1644760269.8918877,38.771962075787485,-120.97733343167435,0.7933891938899157,38.28365702793037,-120.3456272710538,0.7390520336764135,0.0,-200.0,-200.0,0.0,-200.0,-200.0,239.50599670410156,-93.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,56.71500015258789,-83.0,-79.5,65.58499908447266,-82.0,-79.0,92.09700012207031,-90.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,240.12100219726562,-92.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,57.0989990234375,-81.0,-79.0,66.1259994506836,-81.5,-79.5,91.53700256347656,-83.0,-82.0
1644760269.9418888,38.99178352733117,-120.81193090418002,0.7776446440048282,38.495144110340746,-120.18806663551254,0.7098974383047423,0.0,-200.0,-200.0,0.0,-200.0,-200.0,239.218994140625,-95.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,57.027000427246094,-83.0,-78.5,65.39700317382812,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,57.395999908447266,-81.0,-79.0,65.88700103759766,-81.0,-79.5,0.0,-200.0,-200.0
1644760269.9918706,39.19498181909138,-120.6475065070806,0.7543792032652893,38.69474825445828,-120.02501831942803,0.7022077823891691,0.0,-200.0,-200.0,0.0,-200.0,-200.0,238.94400024414062,-95.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,57.027000427246094,-81.5,-78.5,65.21499633789062,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,57.395999908447266,-81.5,-79.0,65.69499969482422,-80.5,-79.5,0.0,-200.0,-200.0
1644760270.0418797,39.40841211553465,-120.47812615899409,0.763240549129278,38.914492625453406,-119.85900538698809,0.6484362500053128,0.0,-200.0,-200.0,0.0,-200.0,-200.0,238.6580047607422,-94.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.91799926757812,-96.5,-88.5,57.48500061035156,-83.5,-79.5,64.96900177001953,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,238.78500366210938,-94.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,57.80500030517578,-81.0,-79.5,65.53099822998047,-81.0,-79.0,0.0,-200.0,-200.0
1644760270.091872,39.610350961949486,-120.30549480902746,0.7094270454714178,39.10137104837768,-119.68978544901813,0.6615892812457942,0.0,-200.0,-200.0,0.0,-200.0,-200.0,238.40499877929688,-95.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.91400146484375,-98.0,-89.5,57.678001403808594,-82.5,-79.0,64.79100036621094,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,238.5760040283203,-94.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.78500366210938,-103.5,-93.0,58.058998107910156,-81.0,-78.5,65.38099670410156,-81.0,-79.0,89.85900115966797,-83.0,-81.5
1644760270.14188,39.82087139229706,-120.13497507958468,0.6751017141735042,39.30552258539076,-119.52391045212853,0.6368571276164555,0.0,-200.0,-200.0,0.0,-200.0,-200.0,238.1020050048828,-95.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.95399475097656,-99.5,-92.0,57.9379997253418,-86.0,-79.5,64.62899780273438,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,238.2449951171875,-94.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.78500366210938,-104.0,-93.5,58.32099914550781,-82.0,-79.0,65.2030029296875,-81.0,-79.0,89.69400024414062,-94.0,-92.5
1644760270.1921163,40.030251734441364,-119.95312767835865,0.6559287656533378,39.51167923196074,-119.34544849390541,0.608435728669172,0.0,-200.0,-200.0,0.0,-200.0,-200.0,237.84800720214844,-96.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.93499755859375,-100.5,-91.0,58.20500183105469,-84.5,-79.5,64.45600128173828,-81.0,-79.0,89.41600036621094,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,238.2449951171875,-95.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,58.632999420166016,-82.5,-79.0,65.01300048828125,-81.5,-79.5,89.37899780273438,-83.5,-82.5
1644760270.241881,40.22180583526137,-119.77405697699646,0.6140854067917193,39.694378654853764,-119.1721709280867,0.614964954315417,0.0,-200.0,-200.0,0.0,-200.0,-200.0,237.5760040283203,-97.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.88299560546875,-103.0,-91.5,58.5099983215332,-83.0,-79.0,64.25199890136719,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,58.80699920654297,-85.0,-79.0,64.7979965209961,-81.5,-79.5,89.06500244140625,-91.5,-91.0
1644760270.292114,40.426332290903744,-119.59668738370759,0.618856612794013,39.89780512736944,-118.99766622489432,0.5711103165068109,0.0,-200.0,-200.0,0.0,-200.0,-200.0,237.28500366210938,-98.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.97900390625,-103.0,-94.0,58.672000885009766,-82.5,-79.0,64.05999755859375,-80.5,-79.0,88.58399963378906,-91.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,59.04199981689453,-82.0,-79.5,64.67400360107422,-82.0,-79.5,88.85299682617188,-83.0,-82.0
1644760270.3419292,40.6021286349329,-119.42337522421775,0.6089240351384494,40.105029753651934,-118.79912759151595,0.548470619981222,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.11300659179688,-100.0,-92.0,58.96500015258789,-84.0,-78.5,63.9379997253418,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,59.292999267578125,-81.5,-79.0,64.52400207519531,-81.0,-79.0,0.0,-200.0,-200.0
1644760270.3918676,40.82483830715707,-119.22465102814039,0.5799706625188132,40.287723317789705,-118.63330075295373,0.5324379333489913,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,59.165000915527344,-86.5,-80.5,63.70399856567383,-81.5,-79.5,88.18399810791016,-91.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,59.513999938964844,-83.5,-80.5,64.31999969482422,-81.5,-79.0,88.26599884033203,-83.0,-82.0
1644760270.4418783,41.02556459019462,-119.04301356239776,0.5396355033889382,40.483743218185765,-118.45438770080993,0.5197303278510335,0.0,-200.0,-200.0,0.0,-200.0,-200.0,236.5030059814453,-94.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.27000427246094,-99.0,-91.5,59.43899917602539,-83.0,-79.0,63.597999572753906,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,238.2449951171875,-97.0,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,59.79499816894531,-84.5,-79.0,64.21199798583984,-82.0,-78.5,88.02100372314453,-87.0,-86.0
1644760270.491868,41.229826405776855,-118.85373753320073,0.5273318790330851,40.68519632797767,-118.26906192953817,0.48283989158535334,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,59.68299865722656,-84.0,-80.0,63.40399932861328,-81.0,-79.0,87.60099792480469,-87.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,59.99300003051758,-83.5,-79.0,64.10900115966797,-83.5,-79.0,87.7760009765625,-82.0,-81.0
1644760270.542156,41.44811532307298,-118.63999142402362,0.46703764070547404,40.873393906449095,-118.0831113806979,0.47222712316148874,0.0,-200.0,-200.0,0.0,-200.0,-200.0,236.0050048828125,-93.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.42300415039062,-103.0,-94.0,59.9900016784668,-85.0,-79.5,63.17599868774414,-81.5,-79.0,87.37999725341797,-93.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,60.2130012512207,-82.5,-79.0,63.82099914550781,-82.0,-79.5,87.51399993896484,-86.0,-85.0
1644760270.5921118,41.62690944961268,-118.46390719165304,0.48247846500622704,41.075840735207564,-117.88566734915558,0.43339713799499313,0.0,-200.0,-200.0,0.0,-200.0,-200.0,235.78199768066406,-92.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.7449951171875,-97.5,-95.0,60.25299835205078,-85.0,-79.5,62.939998626708984,-81.5,-79.5,87.12300109863281,-87.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,60.46099853515625,-81.0,-79.0,63.624000549316406,-81.5,-79.5,87.22200012207031,-82.0,-81.5
1644760270.6418896,41.81900454041322,-118.27668594739606,0.4682012965346827,41.2681946429802,-117.69867959123886,0.413757479250472,0.0,-200.0,-200.0,0.0,-200.0,-200.0,235.49400329589844,-94.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.37399291992188,-105.0,-96.0,60.48699951171875,-83.5,-79.0,62.85100173950195,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,60.698001861572266,-82.0,-79.0,63.5,-81.0,-79.5,87.00700378417969,-87.5,-127.5
1644760270.6921117,42.01795144318112,-118.08708561414248,0.44524545205815547,41.46098742540126,-117.51455657245216,0.3957621273067738,0.0,-200.0,-200.0,0.0,-200.0,-200.0,235.28500366210938,-92.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.6320037841797,-99.0,-95.0,60.737998962402344,-83.0,-79.0,62.702999114990234,-81.5,-79.5,86.55999755859375,-85.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,60.987998962402344,-83.0,-79.0,63.32400131225586,-81.5,-79.5,86.7249984741211,-81.5,-80.5
1644760270.7418776,42.2480933469638,-117.87662555653593,0.4613283878262433,41.67066174213607,-117.33787595413555,0.33183465142064683,0.0,-200.0,-200.0,0.0,-200.0,-200.0,234.9510040283203,-94.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,60.98099899291992,-81.5,-78.5,62.45500183105469,-81.5,-79.5,86.3759994506836,-87.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,61.257999420166016,-82.5,-79.5,63.138999938964844,-81.5,-79.5,86.47699737548828,-84.5,-84.0
1644760270.791871,42.4200924073528,-117.701636414472,0.39955033766083803,41.859488323485415,-117.13246665769866,0.35247731742046745,0.0,-200.0,-200.0,0.0,-200.0,-200.0,234.9510040283203,-94.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,61.21799850463867,-83.0,-79.0,62.30500030517578,-81.0,-79.0,85.99600219726562,-93.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,234.88299560546875,-86.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,61.518001556396484,-82.5,-79.0,62.972999572753906,-81.5,-79.0,86.2509994506836,-81.0,-80.5
1644760270.8418815,42.62175834324153,-117.50175720355342,0.3786282824661568,42.03702986877631,-116.95693607885796,0.33728129534601925,0.0,-200.0,-200.0,0.0,-200.0,-200.0,234.9510040283203,-94.5,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,61.499000549316406,-81.5,-78.5,62.19499969482422,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,234.66700744628906,-85.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,61.79399871826172,-82.5,-79.0,62.87200164794922,-81.5,-79.5,85.9469985961914,-82.5,-82.5
1644760270.891869,42.80644365168018,-117.31607130339752,0.35967579053202126,42.24085577099681,-116.75205559139931,0.31024254309661725,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.88099670410156,-97.0,-94.0,61.733001708984375,-82.0,-79.0,62.05400085449219,-81.5,-79.5,85.4800033569336,-83.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,234.42100524902344,-84.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,62.042999267578125,-81.5,-79.0,62.762001037597656,-82.5,-79.0,85.56999969482422,-81.5,-80.0
1644760270.941869,43.01408725632503,-117.11692256171658,0.36057247272738835,42.46258102132044,-116.54547883048012,0.2618812629344014,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.88099670410156,-100.0,-94.5,61.99300003051758,-81.5,-79.5,61.8129997253418,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,234.1490020751953,-85.0,-84.0,367.52398681640625,-90.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,62.27000045776367,-81.5,-79.5,62.49700164794922,-81.5,-80.0,85.44000244140625,-83.0,-83.0
1644760270.9918685,43.20777282425104,-116.91960116375635,0.3176846766100199,42.63578359537403,-116.36220572266463,0.26683524782642687,0.0,-200.0,-200.0,0.0,-200.0,-200.0,233.60400390625,-94.5,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,62.224998474121094,-83.0,-79.5,61.69599914550781,-81.0,-79.0,84.91200256347656,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,233.88099670410156,-85.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,62.57899856567383,-81.5,-79.0,62.362998962402344,-82.0,-80.0,85.03900146484375,-80.5,-80.0
1644760271.0408688,43.391962908898975,-116.73990434216945,0.2910226305675334,42.842035302951444,-116.16176212615707,0.22955535154945583,0.0,-200.0,-200.0,0.0,-200.0,-200.0,233.38999938964844,-92.0,-91.5,366.6340026855469,-93.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.32899475097656,-101.5,-96.0,62.49700164794922,-84.5,-79.5,61.507999420166016,-81.0,-79.0,84.56800079345703,-92.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,233.58999633789062,-85.5,-84.0,367.05499267578125,-91.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,62.80400085449219,-82.0,-79.0,62.215999603271484,-84.0,-80.0,84.87899780273438,-85.0,-85.0
1644760271.0921164,43.59834130380939,-116.52909350269763,0.2657384250096467,43.02288281768525,-115.97497955372657,0.2182802074686773,0.0,-200.0,-200.0,0.0,-200.0,-200.0,233.10400390625,-91.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.77499389648438,-103.0,-94.5,62.49700164794922,-85.0,-79.5,61.361000061035156,-82.5,-79.5,84.31600189208984,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,233.32699584960938,-86.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,62.80400085449219,-81.5,-79.0,62.10599899291992,-84.0,-79.0,84.53299713134766,-81.5,-80.0
1644760271.1418788,43.8028157532023,-116.30655417166517,0.2349355583384687,43.22066085993529,-115.75901982125167,0.19311647810807459,0.0,-200.0,-200.0,0.0,-200.0,-200.0,232.8179931640625,-90.0,-88.5,366.18798828125,-88.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,61.194000244140625,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,233.0590057373047,-86.0,-84.5,367.05499267578125,-89.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,61.95800018310547,-82.0,-80.0,0.0,-200.0,-200.0
1644760271.1908698,43.989342828552964,-116.10814412465625,0.21449088229444502,43.40639550171521,-115.56179354285105,0.16844225579363292,0.0,-200.0,-200.0,0.0,-200.0,-200.0,232.50100708007812,-89.5,-88.5,365.9440002441406,-88.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.7050018310547,-97.5,-93.5,63.042999267578125,-84.5,-80.0,61.00899887084961,-81.0,-79.5,83.70999908447266,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,232.76800537109375,-86.5,-84.5,367.05499267578125,-89.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,63.32899856567383,-81.0,-78.5,61.80099868774414,-82.0,-79.0,83.947998046875,-81.0,-80.0
1644760271.2418752,44.17973077814785,-115.89872287285921,0.1895298853832313,43.575917394345076,-115.37465545289714,0.15474832441029562,0.0,-200.0,-200.0,0.0,-200.0,-200.0,232.2310028076172,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,60.89899826049805,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,232.51699829101562,-87.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,61.611000061035156,-83.5,-79.5,83.76699829101562,-87.5,-87.0
1644760271.2921116,44.36530916379897,-115.6888724877405,0.16569639231445765,43.77579581620348,-115.1497132566096,0.11849092015417798,0.0,-200.0,-200.0,0.0,-200.0,-200.0,231.97000122070312,-87.0,-86.0,365.4630126953125,-93.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,63.92100143432617,-84.5,-80.0,60.7400016784668,-81.0,-79.5,83.16100311279297,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,232.2469940185547,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,64.14399719238281,-82.0,-79.0,61.51300048828125,-82.0,-80.0,83.52200317382812,-81.5,-80.5
