# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644824199.030109,59.79970825668224,-166.74868760476392,-0.30679806261981946,60.271628154024754,-167.39494518457713,-0.29732329956432474,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.88600158691406,-100.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.64799880981445,-81.0,-79.0,59.10900115966797,-80.5,-79.5,107.97599792480469,-94.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.11399841308594,-95.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.53700256347656,-106.5,-88.0,43.979000091552734,-81.5,-79.0,59.03300094604492,-81.5,-79.5,108.43599700927734,-87.5,-86.0
1644824199.0801184,59.79699863429783,-166.74746841745025,-0.30939137325883403,60.269621126348625,-167.39316375928365,-0.2970412456837547,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.85800170898438,-100.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.00399780273438,-106.0,-93.5,43.67900085449219,-82.5,-79.5,59.10200119018555,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.11199951171875,-94.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.4520034790039,-106.0,-88.0,43.952999114990234,-81.5,-79.0,59.071998596191406,-81.5,-79.0,108.44100189208984,-86.5,-85.0
1644824199.1301153,59.79119541874456,-166.75082556111278,-0.30181113486101635,60.26412355400842,-167.39633778882273,-0.29181299195610555,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.92799377441406,-98.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.91600036621094,-105.0,-93.5,43.64099884033203,-82.0,-79.0,59.10900115966797,-81.0,-79.0,108.03099822998047,-94.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.05999755859375,-94.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.59100341796875,-105.5,-88.5,43.986000061035156,-81.0,-78.5,59.06800079345703,-82.0,-79.5,108.39600372314453,-89.0,-87.0
1644824199.1801255,59.78628081517515,-166.75618962396084,-0.30009175536371324,60.25789291945221,-167.4026362266234,-0.288437008942265,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.91700744628906,-98.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.9489974975586,-106.0,-93.5,43.63600158691406,-82.0,-79.0,59.05799865722656,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.1959991455078,-94.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.50399780273438,-106.5,-88.0,43.96500015258789,-80.5,-78.5,59.05400085449219,-81.5,-79.0,108.42400360107422,-87.0,-85.0
1644824199.230112,59.791691274778735,-166.7530155654777,-0.29834921710348106,60.263702662804675,-167.39920199813008,-0.28858377095056287,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.90499877929688,-98.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.632999420166016,-81.5,-79.0,59.07899856567383,-80.5,-79.0,107.96499633789062,-90.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.16299438476562,-93.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.12000274658203,-105.0,-88.0,43.97200012207031,-81.0,-79.0,59.05099868774414,-81.5,-79.0,108.38400268554688,-87.5,-85.5
1644824199.2801197,59.800342135576855,-166.74623291766775,-0.3003599577601797,60.27335371450949,-167.39166081912566,-0.2889630141323535,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.93499755859375,-99.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.88300323486328,-105.5,-94.0,43.64799880981445,-81.0,-79.0,59.05400085449219,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.14700317382812,-93.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.48999786376953,-104.5,-87.5,44.007999420166016,-80.5,-78.5,59.090999603271484,-81.5,-79.0,108.39299774169922,-88.5,-86.0
1644824199.3301067,59.797462557540044,-166.74753816623547,-0.3015358341625674,60.269576068335525,-167.3936460852488,-0.2915153540647799,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.93099975585938,-99.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.62900161743164,-81.5,-79.0,59.082000732421875,-80.5,-78.5,107.98100280761719,-89.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.14199829101562,-92.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.43800354003906,-104.0,-88.0,43.97700119018555,-81.0,-79.5,59.06800079345703,-81.5,-79.0,108.43099975585938,-88.0,-86.0
1644824199.3801243,59.797121981166796,-166.75006468252792,-0.3076514438965065,60.26981549529366,-167.39572020094946,-0.2959547202953896,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.8459930419922,-101.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.63600158691406,-81.0,-79.0,59.020999908447266,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.1909942626953,-92.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.07499694824219,-105.5,-88.5,43.94599914550781,-81.5,-79.0,59.064998626708984,-81.5,-79.0,108.4010009765625,-88.5,-86.5
1644824199.430117,59.7941699899326,-166.74725140905971,-0.3083696166514209,60.2663600621339,-167.39324715234648,-0.295214561399328,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.88099670410156,-99.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.59299850463867,-82.0,-79.0,59.03499984741211,-81.5,-79.0,108.04900360107422,-89.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.20799255371094,-92.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.21900177001953,-104.5,-88.5,43.93899917602539,-81.0,-79.0,59.071998596191406,-81.5,-79.0,108.42900085449219,-88.5,-86.5
1644824199.4801352,59.79245441412943,-166.74078121552273,-0.3161784716819821,60.26506186516545,-167.3864806470471,-0.30347172295894187,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.88099670410156,-99.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.624000549316406,-81.0,-79.0,59.029998779296875,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.20799255371094,-91.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.04199981689453,-106.5,-88.0,43.926998138427734,-81.0,-78.5,59.03499984741211,-82.0,-79.5,108.39099884033203,-89.5,-87.0
1644824199.5301166,59.794523313424,-166.73970707345634,-0.3103006426373343,60.26668379008611,-167.3857752564001,-0.29993688971001464,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.91900634765625,-99.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.58599853515625,-81.0,-79.0,59.013999938964844,-80.5,-79.0,108.03800201416016,-90.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.1840057373047,-92.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.39299774169922,-103.5,-87.5,43.926998138427734,-81.0,-79.0,59.02799987792969,-81.5,-79.0,108.38400268554688,-88.5,-86.5
1644824199.580115,59.79938540554712,-166.73563664669012,-0.3110033787626527,60.27243322073913,-167.3810232474292,-0.298800090792563,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.88900756835938,-100.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.0250015258789,-106.5,-95.0,43.60200119018555,-81.0,-79.0,59.01599884033203,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.1750030517578,-92.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.47100067138672,-106.0,-88.0,43.979000091552734,-81.0,-78.5,59.0629997253418,-80.5,-79.0,108.43599700927734,-90.5,-88.0
1644824199.6301124,59.79940881730167,-166.74156850277487,-0.3048079613133343,60.27179601310572,-167.387486377756,-0.29545616314319906,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.86500549316406,-100.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.61199951171875,-81.0,-79.5,59.0,-80.5,-79.5,108.03299713134766,-93.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.24099731445312,-91.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.57499694824219,-106.5,-88.0,43.93899917602539,-80.5,-79.0,59.07500076293945,-80.5,-79.5,108.41500091552734,-93.0,-90.5
1644824199.6801093,59.801610585805726,-166.74496161440845,-0.3049473426189499,60.27504640686976,-167.39007741182252,-0.29349520879983176,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.95700073242188,-99.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.5620002746582,-82.0,-79.0,59.029998779296875,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.18699645996094,-91.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.09400177001953,-106.0,-88.0,43.948001861572266,-80.5,-78.5,59.11600112915039,-81.5,-79.5,108.44300079345703,-89.5,-87.5
1644824199.7301288,59.78978329348655,-166.74899030833407,-0.3027570528323552,60.26251603773559,-167.39464188889232,-0.292519419015302,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.8509979248047,-100.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.0999984741211,-105.5,-94.5,43.6619987487793,-81.0,-79.5,58.99100112915039,-80.0,-79.0,108.01200103759766,-92.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.3090057373047,-91.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.10800170898438,-106.0,-88.0,43.970001220703125,-80.5,-79.0,59.095001220703125,-80.5,-79.0,108.40799713134766,-90.0,-87.5
1644824199.7801123,59.77500910682082,-166.7534958663028,-0.3043201445558251,60.248082738284424,-167.39885625666003,-0.29173738330977106,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.89300537109375,-101.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.59000015258789,-81.0,-79.0,58.99100112915039,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.33900451660156,-91.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.5790023803711,-107.0,-88.0,43.91299819946289,-81.5,-79.0,59.071998596191406,-81.5,-79.5,108.43399810791016,-89.5,-87.0
1644824199.8301318,59.77575880867644,-166.7579570437919,-0.3008813841165285,60.24841589577359,-167.40365166402438,-0.28989250208008943,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.8560028076172,-101.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.60499954223633,-81.0,-79.0,59.03300094604492,-80.5,-78.5,107.97899627685547,-94.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.2100067138672,-90.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.91999816894531,-81.0,-79.0,59.07899856567383,-81.5,-79.5,108.4010009765625,-91.0,-88.5
1644824199.8801079,59.77805051849361,-166.76271105975496,-0.30260443778171797,60.25097563516185,-167.40820004917174,-0.2910797393129644,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.86300659179688,-100.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.00800323486328,-105.0,-92.5,43.61899948120117,-81.0,-79.0,59.020999908447266,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.2310028076172,-90.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.41000366210938,-104.5,-88.0,43.92399978637695,-81.0,-79.0,59.082000732421875,-80.5,-79.0,108.36799621582031,-91.5,-88.5
1644824199.9301116,59.783661155716175,-166.7593385578479,-0.30103518178953415,60.25586776969344,-167.40538449138836,-0.2914130416558495,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.9499969482422,-100.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.95700073242188,-106.0,-94.0,43.58599853515625,-82.0,-79.0,59.02299880981445,-81.5,-79.0,107.98799896240234,-97.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.3159942626953,-90.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.04000091552734,-106.0,-88.0,43.92399978637695,-80.5,-78.5,59.04399871826172,-81.5,-79.0,108.43800354003906,-90.0,-88.0
1644824199.9801064,59.794796044782004,-166.75639283634501,-0.3050036327186637,60.26765048692478,-167.40192526003892,-0.29302086949479195,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.90699768066406,-100.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.0250015258789,-106.0,-93.5,43.617000579833984,-81.0,-79.0,58.94900131225586,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.3769989013672,-90.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.18299865722656,-105.0,-88.0,43.9630012512207,-80.5,-78.5,59.040000915527344,-80.0,-78.5,108.41699981689453,-91.0,-88.5
1644824200.0301056,59.79520292779562,-166.74486485161393,-0.30506012442362707,60.26741685083511,-167.39089112963566,-0.29452071733314583,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.8489990234375,-100.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.595001220703125,-81.0,-79.0,58.95800018310547,-81.0,-79.0,107.99800109863281,-94.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.3179931640625,-89.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.23100280761719,-104.0,-88.0,43.97700119018555,-80.5,-79.0,59.0880012512207,-80.5,-79.5,108.4010009765625,-90.0,-88.0
1644824200.0801315,59.796394875596235,-166.73128712672602,-0.31482195439889593,60.26971564743103,-167.37646204114841,-0.30202363972419544,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.9499969482422,-99.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.61399841308594,-82.0,-79.0,59.012001037597656,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.36500549316406,-89.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.0260009765625,-107.0,-88.0,43.952999114990234,-80.5,-79.0,59.01900100708008,-80.0,-79.0,108.41899871826172,-92.0,-89.5
1644824200.1301079,59.798156129940395,-166.7267042128061,-0.3105659735526113,60.27126152729186,-167.3720668417696,-0.2993686415922053,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.8350067138672,-99.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.652000427246094,-81.5,-79.5,59.0369987487793,-80.5,-79.0,107.91999816894531,-99.5,-96.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.3769989013672,-89.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.41000366210938,-105.5,-87.5,43.986000061035156,-80.5,-79.0,59.064998626708984,-80.5,-79.5,108.34600067138672,-90.5,-88.5
1644824200.180111,59.802548296101335,-166.71844312405264,-0.31191077545020074,60.275881911399715,-167.3636183919212,-0.2996151474441625,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.8979949951172,-98.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.18699645996094,-106.0,-94.0,43.61000061035156,-81.0,-79.0,58.96799850463867,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.3769989013672,-89.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.50900268554688,-106.5,-88.0,43.959999084472656,-81.0,-79.0,59.06800079345703,-80.5,-79.0,0.0,-200.0,-200.0
1644824200.2301357,59.7975250092435,-166.72364249200137,-0.3083696854847985,60.2700583299041,-167.3694413357902,-0.29821417785423676,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.8979949951172,-96.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.94499969482422,-106.0,-94.5,43.59299850463867,-81.5,-79.0,58.91899871826172,-81.5,-79.0,108.01399993896484,-97.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.33700561523438,-90.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.47599792480469,-103.5,-88.0,43.95500183105469,-81.0,-79.0,59.0,-80.5,-79.5,108.43099975585938,-90.5,-88.5
1644824200.28011,59.79221207835845,-166.72628934331024,-0.31204197099934844,60.26531495581886,-167.37163997927405,-0.3000735079171188,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.88600158691406,-97.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.99700164794922,-104.5,-94.0,43.624000549316406,-81.0,-79.0,58.96799850463867,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.3090057373047,-90.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.43800354003906,-105.0,-88.0,43.970001220703125,-81.0,-79.0,59.03300094604492,-81.0,-79.5,0.0,-200.0,-200.0
1644824200.3301291,59.790728512083184,-166.7354650128638,-0.3115683054318503,60.26317597029326,-167.38131015395416,-0.30041155547559706,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.94500732421875,-96.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.57400131225586,-82.5,-79.5,58.986000061035156,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.3489990234375,-90.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.47799682617188,-105.5,-87.0,43.959999084472656,-80.5,-79.0,58.98899841308594,-80.5,-79.0,108.39099884033203,-91.0,-89.0
1644824200.3801227,59.79369703943192,-166.7439080916539,-0.3172809793007507,60.26597236171182,-167.3898459415884,-0.30434521120510605,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.96800231933594,-98.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.00399780273438,-106.0,-94.0,43.595001220703125,-81.5,-79.5,59.0629997253418,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.28500366210938,-90.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.55799865722656,-106.0,-87.5,43.944000244140625,-81.0,-79.5,59.02799987792969,-80.5,-79.0,0.0,-200.0,-200.0
1644824200.4301388,59.78885676117687,-166.74813199872602,-0.31283218166492366,60.26143373873903,-167.39388429229334,-0.3017870135122612,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.86300659179688,-97.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.58300018310547,-80.5,-79.0,59.0,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.2969970703125,-91.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.5510025024414,-105.0,-87.5,43.98400115966797,-80.5,-79.0,59.06999969482422,-80.0,-79.0,108.37899780273438,-92.5,-91.0
1644824200.480112,59.78836227647593,-166.75180286139147,-0.31455792465872245,60.261667934236,-167.39699116681456,-0.30187624549660624,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.95899963378906,-96.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.595001220703125,-81.5,-79.0,58.93000030517578,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.38600158691406,-91.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.986000061035156,-81.0,-79.5,59.055999755859375,-80.0,-78.5,0.0,-200.0,-200.0
1644824200.5300803,59.78511279266938,-166.75231976129916,-0.3063401211901401,60.257506619668305,-167.39823649383433,-0.29724798430469535,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.96400451660156,-94.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.94200134277344,-106.5,-93.5,43.62900161743164,-81.0,-79.0,58.92599868774414,-81.0,-78.5,108.01399993896484,-99.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.3249969482422,-90.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.39099884033203,-105.5,-87.5,43.974998474121094,-82.0,-79.0,59.08599853515625,-80.5,-79.0,108.39299774169922,-91.5,-89.0
1644824200.580114,59.78247944407978,-166.75144304455551,-0.306407676085814,60.255770347309166,-167.39665896188822,-0.29461102191605537,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.02699279785156,-93.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.58300018310547,-80.5,-79.0,58.928001403808594,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.35800170898438,-90.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.44499969482422,-105.0,-87.5,43.922000885009766,-81.0,-79.0,59.07699966430664,-80.5,-79.0,0.0,-200.0,-200.0
1644824200.6301062,59.78032438962417,-166.75348408109798,-0.30272892007954544,60.2522987790419,-167.39969463542295,-0.29277325227039974,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.04299926757812,-95.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.60499954223633,-81.5,-79.0,58.99800109863281,-81.0,-79.0,108.00199890136719,-103.0,-99.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.38099670410156,-90.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.43599700927734,-106.0,-87.5,43.95500183105469,-81.0,-79.0,59.090999603271484,-81.5,-79.0,108.375,-94.5,-92.5
1644824200.6801136,59.78100881817454,-166.74963453977685,-0.30796582623672475,60.25330609419565,-167.39556867840932,-0.29566169193523945,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.2239990234375,-91.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.61399841308594,-81.0,-79.0,59.020999908447266,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.39599609375,-89.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.0469970703125,-106.0,-88.0,43.926998138427734,-81.0,-78.5,59.082000732421875,-80.5,-78.5,0.0,-200.0,-200.0
1644824200.7301068,59.78139658115068,-166.74933799082163,-0.3079519464253734,60.253661011737044,-167.39532648746027,-0.29735997199940034,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.21499633789062,-91.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.0979995727539,-105.5,-94.0,43.606998443603516,-81.0,-79.0,58.91600036621094,-80.5,-78.0,107.9739990234375,-98.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.3979949951172,-89.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,111.98999786376953,-107.0,-87.5,43.952999114990234,-80.5,-78.5,59.082000732421875,-80.5,-78.5,108.39299774169922,-92.5,-90.0
