# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645008922.8321702,155.48831552384502,13.68561961950717,8.04445189807508,154.90059150325607,13.14349089604039,8.01092664007742,0.0,-200.0,-200.0,11.390000343322754,-88.5,-88.0,103.46299743652344,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,11.777999877929688,-89.5,-89.0,103.58999633789062,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.8280029296875,-106.0,-87.5,0.0,-200.0,-200.0
1645008922.8821313,155.34819638915081,13.846402408632402,8.05597242951533,154.7567114983048,13.308444550298338,8.0214183173679,145.94700622558594,-97.5,-84.0,11.218999862670898,-88.5,-88.5,103.69400024414062,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,145.4530029296875,-98.5,-82.5,11.602999687194824,-90.5,-90.0,103.822998046875,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008922.932125,155.20934646536028,14.005449545041555,8.060419219971175,154.61836315577568,13.46662845366903,8.031134763457022,0.0,-200.0,-200.0,11.003999710083008,-89.5,-88.5,103.86100006103516,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,170.6790008544922,-99.0,-90.5,145.09300231933594,-103.5,-84.0,11.447999954223633,-90.0,-90.0,104.03800201416016,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.9010009765625,-105.5,-87.5,169.9510040283203,-107.0,-92.0
1645008922.9821188,155.06858472239344,14.172189471798745,8.071670322535484,154.47985249024993,13.630918511371892,8.042223313473814,0.0,-200.0,-200.0,10.805000305175781,-89.0,-88.5,104.12300109863281,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,144.83200073242188,-100.0,-83.0,11.277000427246094,-89.5,-89.0,104.20999908447266,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008923.0321476,154.93218382635607,14.330948653998869,8.073734439763289,154.33668938664297,13.796742047486836,8.052364041113089,0.0,-200.0,-200.0,10.670999526977539,-89.5,-88.5,104.30699920654297,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.8990020751953,-106.0,-87.0,170.6790008544922,-105.0,-93.5,0.0,-200.0,-200.0,11.116999626159668,-89.0,-88.5,104.41500091552734,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.64700317382812,-107.0,-86.0,169.9510040283203,-102.5,-90.5
1645008923.0821192,154.78986575879736,14.492524102604238,8.086600527595927,154.1938471611008,13.95929351043222,8.057037258485915,144.656005859375,-99.5,-83.5,10.524999618530273,-89.5,-89.0,104.5780029296875,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,170.6790008544922,-106.0,-91.0,144.5449981689453,-94.0,-82.5,10.897000312805176,-90.0,-89.0,104.67900085449219,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.9510040283203,-104.0,-90.5
1645008923.1321347,154.64329722917174,14.648174008323696,8.096512193725882,154.04956784294419,14.112396778322491,8.066928484511681,0.0,-200.0,-200.0,0.0,-200.0,-200.0,104.72100067138672,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,170.6790008544922,-105.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,104.67900085449219,-70.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008923.1821198,154.50578212176947,14.797155743644849,8.110493339762765,153.9118237692674,14.262134951177345,8.072900159141495,144.79200744628906,-104.0,-82.5,10.111000061035156,-89.0,-88.5,104.91000366210938,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,144.0189971923828,-95.5,-82.5,10.57800006866455,-90.0,-89.0,105.10299682617188,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008923.2321546,154.3689426752812,14.957674976018986,8.117521772606505,153.77550387657482,14.421739326058994,8.085112030233896,144.50599670410156,-96.0,-82.5,10.008999824523926,-89.0,-88.5,105.08899688720703,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,144.13400268554688,-94.0,-82.5,10.387999534606934,-90.5,-89.5,105.31500244140625,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008923.2821207,154.2384708082736,15.127788750202443,8.123812665889298,153.64698818877372,14.589486022404277,8.095081077290994,144.16200256347656,-105.5,-83.0,9.777000427246094,-89.5,-88.5,105.38400268554688,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,10.208000183105469,-89.5,-89.0,105.49400329589844,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008923.3321455,154.11300913889204,15.293564079824828,8.123915361739167,153.51716087502803,14.759477143785492,8.11114777343376,0.0,-200.0,-200.0,9.635000228881836,-90.0,-89.0,105.5979995727539,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,170.6790008544922,-99.5,-92.5,0.0,-200.0,-200.0,10.0600004196167,-89.5,-88.5,105.78199768066406,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008923.38212,153.98436170248036,15.453848303248698,8.134175780588972,153.38448340144356,14.924291468699119,8.121424191047979,143.3300018310547,-101.0,-82.5,9.449000358581543,-89.5,-89.0,105.74400329589844,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.2740020751953,-104.5,-83.0,170.6790008544922,-102.5,-95.0,143.0500030517578,-102.5,-82.5,9.913999557495117,-90.5,-89.0,105.9540023803711,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008923.4321516,153.84163465564177,15.610500452270342,8.142941629071435,153.24209752095,15.080628417093507,8.127518575808786,143.1529998779297,-101.5,-83.0,9.262999534606934,-90.0,-89.0,105.9209976196289,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,170.6790008544922,-108.0,-94.5,142.95399475097656,-100.0,-82.5,9.720999717712402,-90.0,-88.5,106.1259994506836,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.9510040283203,-102.5,-92.0
1645008923.4821227,153.6898761455422,15.769737272073263,8.159158616216965,153.09293251239575,15.237510542719175,8.130175388036852,142.80099487304688,-105.0,-82.5,9.133000373840332,-89.5,-88.5,106.16600036621094,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.63800048828125,-100.0,-82.0,9.581000328063965,-90.0,-89.0,106.39700317382812,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008923.5321417,153.54112217210852,15.9285784305417,8.169272744348484,152.94367052093241,15.396986545355878,8.139129549091757,0.0,-200.0,-200.0,8.968000411987305,-88.5,-87.5,106.40699768066406,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.00399780273438,-104.5,-82.0,170.6790008544922,-97.5,-92.5,0.0,-200.0,-200.0,9.425999641418457,-89.5,-88.5,106.61399841308594,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.9510040283203,-104.5,-93.0
1645008923.5821512,153.40281103732104,16.091835436129575,8.182262818204341,152.8051639676706,15.560797001236127,8.146721561713916,143.52699279785156,-96.5,-82.0,8.807999610900879,-88.0,-87.0,106.64199829101562,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,170.6790008544922,-104.5,-93.5,142.2220001220703,-98.5,-82.5,9.26099967956543,-88.5,-88.5,106.7959976196289,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.96600341796875,-105.5,-82.0,169.9510040283203,-103.5,-90.0
1645008923.632139,153.26296681404216,16.26468659112798,8.185807736783817,152.66519595744495,15.733080042615372,8.163191355766484,0.0,-200.0,-200.0,8.642000198364258,-87.0,-86.0,106.82599639892578,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,9.11400032043457,-87.5,-87.0,106.93199920654297,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008923.6821249,153.1237088365759,16.436034440650662,8.193219543514788,152.5252019247298,15.905201342801321,8.171942353641676,0.0,-200.0,-200.0,8.472999572753906,-88.0,-87.0,107.05000305175781,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,141.822998046875,-99.5,-82.5,8.920999526977539,-87.5,-87.0,107.25499725341797,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008923.7321525,152.9755121013615,16.602250844491035,8.196773917024828,152.37611726096753,16.072117068286662,8.185327312935687,0.0,-200.0,-200.0,8.270999908447266,-88.0,-87.0,107.24800109863281,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,170.6790008544922,-100.0,-92.5,141.5500030517578,-100.0,-83.5,8.788999557495117,-87.5,-87.5,107.45500183105469,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.67799377441406,-105.5,-81.5,169.9510040283203,-86.5,-86.0
1645008923.7821176,152.8215417146711,16.765628856161413,8.21701856418674,152.22457326699868,16.233409523347795,8.188413068704254,0.0,-200.0,-200.0,8.140000343322754,-88.5,-87.5,107.52400207519531,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.46400451660156,-104.5,-84.5,0.0,-200.0,-200.0,141.37100219726562,-99.0,-83.5,8.642000198364258,-88.0,-87.5,107.66500091552734,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.9510040283203,-93.5,-92.5
1645008923.8321707,152.6640651805516,16.92600113418313,8.227448717748217,152.07189406506794,16.388432316085364,8.199161690605878,0.0,-200.0,-200.0,7.956999778747559,-89.0,-88.0,107.71700286865234,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,170.6790008544922,-98.0,-90.5,0.0,-200.0,-200.0,8.515000343322754,-88.0,-87.5,107.89900207519531,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.9510040283203,-89.0,-87.5
1645008923.882118,152.51156657813803,17.091170395036784,8.24289798546845,151.91907399311037,16.554477251099232,8.206019454499293,141.20199584960938,-98.5,-81.0,7.789000034332275,-88.5,-88.0,107.97899627685547,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,170.6790008544922,-87.5,-86.0,140.9010009765625,-99.5,-91.5,8.432999610900879,-88.5,-88.0,108.14600372314453,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.9510040283203,-83.5,-83.0
1645008923.9321344,152.35991837276765,17.26358825946803,8.248268397100553,151.76806827666337,16.725709975002975,8.219157661090279,0.0,-200.0,-200.0,0.0,-200.0,-200.0,108.15799713134766,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,170.6790008544922,-91.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,108.31300354003906,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.9510040283203,-88.0,-86.5
1645008923.982122,152.21023135072724,17.43536931079002,8.256001145416807,151.62179304061382,16.89370503370569,8.22794430613786,140.9010009765625,-100.0,-82.0,7.586999893188477,-88.0,-87.5,108.46399688720703,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,170.6790008544922,-90.5,-89.5,140.53399658203125,-101.0,-83.0,8.10099983215332,-90.0,-89.5,108.56099700927734,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.9510040283203,-82.0,-81.0
1645008924.0321546,152.05233541654846,17.60813788556843,8.261163677442463,151.46416561695125,17.065810381657553,8.241563028159415,140.73599243164062,-107.5,-82.0,7.38700008392334,-87.0,-86.5,108.62000274658203,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,170.6790008544922,-85.5,-83.5,140.20199584960938,-101.5,-81.5,7.942999839782715,-89.5,-88.5,108.75399780273438,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.9510040283203,-81.0,-80.5
1645008924.0821798,151.89554518890557,17.776513497139756,8.275635089563137,151.31068321761472,17.230997506493544,8.24742518711991,140.5970001220703,-101.0,-82.5,7.263999938964844,-86.5,-85.5,108.91200256347656,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,145.09300231933594,-82.0,-82.0,170.6790008544922,-86.5,-86.5,140.0970001220703,-98.5,-82.0,7.827000141143799,-89.5,-89.0,109.04199981689453,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.9510040283203,-84.5,-84.0
1645008924.1321366,151.73921974204953,17.94481141977948,8.280786905214171,151.15987812908014,17.393077275710237,8.260793159717725,0.0,-200.0,-200.0,0.0,-200.0,-200.0,109.0790023803711,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,170.6790008544922,-83.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,109.2249984741211,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,140.40199279785156,-82.0,-81.5,169.9510040283203,-83.5,-82.5
1645008924.182121,151.58380983246786,18.115107884097494,8.288886488591109,151.00404427717828,17.563883838136537,8.267184595518358,140.0260009765625,-97.0,-83.0,6.916999816894531,-88.5,-87.5,109.27999877929688,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,170.6790008544922,-82.0,-81.5,139.63999938964844,-95.0,-81.0,7.572999954223633,-89.5,-89.0,109.47100067138672,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.9510040283203,-82.5,-82.0
1645008924.2321439,151.423682067067,18.28135977995473,8.29056904789421,150.8445514770988,17.729292702339425,8.273934094177665,139.80999755859375,-96.5,-83.0,6.815000057220459,-87.0,-85.5,109.49700164794922,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.947998046875,-84.5,-82.5,170.6790008544922,-81.5,-81.0,139.49200439453125,-96.5,-81.0,7.466000080108643,-88.0,-87.5,109.68699645996094,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.9510040283203,-81.0,-80.5
1645008924.2821212,151.25916757129107,18.441817818887472,8.300998027473623,150.68576340866332,17.884095509008315,8.276492692279154,139.42599487304688,-99.0,-84.5,6.714000225067139,-87.5,-86.5,109.80799865722656,-80.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.78799438476562,-82.5,-81.0,170.6790008544922,-87.5,-86.5,139.1719970703125,-98.5,-79.5,7.4079999923706055,-87.5,-87.5,109.96299743652344,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.9510040283203,-82.5,-81.5
1645008924.3321223,151.0922407558885,18.598050402276456,8.3089588482852,150.52063402419293,18.038528981810597,8.283492312812879,0.0,-200.0,-200.0,6.638999938964844,-87.5,-87.0,110.00800323486328,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.4029998779297,-88.5,-83.5,170.6790008544922,-83.0,-81.5,0.0,-200.0,-200.0,7.2829999923706055,-87.0,-87.0,110.15899658203125,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.9510040283203,-83.0,-82.0
1645008924.3821208,150.92960974021534,18.75659521797951,8.31762209028064,150.36200561694324,18.19322762177362,8.287797085696116,139.2969970703125,-98.5,-82.0,6.550000190734863,-87.0,-86.5,110.26300048828125,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.0570068359375,-81.0,-79.5,170.6790008544922,-82.0,-81.5,138.85699462890625,-97.0,-80.5,7.186999797821045,-88.0,-87.0,110.39199829101562,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.5800018310547,-80.5,-79.5,169.9510040283203,-82.0,-81.5
1645008924.432122,150.76869505182415,18.91784004320548,8.322227743486012,150.20469130315138,18.350508887089486,8.300269808885748,0.0,-200.0,-200.0,6.425000190734863,-87.0,-86.0,110.47899627685547,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.6199951171875,-82.0,-80.0,170.6790008544922,-85.5,-85.0,0.0,-200.0,-200.0,7.0970001220703125,-89.0,-88.0,110.53600311279297,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.2550048828125,-81.0,-80.0,169.9510040283203,-81.5,-81.0
1645008924.482118,150.61579160032892,19.06780561815225,8.33585713535639,150.0516857734935,18.500821455043013,8.308278248098192,0.0,-200.0,-200.0,6.330999851226807,-86.5,-86.0,110.75700378417969,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.41700744628906,-82.0,-81.5,170.6790008544922,-88.5,-88.0,138.26199340820312,-97.0,-80.0,7.047999858856201,-89.0,-89.0,110.85600280761719,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,141.98199462890625,-85.5,-84.0,169.9510040283203,-83.5,-83.5
1645008924.5321276,150.45570891580056,19.215393875016083,8.343133539997638,149.8949367690737,18.645010795840115,8.317741364945928,138.1540069580078,-100.0,-81.5,6.198999881744385,-86.0,-85.5,110.97699737548828,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.11900329589844,-82.0,-81.0,170.6790008544922,-81.0,-80.5,138.10499572753906,-96.5,-80.5,6.982999801635742,-90.0,-89.5,110.99299621582031,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,141.82000732421875,-89.0,-84.5,169.9510040283203,-81.5,-80.0
1645008924.5821927,150.2858332239845,19.36517066055146,8.358073443048514,149.72672006122278,18.793613337196152,8.323989466545529,137.968994140625,-97.5,-80.5,6.2129998207092285,-86.5,-86.5,111.19400024414062,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,141.7969970703125,-86.0,-85.0,170.6790008544922,-82.5,-82.0,137.76199340820312,-99.0,-80.5,6.979000091552734,-92.0,-91.0,111.21499633789062,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.9510040283203,-88.5,-87.0
1645008924.6321354,150.12178590368302,19.511198051960957,8.365078325288462,149.56879469760295,18.933605204984797,8.332918579815773,137.7550048828125,-100.5,-88.5,6.14900016784668,-85.5,-85.0,111.35900115966797,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,141.5399932861328,-83.0,-81.5,170.6790008544922,-81.5,-80.5,137.58299255371094,-106.5,-89.0,6.9079999923706055,-93.5,-90.5,111.41300201416016,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.9510040283203,-82.0,-82.0
