# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645020987.8918803,332.0839848160968,-24.35704129534555,8.812012287863631,332.24723987301536,-25.139398397239738,8.77063389235343,0.0,-200.0,-200.0,0.0,-200.0,-200.0,90.43900299072266,-101.5,-87.0,66.21700286865234,-84.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,336.89599609375,-91.5,-90.0,0.0,-200.0,-200.0,90.83300018310547,-102.5,-85.5,65.97799682617188,-86.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020987.941096,331.92018155496356,-24.374343602960465,8.80628245535858,332.0581705417552,-25.161715524484183,8.768183678094312,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,66.40499877929688,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,336.71600341796875,-90.0,-89.0,0.0,-200.0,-200.0,91.1520004272461,-91.5,-88.0,66.17500305175781,-84.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020987.9911456,331.71558481919493,-24.38688021319776,8.80821754058061,331.85808741175316,-25.173555051795766,8.772402326777858,0.0,-200.0,-200.0,0.0,-200.0,-200.0,90.08799743652344,-104.0,-86.0,66.61100006103516,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,336.5929870605469,-88.5,-87.0,0.0,-200.0,-200.0,91.47100067138672,-91.5,-85.0,66.3489990234375,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020988.041094,331.53281402900353,-24.411768325390454,8.799161590038848,331.68716405524015,-25.196335357992485,8.766333844706999,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,66.78399658203125,-85.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,336.4309997558594,-90.5,-88.5,0.0,-200.0,-200.0,91.11199951171875,-96.5,-88.0,66.5479965209961,-83.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020988.0911481,331.35727667858794,-24.426749613407523,8.783982306567669,331.4991099730397,-25.213877802315622,8.756422355189335,0.0,-200.0,-200.0,0.0,-200.0,-200.0,89.83799743652344,-103.5,-85.0,67.00900268554688,-83.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,336.260009765625,-89.5,-88.0,0.0,-200.0,-200.0,90.63200378417969,-98.5,-85.5,66.69100189208984,-85.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020988.1411002,331.1822540189594,-24.455015373441707,8.775686760609315,331.31123609216564,-25.244183901075203,8.74369176267253,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,67.16200256347656,-85.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,336.114990234375,-90.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,66.8550033569336,-84.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020988.19112,330.9818556253225,-24.48774846505507,8.776724291189325,331.12211294236306,-25.27482457009027,8.740861915250568,0.0,-200.0,-200.0,0.0,-200.0,-200.0,89.37100219726562,-100.0,-85.0,67.30899810791016,-84.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,335.9010009765625,-90.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,67.05799865722656,-83.0,-79.0,119.66899871826172,-102.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020988.241119,330.8021557515494,-24.514133029715737,8.772697345054343,330.93636376024415,-25.3021484760069,8.734397385295933,0.0,-200.0,-200.0,0.0,-200.0,-200.0,89.28399658203125,-104.0,-88.0,67.55500030517578,-85.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,335.62200927734375,-93.0,-90.5,0.0,-200.0,-200.0,90.62699890136719,-94.0,-86.5,67.27200317382812,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020988.292138,330.6145154612537,-24.529875910180706,8.758060715515997,330.7366907182067,-25.319980728783587,8.722640349654732,0.0,-200.0,-200.0,0.0,-200.0,-200.0,89.10700225830078,-99.0,-85.5,67.73100280761719,-85.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,335.4739990234375,-94.5,-91.5,0.0,-200.0,-200.0,90.39700317382812,-94.5,-86.0,67.37200164794922,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020988.341102,330.4190332355729,-24.54357853081434,8.75305965304972,330.5443660945699,-25.333442578353196,8.723845256428442,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.98699951171875,-97.5,-87.0,67.88300323486328,-84.0,-79.5,136.23800659179688,-99.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,90.25599670410156,-96.0,-86.5,67.6719970703125,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020988.3911219,330.2163786288177,-24.553502850906245,8.745230102249831,330.34417971831505,-25.34322494193979,8.723948171753124,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.80999755859375,-99.0,-85.0,68.0989990234375,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.99400329589844,-91.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,67.8010025024414,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020988.441105,330.0363082238817,-24.571248460988148,8.746093591558102,330.1465126946923,-25.36365152360121,8.726109070459186,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.5469970703125,-105.0,-87.0,68.35199737548828,-82.5,-79.0,136.33399963378906,-83.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,89.4540023803711,-95.0,-87.0,68.01200103759766,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020988.4911156,329.83044477608115,-24.598357840459947,8.747212096649946,329.93560911050736,-25.39126068433668,8.720895504058024,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.23799896240234,-107.0,-88.5,68.47599792480469,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.99400329589844,-91.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,89.4540023803711,-101.0,-85.0,68.23500061035156,-82.0,-79.5,120.28099822998047,-102.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020988.541103,329.62598655972323,-24.624988920870408,8.747270583969218,329.7467853784259,-25.41552979335859,8.717274010257679,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.62200164794922,-94.5,-87.5,68.69400024414062,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.99400329589844,-90.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,68.40299987792969,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020988.6411042,329.24906042765383,-24.64988948889706,8.731159007166132,329.3518029177686,-25.443356368346056,8.713800664755142,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.12699890136719,-99.5,-89.5,69.01899719238281,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,68.80899810791016,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020988.6911209,329.04360235704405,-24.66588502956679,8.720377326035392,329.14064699576977,-25.4601895488505,8.70990408160793,333.6570129394531,-93.0,-91.0,0.0,-200.0,-200.0,88.06999969482422,-98.0,-87.0,69.15799713134766,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.44499969482422,-99.5,-86.0,69.125,-83.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020988.7410994,328.838010954209,-24.689540242181025,8.716579848358307,328.94517915661714,-25.48250351922663,8.703494063763513,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.3010025024414,-94.5,-88.5,69.36900329589844,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.26399993896484,-95.5,-88.5,69.27899932861328,-84.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020988.7911472,328.64427542948613,-24.717677915093482,8.71689485233676,328.74764896718597,-25.510917268265505,8.69382408313789,0.0,-200.0,-200.0,0.0,-200.0,-200.0,87.83899688720703,-93.5,-88.0,69.60299682617188,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.02100372314453,-93.0,-85.5,69.51100158691406,-85.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020988.8411086,328.4445754994819,-24.74445920345468,8.71663449085633,328.5461785770612,-25.537771308041865,8.688710675740145,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,69.8489990234375,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,87.84700012207031,-92.5,-87.5,69.68499755859375,-83.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020988.8911433,328.2329843400422,-24.765717808825723,8.718388707539926,328.3353497204942,-25.5588983633086,8.689527713379599,0.0,-200.0,-200.0,0.0,-200.0,-200.0,87.73600006103516,-95.5,-86.5,70.08100128173828,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.99400329589844,-91.5,-90.5,0.0,-200.0,-200.0,332.7460021972656,-102.5,-91.0,0.0,-200.0,-200.0,87.73300170898438,-92.0,-84.0,69.87000274658203,-84.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020988.9411094,328.0149696033758,-24.783822844659973,8.70624602219082,328.1179517082104,-25.57711822542003,8.683351807695443,333.6570129394531,-95.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,70.24800109863281,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,332.7460021972656,-103.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,70.0790023803711,-84.5,-79.5,117.1969985961914,-105.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020988.9911208,327.7967038163605,-24.805303502093995,8.695305445530993,327.89692437761425,-25.59911539184408,8.679009958359725,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,70.52300262451172,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.99400329589844,-91.5,-90.0,0.0,-200.0,-200.0,332.34698486328125,-101.0,-89.5,0.0,-200.0,-200.0,87.31099700927734,-95.0,-85.0,70.3280029296875,-84.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020989.041096,327.58861603854274,-24.82204657746412,8.685169637585547,327.68453794846727,-25.616445909646878,8.67191413560367,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,70.66899871826172,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.99400329589844,-91.5,-90.0,0.0,-200.0,-200.0,332.1780090332031,-98.0,-88.5,0.0,-200.0,-200.0,87.03099822998047,-105.5,-86.5,70.53500366210938,-84.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020989.0911038,327.37261041842527,-24.846054564201925,8.678882628158265,327.46786148035477,-25.640503637780338,8.66388513501869,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.13099670410156,-106.5,-87.0,70.8550033569336,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,331.927001953125,-98.5,-89.0,0.0,-200.0,-200.0,86.61100006103516,-102.5,-87.0,70.72100067138672,-84.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020989.141094,327.16846405437457,-24.876456776854248,8.674887629451801,327.27223811152066,-25.66968987044579,8.65345810767942,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,71.09700012207031,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,331.760009765625,-99.0,-88.5,0.0,-200.0,-200.0,86.30699920654297,-104.0,-87.0,70.9729995727539,-83.0,-79.5,116.08399963378906,-107.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020989.191131,326.9548191987451,-24.912238063565724,8.66844607253408,327.0519745458994,-25.70613449678089,8.641311003779053,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.41300201416016,-93.0,-85.5,71.36100006103516,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,331.49200439453125,-98.5,-88.0,0.0,-200.0,-200.0,86.33300018310547,-98.5,-85.0,71.17500305175781,-83.5,-79.5,116.08399963378906,-99.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020989.2410965,326.73123166065636,-24.931656028445737,8.652335736693212,326.83010415092417,-25.72542554169915,8.627816140317004,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.13300323486328,-95.0,-88.0,71.53700256347656,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,331.2900085449219,-98.0,-90.0,0.0,-200.0,-200.0,86.33300018310547,-92.5,-88.0,71.38400268554688,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020989.2911518,326.4985470069403,-24.949960480729438,8.6357898333619,326.60541418152536,-25.742841672369895,8.616662809343877,331.08599853515625,-100.5,-92.0,0.0,-200.0,-200.0,85.9540023803711,-92.0,-84.5,71.68499755859375,-81.0,-78.5,128.12100219726562,-108.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.99400329589844,-93.5,-92.0,0.0,-200.0,-200.0,331.06500244140625,-96.0,-89.0,0.0,-200.0,-200.0,86.34300231933594,-92.5,-84.0,71.60299682617188,-83.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.25999450683594,-93.0,-90.0,0.0,-200.0,-200.0
1645020989.3410945,326.2967071221385,-24.966090579761055,8.62783248729765,326.39479171503325,-25.76018789816696,8.612474048379454,330.75799560546875,-99.0,-92.0,0.0,-200.0,-200.0,85.85299682617188,-94.0,-85.5,71.96299743652344,-81.5,-78.5,128.12100219726562,-106.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.99400329589844,-93.0,-92.0,0.0,-200.0,-200.0,330.8840026855469,-95.5,-89.5,0.0,-200.0,-200.0,86.0459976196289,-94.5,-86.5,71.8290023803711,-82.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020989.3911383,326.08112319310385,-24.982660421750854,8.631283476537096,326.168705345502,-25.777998179119482,8.616646591830309,0.0,-200.0,-200.0,0.0,-200.0,-200.0,85.5719985961914,-93.5,-85.5,72.23300170898438,-82.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,330.6990051269531,-97.5,-91.0,0.0,-200.0,-200.0,85.68299865722656,-90.0,-84.5,72.05899810791016,-84.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.25999450683594,-93.5,-90.5,0.0,-200.0,-200.0
1645020989.441094,325.84796628374414,-25.014261142577276,8.618462123837796,325.9447127142021,-25.808447231656288,8.599604652750989,0.0,-200.0,-200.0,0.0,-200.0,-200.0,85.32499694824219,-97.5,-90.0,72.46099853515625,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,330.4410095214844,-96.5,-89.5,0.0,-200.0,-200.0,85.68299865722656,-93.0,-85.0,72.27100372314453,-83.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020989.49114,325.5918937515067,-25.054738027088845,8.602277827173342,325.7067014296037,-25.84644707402268,8.580760342147085,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,72.74099731445312,-82.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,330.1940002441406,-96.0,-88.0,0.0,-200.0,-200.0,85.2750015258789,-92.5,-84.5,72.52999877929688,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.25999450683594,-93.5,-90.5,0.0,-200.0,-200.0
1645020989.5411003,325.389286596837,-25.073471639447092,8.59015845242044,325.490291208804,-25.86717669556506,8.573503952640175,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.88600158691406,-100.5,-87.0,72.927001953125,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,330.0350036621094,-94.5,-87.0,0.0,-200.0,-200.0,85.06300354003906,-96.0,-86.0,72.73400115966797,-84.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020989.6410964,324.95760414377514,-25.111132102717047,8.567086284648544,325.0655643335628,-25.904038949621626,8.557581040747444,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.77799987792969,-104.0,-88.0,73.36499786376953,-83.0,-78.5,128.12100219726562,-104.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,329.58599853515625,-94.5,-85.5,0.0,-200.0,-200.0,84.37899780273438,-101.0,-86.0,73.14800262451172,-84.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.25999450683594,-93.0,-91.0,0.0,-200.0,-200.0
1645020989.6911538,324.7372353964716,-25.13432454324492,8.562002897040545,324.8466323878761,-25.927074437582526,8.556814119909195,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,73.58300018310547,-84.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,329.3819885253906,-94.0,-86.5,0.0,-200.0,-200.0,84.16999816894531,-100.0,-85.5,73.40899658203125,-84.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.25999450683594,-91.5,-89.5,0.0,-200.0,-200.0
1645020989.7410955,324.5189204797939,-25.158747388651868,8.555965331916163,324.61308139114044,-25.953432729278653,8.548485206512972,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,73.83300018310547,-84.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,329.15399169921875,-95.5,-86.5,0.0,-200.0,-200.0,83.77799987792969,-104.0,-86.5,73.53900146484375,-83.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020989.791135,324.27238355853314,-25.19167842133156,8.553808818413076,324.3729843086115,-25.9855354718064,8.542969417884267,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.72899627685547,-104.0,-87.5,74.06099700927734,-84.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,328.9410095214844,-95.5,-86.0,0.0,-200.0,-200.0,83.78600311279297,-99.5,-86.0,73.85600280761719,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
