# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645008511.1221094,342.33648585265337,-122.4505900790934,0.8656274418677697,343.0117420424408,-122.8792351536186,0.8928211607714237,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,109.7979965209961,-81.0,-79.0,0.0,-200.0,-200.0,184.62600708007812,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,109.8949966430664,-81.5,-78.5,30.457000732421875,-90.5,-81.0,184.73599243164062,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008511.1721344,342.132605050421,-122.73034233209417,0.8423020219062622,342.81036675713364,-123.1546256335468,0.8750093472510316,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,184.281005859375,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.152999877929688,-87.5,-80.5,184.3699951171875,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008511.2221065,341.95458805471856,-123.01215475161287,0.8243255084389618,342.6324631744166,-123.4363491950118,0.8558122737952172,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,110.77899932861328,-81.5,-79.0,29.863000869750977,-87.5,-81.0,183.95700073242188,-80.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,110.80500030517578,-82.0,-79.0,29.8439998626709,-85.0,-79.5,184.09500122070312,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008511.2721212,341.77438451840624,-123.26609623555854,0.8160179753913124,342.4474548431838,-123.6984315040526,0.8385917129829926,0.0,-200.0,-200.0,0.0,-200.0,-200.0,157.4720001220703,-100.0,-97.5,110.77899932861328,-81.5,-79.5,0.0,-200.0,-200.0,183.60000610351562,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,110.80500030517578,-81.0,-79.0,29.523000717163086,-83.5,-79.5,183.76400756835938,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008511.3221395,341.59839755909,-123.5652332035702,0.7980787633160573,342.27586101036115,-123.9907351499009,0.8190164319863761,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,183.30599975585938,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.170000076293945,-82.0,-80.0,183.3699951171875,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008511.3721344,341.4251772193619,-123.87354799628453,0.793615305075423,342.1015663447666,-124.30101278487965,0.8084013002867656,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.584999084472656,-86.0,-79.0,182.8350067138672,-82.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.888999938964844,-81.0,-78.0,183.12100219726562,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008511.4221046,341.23714326038356,-124.165130333571,0.7672190704895893,341.9092836325502,-124.59932218713121,0.7795387504512802,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.15799713134766,-82.0,-79.0,28.236000061035156,-81.5,-79.0,182.57400512695312,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.55500030517578,-80.5,-78.0,182.78799438476562,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008511.4721153,341.02479139235345,-124.47116540322784,0.7442777724844065,341.700549545895,-124.89961104782772,0.7595181023467936,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.50900268554688,-81.5,-79.5,27.917999267578125,-82.0,-79.5,182.17300415039062,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.6449966430664,-81.0,-79.0,28.23200035095215,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008511.5221174,340.8375333973733,-124.74975536856914,0.7158723714267294,341.5121154585734,-125.18001991246793,0.731949842599663,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.88600158691406,-81.0,-79.0,27.583999633789062,-82.0,-79.0,181.8179931640625,-81.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.96600341796875,-82.0,-78.5,27.889999389648438,-81.5,-78.5,182.02200317382812,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008511.5721114,340.6492362213269,-125.01831522834608,0.6951425101347741,341.3177163270748,-125.45790035883634,0.7137511473730486,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.25599670410156,-81.0,-79.0,27.301000595092773,-82.5,-79.5,181.53599548339844,-80.0,-78.0,200.8489990234375,-98.5,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.35199737548828,-80.5,-78.5,27.57699966430664,-82.0,-78.5,181.66099548339844,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008511.6221135,340.46236354131213,-125.30237052254222,0.67348751534461,341.1308393726178,-125.74201822142086,0.6907207373195212,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.57599639892578,-81.0,-78.5,26.968000411987305,-82.5,-79.5,181.21499633789062,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.68499755859375,-81.5,-79.0,27.284000396728516,-81.0,-79.0,181.38600158691406,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008511.6721141,340.26432952248814,-125.59901145436936,0.6596145571355172,340.9346950612974,-126.03597641340367,0.6705090081026472,0.0,-200.0,-200.0,0.0,-200.0,-200.0,158.81700134277344,-99.5,-93.5,113.8949966430664,-81.0,-79.0,26.607999801635742,-82.5,-80.0,180.89300537109375,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,159.21200561523438,-100.5,-94.5,114.05699920654297,-80.5,-79.0,26.964000701904297,-80.5,-79.0,180.9709930419922,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008511.7221105,340.0826747792686,-125.87806541490826,0.641283988672724,340.75066909829627,-126.31868398956045,0.6505512173330648,0.0,-200.0,-200.0,0.0,-200.0,-200.0,158.7449951171875,-99.0,-93.0,114.26499938964844,-80.5,-79.0,26.333999633789062,-82.5,-79.5,180.51300048828125,-80.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,159.6269989013672,-98.5,-91.5,114.2979965209961,-81.0,-79.0,26.676000595092773,-81.5,-78.5,180.66099548339844,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008511.7721128,339.8881543108815,-126.15924504780284,0.6303240310175902,340.5508739407291,-126.60784248615168,0.6334943039174624,0.0,-200.0,-200.0,0.0,-200.0,-200.0,158.80099487304688,-99.5,-99.0,114.5780029296875,-81.5,-79.0,26.06800079345703,-82.0,-79.5,180.2729949951172,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,159.30599975585938,-101.0,-95.5,114.74500274658203,-81.0,-79.5,26.374000549316406,-82.5,-78.5,180.32000732421875,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008511.8221066,339.6924247609389,-126.45035776945575,0.6020640000913051,340.3604187398081,-126.89106061896005,0.605537145929652,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.86599731445312,-81.0,-78.5,25.729999542236328,-82.5,-80.0,179.90499877929688,-80.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,115.03500366210938,-81.0,-79.0,26.062999725341797,-82.0,-80.0,180.02200317382812,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008511.8721147,339.4897650102679,-126.73251357607114,0.5716962843048152,340.1567866795952,-127.17462802840814,0.5796915198441908,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,115.2969970703125,-81.0,-79.0,25.323999404907227,-83.5,-80.0,179.56199645996094,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,159.5189971923828,-102.5,-92.5,115.42400360107422,-80.5,-79.0,25.749000549316406,-81.5,-79.5,179.6490020751953,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008511.9221122,339.2953741055602,-127.00595393260426,0.5408877794340671,339.95284965987116,-127.46213834363698,0.5491762487137926,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,115.65499877929688,-81.0,-79.0,25.05299949645996,-84.0,-80.5,179.2480010986328,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,115.67900085449219,-80.5,-79.5,25.395000457763672,-81.5,-79.5,179.32699584960938,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008511.97211,339.0940495556349,-127.27308025123948,0.5207734394956451,339.7550857776923,-127.724107198357,0.5280416036886065,0.0,-200.0,-200.0,0.0,-200.0,-200.0,159.60400390625,-105.0,-92.0,115.93099975585938,-82.0,-79.0,24.67300033569336,-85.0,-80.0,178.88600158691406,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.0459976196289,-81.5,-79.0,25.113000869750977,-81.5,-79.0,179.01300048828125,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008512.0221076,338.9064226591765,-127.54665699599549,0.5007818590138752,339.5707959276079,-127.99277189576927,0.5068379718213735,0.0,-200.0,-200.0,0.0,-200.0,-200.0,159.4320068359375,-98.0,-93.0,116.33399963378906,-82.0,-79.5,24.386999130249023,-86.5,-80.5,178.53199768066406,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,160.7259979248047,-102.0,-93.0,116.4000015258789,-81.0,-79.5,24.7810001373291,-81.5,-79.0,178.6719970703125,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008512.072116,338.7159669920029,-127.80998297178265,0.4895455089523949,339.3730873867313,-128.2667461373389,0.49223205538743975,0.0,-200.0,-200.0,0.0,-200.0,-200.0,158.94400024414062,-95.0,-92.0,116.63800048828125,-81.5,-78.5,24.079999923706055,-86.5,-79.5,178.1439971923828,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,160.49099731445312,-95.5,-89.5,116.71099853515625,-81.0,-79.0,24.506000518798828,-82.5,-79.5,178.2779998779297,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008512.1221066,338.51620558398304,-128.08636812359063,0.4670657076532806,339.1733705664252,-128.54301811323108,0.4742763194095852,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.9540023803711,-82.0,-79.0,23.725000381469727,-85.5,-80.5,177.82699584960938,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,160.49099731445312,-96.5,-92.0,116.99600219726562,-82.0,-79.5,24.218000411987305,-82.5,-78.5,178.00599670410156,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008512.172076,338.30934058132647,-128.36109358030936,0.4498301811788591,338.96612671214353,-128.8183152249654,0.455061446143445,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.25299835205078,-81.5,-79.0,23.468000411987305,-84.5,-79.5,177.59500122070312,-80.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,160.79200744628906,-99.0,-91.0,117.34700012207031,-81.0,-79.0,23.908000946044922,-81.5,-79.0,177.6300048828125,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008512.22211,338.1124488513166,-128.64031262334893,0.4341085800752879,338.76813500280906,-129.09911398611627,0.4390075975953628,0.0,-200.0,-200.0,0.0,-200.0,-200.0,158.4459991455078,-101.0,-91.5,117.64900207519531,-81.5,-79.0,23.207000732421875,-83.5,-80.0,177.21499633789062,-80.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.74299621582031,-81.5,-79.0,23.597000122070312,-81.5,-79.5,177.2689971923828,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008512.2721107,337.9083854564928,-128.90936105929757,0.42397368446728584,338.5615238845428,-129.37179020824317,0.4280352258764448,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.98100280761719,-81.5,-79.0,22.902999877929688,-83.5,-80.0,176.7989959716797,-80.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,160.1219940185547,-103.0,-91.0,118.06199645996094,-81.0,-79.0,23.256999969482422,-82.0,-79.0,176.88099670410156,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008512.3221076,337.7057156532729,-129.1920189017729,0.4019684222328841,338.3575639270506,-129.65625288144798,0.4072277184598967,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.3280029296875,-82.0,-78.5,22.551000595092773,-83.5,-80.0,176.56900024414062,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,160.1219940185547,-104.5,-92.5,118.427001953125,-81.5,-79.0,22.930999755859375,-82.0,-79.0,176.54600524902344,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008512.372111,337.49463478718206,-129.48113829705733,0.3789055526045634,338.1450993230664,-129.94732240577878,0.3828150846915753,0.0,-200.0,-200.0,0.0,-200.0,-200.0,158.4459991455078,-101.5,-96.0,118.64800262451172,-82.0,-79.0,22.292999267578125,-83.0,-79.0,176.2760009765625,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.7030029296875,-80.5,-79.0,22.677000045776367,-82.0,-78.0,176.343994140625,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008512.4221067,337.28167439992825,-129.75590284504094,0.36475451312020724,337.92486109905497,-130.23174715800246,0.34658640927201767,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.99500274658203,-82.5,-80.0,22.0,-82.0,-80.0,175.91200256347656,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.0970001220703,-100.5,-93.5,119.19499969482422,-81.0,-79.5,22.31399917602539,-82.0,-80.0,175.88099670410156,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008512.4721107,337.0548602757662,-130.03318013590604,0.3263413539559618,337.7049502440246,-130.49975640973824,0.3380304076144087,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.38099670410156,-82.5,-79.5,21.714000701904297,-81.5,-79.0,175.43800354003906,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.32200622558594,-101.0,-94.0,119.46900177001953,-81.0,-79.5,22.03499984741211,-81.0,-78.0,175.62100219726562,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008512.522106,336.8478098375348,-130.30029927313356,0.3056945015105001,337.4922936142098,-130.77451444190422,0.32010475547323425,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.66400146484375,-81.5,-79.0,21.381000518798828,-81.5,-79.0,175.177001953125,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.76300048828125,-81.0,-79.5,21.739999771118164,-80.5,-78.5,175.1999969482422,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008512.5721145,336.64501395453027,-130.5650219779912,0.28962824422955524,337.2865666534347,-131.04317808967843,0.30459111472075706,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.99400329589844,-81.0,-80.0,21.066999435424805,-81.5,-78.0,174.86900329589844,-80.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.84100341796875,-103.5,-91.5,120.09300231933594,-82.5,-80.0,21.399999618530273,-80.5,-77.5,174.94500732421875,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008512.6221085,336.4426201132189,-130.8307231737824,0.2747005404626308,337.0866449817354,-131.30559823098852,0.28784089375264094,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.34200286865234,-81.5,-80.0,20.763999938964844,-81.0,-77.5,174.5919952392578,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.84100341796875,-105.0,-90.5,120.48300170898438,-80.5,-79.5,21.08799934387207,-80.5,-77.5,174.60899353027344,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008512.672107,336.2396324466846,-131.0931648581986,0.2648663515109,336.88074550925035,-131.57204911472687,0.27440207202349,0.0,-200.0,-200.0,0.0,-200.0,-200.0,159.77699279785156,-105.0,-94.0,120.69499969482422,-81.5,-80.0,20.485000610351562,-81.0,-78.0,174.22900390625,-80.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.86900329589844,-81.5,-80.0,20.743000030517578,-81.5,-77.0,174.39999389648438,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008512.7221105,336.0280580832442,-131.36848110142193,0.23689952711719103,336.6672860060362,-131.84986262329213,0.24722005199725816,0.0,-200.0,-200.0,0.0,-200.0,-200.0,159.94900512695312,-100.5,-92.0,121.02899932861328,-81.0,-80.0,20.09600067138672,-81.5,-79.5,173.81100463867188,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.80299377441406,-106.0,-93.0,121.23100280761719,-81.0,-80.0,20.44499969482422,-81.5,-76.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008512.7721088,335.81036701443054,-131.64459486974036,0.21378197792483417,336.45083632977304,-132.12430201265462,0.22505731607837987,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.31600189208984,-81.0,-79.5,19.708999633789062,-80.5,-78.0,173.46600341796875,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.35499572753906,-104.5,-93.5,121.46600341796875,-82.0,-79.5,20.124000549316406,-81.5,-78.0,173.62100219726562,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008512.822107,335.5945970247896,-131.9199399379025,0.18345567471762686,336.2338669168259,-132.40119877767796,0.19653062720869335,0.0,-200.0,-200.0,0.0,-200.0,-200.0,160.75900268554688,-104.5,-95.5,121.68699645996094,-80.5,-79.5,19.510000228881836,-81.5,-78.0,173.08799743652344,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.83799743652344,-80.5,-79.5,19.875999450683594,-80.5,-77.0,173.31300354003906,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008512.8721085,335.3714987064982,-132.19499909556586,0.15661974867820438,336.0082158140989,-132.6796042372145,0.17062694986359686,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.04900360107422,-82.0,-79.5,19.073999404907227,-80.5,-77.5,172.66799926757812,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.18800354003906,-81.0,-79.0,19.56599998474121,-80.5,-77.0,172.86900329589844,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008512.9221072,335.167369243593,-132.45570056152056,0.1371164604063726,335.80532862367653,-132.93862118517293,0.15268953728207196,0.0,-200.0,-200.0,0.0,-200.0,-200.0,159.83099365234375,-101.5,-93.5,122.4020004272461,-81.0,-79.0,18.875,-80.5,-78.0,172.34100341796875,-81.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.5739974975586,-81.0,-79.0,19.202999114990234,-81.0,-77.0,172.58299255371094,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
