# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644828767.2011573,37.9171675730294,-214.2829176025417,-5.286435902037933,37.60304338376155,-215.01885074522716,-5.2996806490226485,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,159.6739959716797,-81.5,-79.0,6.599999904632568,-80.5,-76.5,70.20800018310547,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,224.1580047607422,-105.0,-82.0,160.13400268554688,-85.0,-79.0,6.36299991607666,-80.5,-76.5,70.33499908447266,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828767.2511501,37.629191971041955,-214.14353645579814,-5.288667470806377,37.311717342818724,-214.87813044242316,-5.2940111921352715,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,159.97900390625,-82.5,-78.5,6.934999942779541,-81.5,-77.0,69.89099884033203,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,160.33399963378906,-86.0,-78.5,6.593999862670898,-81.5,-77.0,70.0479965209961,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828767.3011527,37.33930799325938,-213.99765854761043,-5.289348620250346,37.0008825763196,-214.72285446517247,-5.291826205615513,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,160.27499389648438,-83.5,-79.0,7.208000183105469,-82.5,-76.5,69.60299682617188,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,224.1580047607422,-104.0,-83.0,160.7259979248047,-84.5,-79.0,6.989999771118164,-81.0,-76.0,69.72200012207031,-83.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828767.3511946,37.04545802944974,-213.84935799522512,-5.289586356211811,36.71514131134713,-214.57826374244348,-5.2954427649004465,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,299.3479919433594,-108.0,-85.5,160.5970001220703,-83.0,-78.5,7.561999797821045,-82.0,-76.0,69.27200317382812,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,224.1580047607422,-106.5,-83.0,160.99099731445312,-84.0,-79.0,7.328999996185303,-82.5,-76.0,69.35399627685547,-84.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828767.4011478,36.746699296199324,-213.7038519051497,-5.298665726889909,36.41605803750227,-214.43259141873068,-5.306546050598582,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,160.85299682617188,-83.5,-79.0,7.8429999351501465,-82.0,-76.0,68.9280014038086,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,224.1580047607422,-105.5,-83.0,161.32200622558594,-85.0,-79.0,7.5970001220703125,-81.5,-75.5,69.02899932861328,-84.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828767.4511554,36.458275843815834,-213.55871994629746,-5.304440620290937,36.12106426413893,-214.28444995314086,-5.311604963085552,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.1009979248047,-81.5,-78.5,8.140000343322754,-82.0,-75.5,68.64199829101562,-82.5,-79.5,206.11700439453125,-100.5,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.5540008544922,-83.0,-77.5,7.909999847412109,-81.0,-76.5,68.68199920654297,-85.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828767.5512033,35.8942038230706,-213.2673858907234,-5.306680814319778,35.55042278842926,-213.9900263055917,-5.313923129468069,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.64599609375,-82.0,-79.0,8.74899959564209,-83.0,-77.0,67.94400024414062,-83.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.0800018310547,-84.5,-78.5,8.645000457763672,-82.5,-75.5,68.08899688720703,-84.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828767.6011565,35.628573696630426,-213.12251101966285,-5.308182414553992,35.27714000299607,-213.8414873542984,-5.311978375738011,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.89700317382812,-82.0,-78.5,9.12399959564209,-82.5,-77.0,67.56700134277344,-84.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.33099365234375,-85.0,-78.5,8.913999557495117,-83.5,-76.5,67.7959976196289,-83.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828767.6511588,35.358228355319746,-212.97565118888576,-5.305024455725368,34.99976583600727,-213.69114181363773,-5.310005243712062,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,301.8739929199219,-89.0,-84.0,162.1580047607422,-80.5,-78.5,9.468000411987305,-82.0,-77.5,67.30699920654297,-85.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,224.1580047607422,-106.5,-85.0,162.73300170898438,-83.0,-79.0,9.348999977111816,-82.5,-76.5,67.46800231933594,-83.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828767.7011504,35.07022906778583,-212.83005035862797,-5.296606339211589,34.70280918992065,-213.54085906268537,-5.310771073397229,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.4510040283203,-81.5,-79.0,9.734999656677246,-82.5,-77.5,66.98100280761719,-84.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.99099731445312,-81.5,-78.5,9.621000289916992,-82.0,-77.5,67.13600158691406,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828767.7511618,34.774269830238474,-212.67104840140163,-5.299941088770556,34.41755422871202,-213.38741567763245,-5.304291408532989,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.6999969482422,-81.5,-79.0,9.949000358581543,-84.5,-77.0,66.68399810791016,-84.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.18600463867188,-82.0,-78.0,9.942000389099121,-82.0,-76.5,66.8499984741211,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828767.80115,34.494940084317946,-212.5075819281143,-5.302079056396063,34.128548806920506,-213.21905302102897,-5.305730891910731,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.0760040283203,-81.0,-77.5,10.305000305175781,-82.5,-78.0,66.36699676513672,-83.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.4720001220703,-81.5,-78.5,10.23799991607666,-81.0,-77.5,66.54299926757812,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828767.8511784,34.22037589517538,-212.3510516257949,-5.300277919859076,33.848032982516166,-213.0594185892203,-5.3051790043004,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.27499389648438,-81.5,-78.5,10.605999946594238,-82.5,-77.5,66.05599975585938,-83.0,-80.5,205.63099670410156,-106.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.74000549316406,-81.0,-78.0,10.550000190734863,-81.5,-77.5,66.24099731445312,-81.5,-79.5,200.9340057373047,-102.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828767.9011621,33.94906307714283,-212.19967388865703,-5.304747839902759,33.57954334396128,-212.90952514213316,-5.308406369197878,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.58999633789062,-82.5,-78.5,10.961999893188477,-82.5,-78.0,65.72799682617188,-83.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.98599243164062,-81.0,-78.5,10.942999839782715,-81.0,-77.5,65.89199829101562,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828767.9509358,33.681184580426304,-212.04628671331716,-5.307750944144772,33.30250192608662,-212.7512923353169,-5.311430666932505,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.81700134277344,-81.5,-78.0,11.215999603271484,-83.0,-78.5,65.36699676513672,-83.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.37399291992188,-81.0,-78.0,11.14900016784668,-81.0,-78.0,65.56600189208984,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828768.0007188,33.41745286037045,-211.89693744335088,-5.309030593796267,33.00878759635846,-212.58494297639422,-5.299643975633654,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.1439971923828,-81.5,-78.5,11.569999694824219,-81.5,-78.5,65.04399871826172,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.4980010986328,-81.5,-78.5,11.51200008392334,-81.0,-78.0,65.31800079345703,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828768.0507388,33.123376445874094,-211.7209206147936,-5.3015971300784,32.74102937463607,-212.423933688603,-5.307106692451789,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.44400024414062,-82.0,-78.5,11.767000198364258,-82.0,-79.0,64.7770004272461,-83.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.75900268554688,-81.0,-79.0,11.824999809265137,-81.0,-78.5,64.97799682617188,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828768.1007142,32.84426237562373,-211.55431911805124,-5.307133223987102,32.45480578141973,-212.25342324808915,-5.312031867036179,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.71200561523438,-83.0,-78.5,12.23900032043457,-81.5,-78.5,64.47000122070312,-83.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.0780029296875,-80.5,-78.5,12.180999755859375,-81.5,-78.5,64.7040023803711,-84.5,-79.0,201.15199279785156,-104.0,-94.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828768.150718,32.57151515953783,-211.3885259889378,-5.31105094044518,32.175617441495646,-212.08400945664104,-5.314893219614867,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.08999633789062,-84.5,-78.5,12.541999816894531,-81.5,-78.5,64.26100158691406,-86.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.41400146484375,-81.0,-78.5,12.468000411987305,-81.0,-79.0,64.36399841308594,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828768.200713,32.29740622148931,-211.22284944805972,-5.310016900630757,31.903228990516798,-211.919294373142,-5.315999961615412,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.34300231933594,-86.0,-78.5,12.838000297546387,-81.5,-78.5,63.862998962402344,-84.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.63400268554688,-81.5,-78.5,12.788999557495117,-81.5,-79.5,64.00800323486328,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828768.250734,32.02251155853002,-211.05231142525506,-5.312560765361197,31.62675844974697,-211.74786807995767,-5.317798808526347,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.6020050048828,-89.5,-78.5,13.182000160217285,-82.0,-79.0,63.5260009765625,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.95399475097656,-82.0,-78.5,13.053000450134277,-82.0,-79.5,63.70800018310547,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828768.3007202,31.74964335208539,-210.8739042525948,-5.3166184634809195,31.342667335370653,-211.56295828390387,-5.321317810723299,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.83399963378906,-92.5,-78.5,13.470999717712402,-82.5,-80.0,63.233001708984375,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.22799682617188,-82.0,-78.5,13.37399959564209,-81.0,-79.5,63.37799835205078,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828768.3507333,31.47812502586716,-210.6986962655623,-5.3181345345577045,31.06931884006732,-211.38667256158442,-5.3217592651982955,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.77400016784668,-82.5,-79.0,62.89799880981445,-81.5,-79.5,201.76499938964844,-105.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.5800018310547,-83.5,-78.5,13.739999771118164,-82.0,-79.0,63.034000396728516,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828768.4007134,31.210104521327537,-210.5306709837286,-5.315542112576306,30.80400415395759,-211.22024521626656,-5.319651802405885,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,14.13599967956543,-83.0,-79.5,62.57699966430664,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.80299377441406,-85.5,-78.0,14.071999549865723,-81.5,-79.0,62.744998931884766,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828768.4507194,30.946975153684733,-210.36326800356667,-5.315036670035137,30.533195641641957,-211.04826709017198,-5.318165067761817,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,14.319999694824219,-81.0,-78.5,62.2599983215332,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.0590057373047,-86.0,-78.5,14.399999618530273,-82.0,-79.0,62.395999908447266,-82.0,-80.0,201.15199279785156,-104.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828768.5507178,30.429358592856193,-210.02716452783207,-5.315215354017889,30.009913436831205,-210.70867424906646,-5.3227837791468575,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,15.137999534606934,-83.0,-79.0,61.64899826049805,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.6510009765625,-88.0,-78.5,15.114999771118164,-82.0,-79.0,61.763999938964844,-82.0,-80.0,201.15199279785156,-103.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828768.6007135,30.15972374049008,-209.85199748887294,-5.322623833804669,29.736854380116448,-210.53138846504243,-5.330135535703559,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,15.477999687194824,-83.0,-79.5,61.3650016784668,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.93499755859375,-90.5,-78.5,15.4399995803833,-82.5,-78.5,61.47100067138672,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828768.650719,29.89696319845133,-209.67719691341975,-5.326875028810351,29.466827522078823,-210.35200130418954,-5.3352029468061355,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,15.727999687194824,-83.0,-79.5,61.04199981689453,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.31100463867188,-93.0,-79.0,15.767999649047852,-83.0,-79.0,61.097999572753906,-81.0,-79.5,201.15199279785156,-107.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828768.700715,29.629567867006145,-209.49477325189432,-5.32009342559331,29.19712849904625,-210.16810163427613,-5.328584752127863,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,16.07699966430664,-83.5,-79.5,60.69499969482422,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.43499755859375,-87.5,-78.5,16.020999908447266,-83.5,-78.5,60.803001403808594,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828768.7507207,29.35734230037525,-209.306005828341,-5.315366566700816,28.925609064378992,-209.97974584902676,-5.326672210040556,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,16.41900062561035,-83.5,-79.0,60.35599899291992,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.6999969482422,-92.0,-78.5,16.433000564575195,-85.5,-79.0,60.474998474121094,-80.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828768.8007162,29.095768383161698,-209.12138871764157,-5.322159985030673,28.657825864591352,-209.79113967770522,-5.331488544985545,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,16.72100067138672,-81.5,-79.0,60.097999572753906,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.94900512695312,-92.5,-79.0,16.707000732421875,-84.5,-78.5,60.14500045776367,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828768.8507228,28.838746037305466,-208.93800373734015,-5.3266854488869155,28.39456675760736,-209.6036349343252,-5.3360073154302485,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,171.29400634765625,-92.0,-79.0,17.107999801635742,-81.5,-79.5,59.75600051879883,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,17.077999114990234,-83.5,-78.5,59.808998107910156,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828768.9007182,28.573462453880726,-208.75217553551414,-5.327397536853675,28.132012694192657,-209.41964680440736,-5.334555398420947,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,17.466999053955078,-82.0,-79.5,59.38100051879883,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,17.347000122070312,-83.0,-78.5,59.54199981689453,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828768.9507318,28.30905750255992,-208.56450611375212,-5.326898143800588,27.862745452827284,-209.22872013000017,-5.3354019659910685,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,17.729000091552734,-82.0,-79.0,59.082000732421875,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,17.65999984741211,-83.0,-79.0,59.20500183105469,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828769.0014672,28.04405106688583,-208.3711699743621,-5.320821936257026,27.596455108431194,-209.03442089016272,-5.335073279122465,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,17.988000869750977,-82.5,-79.5,58.792999267578125,-81.0,-79.0,196.4709930419922,-103.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,17.981000900268555,-83.0,-79.5,58.92100143432617,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828769.0507321,27.787920399388895,-208.1871960001646,-5.321636367049809,27.334450994326176,-208.8464970098616,-5.3332422876659,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.6909942626953,-82.0,-79.0,18.285999298095703,-83.5,-79.0,58.46099853515625,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,18.30500030517578,-84.0,-79.5,58.625999450683594,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828769.1014602,27.506502445962468,-207.9842483515285,-5.322762716844784,27.051825157757563,-208.6427045462523,-5.335051871789022,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.27099609375,-93.5,-79.0,18.73900032043457,-85.0,-79.5,58.2239990234375,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,170.47300720214844,-94.0,-79.0,18.656999588012695,-87.0,-79.5,58.26100158691406,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
