# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644825812.3244848,186.31086316953207,-213.10991319183168,-4.513150322144021,186.39856974752314,-213.90530671025854,-4.523334973852575,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.96299743652344,-96.0,-91.5,149.9949951171875,-83.0,-78.5,12.472000122070312,-81.5,-76.5,144.0019989013672,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.82699584960938,-90.5,-86.0,150.23699951171875,-84.0,-79.0,12.930000305175781,-81.0,-75.5,144.0330047607422,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825812.3744724,185.88137770506117,-213.1532233688201,-4.523880682285723,185.96998001364162,-213.94847214398055,-4.5371485618737735,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.1909942626953,-99.0,-90.5,149.9949951171875,-81.5,-77.5,12.833000183105469,-81.0,-76.0,143.54400634765625,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.90699768066406,-92.5,-88.0,150.23699951171875,-81.0,-79.0,13.300000190734863,-81.5,-76.0,143.6280059814453,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825812.424493,185.4551575411723,-213.19712641564672,-4.538936786774643,185.5415090128127,-213.99261191776242,-4.552838562849959,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.1909942626953,-98.5,-91.0,0.0,-200.0,-200.0,13.321000099182129,-80.5,-76.0,143.1300048828125,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.031005859375,-96.0,-90.0,0.0,-200.0,-200.0,13.668000221252441,-82.0,-76.0,143.20799255371094,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825812.5244896,184.58763776300833,-213.25714140009438,-4.593325781618237,184.67568097845515,-214.05250138594292,-4.6032204889691055,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.6909942626953,-101.5,-91.0,0.0,-200.0,-200.0,14.029000282287598,-81.0,-76.5,142.2949981689453,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.42599487304688,-95.5,-88.0,0.0,-200.0,-200.0,14.4399995803833,-81.0,-76.5,142.31399536132812,-81.0,-79.5,132.38900756835938,-98.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825812.5744686,184.18593655055508,-213.29490198280334,-4.599690803683664,184.27179024572442,-214.09050392981504,-4.609370940342822,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.84300231933594,-104.5,-92.0,0.0,-200.0,-200.0,14.395000457763672,-80.5,-77.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.58999633789062,-95.0,-87.0,152.2209930419922,-82.5,-78.5,14.746999740600586,-81.0,-77.0,141.89300537109375,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825812.6244793,183.7801360590611,-213.3396171761816,-4.607745801486637,183.86103260853332,-214.13572750977067,-4.61828644401757,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.84300231933594,-106.5,-94.5,0.0,-200.0,-200.0,14.781999588012695,-82.0,-76.5,141.42999267578125,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.7100067138672,-98.0,-87.0,152.69000244140625,-81.0,-79.0,15.1850004196167,-80.5,-77.5,141.51499938964844,-81.5,-79.0,132.38900756835938,-99.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825812.6744688,183.3668761069099,-213.3806637873287,-4.611879286400657,183.45026038188232,-214.1764805912316,-4.624906082699831,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,15.156999588012695,-80.5,-77.5,141.01400756835938,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.92799377441406,-94.5,-85.5,153.06399536132812,-82.0,-79.0,15.571999549865723,-80.5,-78.0,141.04400634765625,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825812.7244706,182.96333268915188,-213.42475966555426,-4.618826685913714,183.04930103465463,-214.2202609738675,-4.63412806337437,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.06900024414062,-108.5,-89.5,153.406005859375,-84.5,-79.0,0.0,-200.0,-200.0,140.55299377441406,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.0570068359375,-96.0,-87.5,0.0,-200.0,-200.0,15.9399995803833,-81.0,-78.0,140.63299560546875,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825812.774467,182.54357595981836,-213.461287199271,-4.627258166855411,182.62375702927713,-214.25736379124126,-4.643993635962784,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,153.84800720214844,-84.5,-79.0,16.03499984741211,-81.5,-78.5,140.1790008544922,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.20700073242188,-97.0,-86.0,153.8520050048828,-81.0,-78.5,16.336999893188477,-82.5,-79.0,140.1999969482422,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825812.8244731,182.12265263682724,-213.48864413342307,-4.6404499204643175,182.20654081127546,-214.284307541251,-4.658603039760439,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.6739959716797,-102.0,-89.0,154.25399780273438,-84.5,-78.5,16.454999923706055,-80.5,-78.5,139.74600219726562,-82.0,-79.0,206.9600067138672,-101.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.20700073242188,-98.0,-87.5,154.32699584960938,-81.0,-78.0,16.68600082397461,-82.0,-79.0,139.77699279785156,-81.0,-79.5,132.38900756835938,-102.0,-95.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825812.874469,181.6953614573349,-213.5260507538699,-4.651812412726324,181.78125046677877,-214.32155004598513,-4.667654584600331,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.6739959716797,-104.5,-88.5,154.5800018310547,-81.5,-78.0,16.78700065612793,-81.5,-78.5,139.31399536132812,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.51199340820312,-95.0,-87.5,154.75399780273438,-81.0,-79.0,17.104000091552734,-80.5,-78.5,139.468994140625,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825812.9244728,181.27044403968645,-213.56266248827166,-4.671970118213382,181.34960264468052,-214.35886844965134,-4.687365001376621,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.9980010986328,-97.5,-88.0,0.0,-200.0,-200.0,17.2450008392334,-82.0,-79.0,138.92100524902344,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.7310028076172,-97.0,-88.5,155.072998046875,-82.0,-79.5,17.489999771118164,-82.0,-78.5,138.9980010986328,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825812.9744692,180.85369443328463,-213.59820573455897,-4.686239450989661,180.93316984587563,-214.39438690579118,-4.70128011179905,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.00100708007812,-94.5,-88.5,155.08200073242188,-82.0,-78.0,17.618000030517578,-81.0,-79.0,138.5050048828125,-82.5,-79.5,205.69400024414062,-104.5,-94.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.85499572753906,-91.5,-86.5,155.072998046875,-81.5,-79.0,17.927000045776367,-81.0,-78.5,138.61500549316406,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825813.0244765,180.43056550511494,-213.63638783890266,-4.712273852395488,180.51234811412976,-214.43228985825652,-4.729553914892914,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.23800659179688,-88.0,-85.5,0.0,-200.0,-200.0,18.048999786376953,-81.0,-79.0,138.0959930419922,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.85499572753906,-68.5,-86.5,0.0,-200.0,-200.0,18.292999267578125,-81.0,-78.5,138.14300537109375,-81.0,-79.0,132.38900756835938,-104.5,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825813.0744705,180.01249292687666,-213.67440159339125,-4.719154136188722,180.09209657676584,-214.47049295258367,-4.7378310431120445,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.36900329589844,-87.5,-85.0,0.0,-200.0,-200.0,18.474000930786133,-81.5,-78.5,137.66099548339844,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.1840057373047,-86.5,-85.0,0.0,-200.0,-200.0,18.674999237060547,-80.5,-78.5,137.7449951171875,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825813.1244733,179.59599186785655,-213.7103740278948,-4.732150776375764,179.6723521806721,-214.50674147348983,-4.752522676923803,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.60899353027344,-89.5,-85.5,0.0,-200.0,-200.0,18.795000076293945,-81.0,-78.5,137.2209930419922,-82.0,-79.5,205.48800659179688,-98.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.34100341796875,-86.5,-85.0,0.0,-200.0,-200.0,19.07900047302246,-80.5,-78.0,137.30799865722656,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825813.174469,179.1833879969467,-213.74591610169176,-4.734794331243174,179.26277996670498,-214.5419585248326,-4.7562511671402845,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.7779998779297,-93.0,-87.0,157.06399536132812,-81.0,-79.5,19.256999969482422,-81.0,-79.0,136.80499267578125,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.5240020751953,-85.5,-84.5,0.0,-200.0,-200.0,19.46500015258789,-80.5,-78.5,136.88900756835938,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825813.224473,178.7434706678406,-213.78403379139417,-4.733068416648517,178.82522775265852,-214.57987942954512,-4.752880519690618,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.88299560546875,-95.0,-89.0,157.49600219726562,-81.5,-80.0,19.59000015258789,-81.0,-78.5,136.40499877929688,-82.0,-79.5,204.70599365234375,-95.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.6510009765625,-90.0,-87.0,0.0,-200.0,-200.0,19.913000106811523,-80.5,-78.5,136.48199462890625,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825813.2744703,178.32409982056373,-213.81362578069192,-4.752574637972506,178.39897821019662,-214.61018822524775,-4.77069972550261,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.0030059814453,-97.5,-90.0,157.91299438476562,-81.5,-79.0,20.047000885009766,-80.5,-78.5,135.94200134277344,-82.0,-80.0,204.3560028076172,-96.5,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.8459930419922,-90.0,-86.5,158.06100463867188,-80.5,-79.0,20.226999282836914,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825813.3244708,177.93133983415382,-213.84417375523034,-4.773631415475595,178.00753071750373,-214.64059960911186,-4.7922815809499975,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.24000549316406,-97.5,-90.0,158.33799743652344,-82.0,-79.0,20.516000747680664,-80.5,-78.0,135.5399932861328,-82.0,-79.5,204.77000427246094,-94.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,170.0050048828125,-90.5,-87.0,158.47500610351562,-81.0,-79.0,20.667999267578125,-80.5,-78.5,135.58900451660156,-81.0,-79.0,132.38900756835938,-103.0,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825813.3744755,177.50632208546318,-213.87952537260188,-4.790922465114092,177.58325679257163,-214.67583325463485,-4.81146091595799,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.44400024414062,-93.0,-89.0,0.0,-200.0,-200.0,20.827999114990234,-80.5,-78.0,135.10899353027344,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,170.14199829101562,-91.0,-87.5,158.8520050048828,-80.5,-79.5,21.104000091552734,-81.0,-78.5,135.1280059814453,-81.0,-79.5,132.38900756835938,-103.5,-95.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825813.4244742,177.0910494823777,-213.9176890543769,-4.816239668387002,177.16514700976933,-214.71420705044002,-4.838947783474005,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.5659942626953,-94.5,-89.0,159.197998046875,-81.5,-79.0,0.0,-200.0,-200.0,134.66700744628906,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,170.37899780273438,-90.0,-86.5,159.35000610351562,-81.0,-79.5,21.56599998474121,-80.5,-78.5,134.70899963378906,-81.0,-79.5,132.38900756835938,-101.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825813.5244732,176.23827878074,-213.9829566150528,-4.830311418752237,176.31505431442986,-214.77910876515676,-4.8566608289978115,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.86199951171875,-97.5,-89.0,159.99099731445312,-81.5,-79.5,22.030000686645508,-81.0,-78.0,133.8699951171875,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,170.6510009765625,-90.0,-86.5,160.1199951171875,-80.5,-79.5,22.381999969482422,-80.5,-78.5,133.9239959716797,-81.0,-79.0,132.38900756835938,-99.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825813.5744703,175.8224239374877,-214.0114003189656,-4.842486534072007,175.8977477421062,-214.80778512455504,-4.865822900388267,0.0,-200.0,-200.0,0.0,-200.0,-200.0,170.08799743652344,-95.5,-87.5,160.4530029296875,-81.0,-79.5,0.0,-200.0,-200.0,133.4770050048828,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,170.81300354003906,-94.5,-86.0,160.5590057373047,-81.0,-79.0,22.666000366210938,-82.0,-79.5,133.46099853515625,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825813.624479,175.39783397098074,-214.04076926105208,-4.852051096192477,175.46777178438248,-214.83770923384495,-4.873084453752156,0.0,-200.0,-200.0,0.0,-200.0,-200.0,170.08799743652344,-94.5,-88.5,160.80099487304688,-81.0,-78.5,22.94499969482422,-80.5,-79.0,133.08700561523438,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,170.81300354003906,-94.0,-86.5,160.9250030517578,-81.0,-79.5,23.138999938964844,-82.0,-79.0,133.05599975585938,-81.0,-79.5,132.38900756835938,-108.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825813.6744704,174.97411325170717,-214.07012095424219,-4.868002594991679,175.04600923513922,-214.866923225624,-4.887601778543632,0.0,-200.0,-200.0,0.0,-200.0,-200.0,170.52200317382812,-94.5,-88.0,161.21600341796875,-81.5,-78.5,23.38599967956543,-81.0,-79.0,132.59100341796875,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,171.26400756835938,-93.5,-86.5,161.38499450683594,-81.5,-79.5,23.56599998474121,-82.0,-79.0,132.65699768066406,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825813.7244794,174.5385328504526,-214.1047044355371,-4.883562759894258,174.61208869525916,-214.90135909747863,-4.903002600695082,0.0,-200.0,-200.0,0.0,-200.0,-200.0,170.7570037841797,-95.5,-88.0,161.70199584960938,-82.0,-79.5,23.725000381469727,-81.0,-78.5,132.1649932861328,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,171.45899963378906,-91.5,-87.0,161.76800537109375,-81.0,-79.5,24.048999786376953,-82.5,-79.5,132.2689971923828,-81.0,-79.5,132.38900756835938,-99.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825813.774479,174.12792976108884,-214.13563427624976,-4.901467499207494,174.19548110193602,-214.93278449858923,-4.922332768979679,0.0,-200.0,-200.0,0.0,-200.0,-200.0,170.91200256347656,-98.0,-89.0,162.08999633789062,-82.0,-79.0,24.14699935913086,-82.0,-78.5,131.7729949951172,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,171.68600463867188,-93.0,-88.0,162.1510009765625,-81.0,-79.5,24.447999954223633,-84.0,-78.5,131.82699584960938,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825813.8244812,173.7213329314415,-214.1668839908077,-4.922171418188301,173.79122327319863,-214.9637150219684,-4.9471247349463,0.0,-200.0,-200.0,0.0,-200.0,-200.0,171.12100219726562,-96.0,-90.0,162.52200317382812,-82.0,-78.5,24.541000366210938,-84.0,-79.0,131.3159942626953,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,171.81500244140625,-96.0,-87.5,0.0,-200.0,-200.0,24.906999588012695,-84.5,-78.5,131.4080047607422,-81.5,-79.0,132.38900756835938,-96.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825813.8744676,173.3073170712681,-214.20236873239332,-4.931386287428989,173.38072793241085,-214.99879171232817,-4.959104559502759,0.0,-200.0,-200.0,0.0,-200.0,-200.0,171.2519989013672,-96.5,-89.0,162.93899536132812,-81.5,-79.5,24.96299934387207,-90.0,-79.0,130.9029998779297,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.02000427246094,-96.5,-87.5,163.031005859375,-81.0,-79.0,25.336000442504883,-86.0,-79.0,131.01800537109375,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825813.9244716,172.89981393575627,-214.23235184936823,-4.952987082728548,172.96849239273033,-215.02914191787704,-4.982242447743,0.0,-200.0,-200.0,0.0,-200.0,-200.0,171.3509979248047,-102.5,-90.5,163.35299682617188,-81.5,-79.0,25.347999572753906,-92.5,-93.5,130.46299743652344,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.177001953125,-95.5,-88.5,163.40899658203125,-81.0,-79.5,25.683000564575195,-84.5,-79.0,130.5760040283203,-81.5,-78.5,132.38900756835938,-95.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825813.9744682,172.47723446517182,-214.26451403044746,-4.958519775353674,172.54595168696252,-215.0613045179942,-4.987672519532659,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.76800537109375,-82.0,-79.0,0.0,-200.0,-200.0,130.0469970703125,-83.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.25,-103.5,-90.5,163.87399291992188,-81.0,-79.0,26.006999969482422,-83.5,-79.5,130.1009979248047,-81.5,-79.5,132.38900756835938,-98.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825814.0244975,172.03076871459234,-214.30291089306428,-4.952352022057741,172.1023019079903,-215.09948316669633,-4.980682839760934,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.1929931640625,-81.5,-79.5,26.198999404907227,-88.5,-79.0,129.60699462890625,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.25,-105.0,-88.0,164.27499389648438,-82.0,-79.0,0.0,-200.0,-200.0,129.78799438476562,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825814.0744689,171.6121644592327,-214.32974483607265,-4.962908139827419,171.68158735272448,-215.12656451256618,-4.989476638482402,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.5709991455078,-81.0,-79.5,0.0,-200.0,-200.0,129.2259979248047,-84.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.56900024414062,-103.0,-88.5,164.6999969482422,-80.5,-79.5,26.87700080871582,-82.0,-79.0,129.3459930419922,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825814.1244779,171.18922698099678,-214.35800996829832,-4.9751645096529735,171.25565998852025,-215.15509792938522,-5.00132665617183,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.01699829101562,-106.5,-90.0,165.0260009765625,-82.0,-79.0,0.0,-200.0,-200.0,128.8000030517578,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.1719970703125,-82.5,-79.0,27.284000396728516,-85.5,-78.5,128.8800048828125,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825814.174472,170.76356257309683,-214.3858898586207,-4.987697627339563,170.83094956183172,-215.18288526227653,-5.014237039719228,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.42300415039062,-81.0,-79.0,27.53499984741211,-81.0,-78.5,128.36500549316406,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.06199645996094,-102.0,-92.5,165.59500122070312,-81.0,-79.0,27.702999114990234,-86.0,-78.0,128.42599487304688,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
