# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645020990.341093,274.8679661014905,-123.11741858929676,5.959070379459258,274.43323897527983,-123.78930751021153,5.954108142322309,326.1419982910156,-97.0,-84.5,0.0,-200.0,-200.0,81.11499786376953,-93.5,-86.5,76.61299896240234,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,326.375,-98.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,76.50299835205078,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020990.3911278,274.646355530182,-122.9761147824804,5.954904666542646,274.2153965516595,-123.6504326421807,5.95080551677218,325.9119873046875,-98.5,-86.0,0.0,-200.0,-200.0,80.96700286865234,-93.5,-87.0,76.89800262451172,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,326.15399169921875,-99.5,-89.5,0.0,-200.0,-200.0,80.9739990234375,-94.0,-86.0,76.73999786376953,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020990.441094,274.44386649518077,-122.83691619085951,5.955934504091046,274.0104316238513,-123.50964606857157,5.951966625829965,325.6470031738281,-98.0,-84.5,0.0,-200.0,-200.0,80.83200073242188,-95.5,-87.0,77.1709976196289,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,325.8789978027344,-100.0,-88.0,0.0,-200.0,-200.0,80.73100280761719,-94.5,-87.0,77.00399780273438,-83.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020990.4912436,274.2431040974488,-122.69303110976844,5.966423523505422,273.8076454838454,-123.36444848441415,5.9617840223205585,325.4100036621094,-99.5,-85.5,0.0,-200.0,-200.0,80.58699798583984,-104.0,-88.0,77.33100128173828,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,325.65899658203125,-103.5,-89.0,0.0,-200.0,-200.0,80.39399719238281,-101.0,-85.5,77.21299743652344,-84.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020990.5410945,274.0361417281262,-122.55493575144354,5.966360995227126,273.60364368123044,-123.22827011786222,5.962715375988278,325.15399169921875,-97.5,-85.5,0.0,-200.0,-200.0,80.27100372314453,-102.0,-90.0,77.5989990234375,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,325.2460021972656,-104.5,-88.0,0.0,-200.0,-200.0,80.86100006103516,-97.0,-88.5,77.52300262451172,-83.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020990.6411347,273.6098188409838,-122.27300609621935,5.965365623081424,273.17712485853554,-122.94621758057397,5.962326709645993,324.7130126953125,-96.5,-86.0,0.0,-200.0,-200.0,80.197998046875,-100.0,-91.5,78.03600311279297,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,325.4289855957031,-100.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,77.97699737548828,-86.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020990.691112,273.3887137394969,-122.12840242217176,5.96862376228064,272.9582478127407,-122.80303146054142,5.963958293478229,324.4289855957031,-99.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,78.36100006103516,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,325.39599609375,-98.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,78.24600219726562,-84.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020990.7411995,273.1864303569226,-121.99319114769969,5.973631588731665,272.75471784932745,-122.66702086730491,5.9686476273105065,324.18701171875,-98.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,78.65699768066406,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,325.5409851074219,-99.0,-86.5,0.0,-200.0,-200.0,79.0739974975586,-104.0,-87.0,78.44300079345703,-84.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020990.791138,272.9758502105682,-121.85533230534197,5.98019849165856,272.54271789157383,-122.52825618562927,5.9760917057606875,323.9549865722656,-99.0,-88.0,0.0,-200.0,-200.0,78.71800231933594,-96.5,-84.0,78.81700134277344,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,325.39801025390625,-104.5,-87.5,0.0,-200.0,-200.0,78.8550033569336,-100.5,-83.5,78.72100067138672,-84.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020990.8410954,272.761322115134,-121.70948441149447,5.980093257534968,272.3317405977193,-122.38468957939915,5.977920416241799,323.6470031738281,-99.0,-88.5,0.0,-200.0,-200.0,78.37000274658203,-100.5,-86.5,79.0739974975586,-82.0,-80.0,130.5240020751953,-108.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,325.08099365234375,-106.5,-87.5,0.0,-200.0,-200.0,78.66400146484375,-102.0,-85.0,79.01499938964844,-83.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020990.8911026,272.5497910523016,-121.56996518799328,5.9829218448063,272.12272768415994,-122.2467677097961,5.981423118134828,323.3840026855469,-99.5,-89.0,0.0,-200.0,-200.0,78.31800079345703,-94.0,-82.5,79.36299896240234,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,78.63800048828125,-93.0,-82.5,79.23600006103516,-83.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020990.9412017,272.3377477177517,-121.4318245815772,5.987616860939368,271.90305507442037,-122.10374227678243,5.9836247671926435,323.10699462890625,-98.0,-86.5,0.0,-200.0,-200.0,77.94200134277344,-98.0,-84.5,79.65699768066406,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,324.87701416015625,-99.0,-88.5,0.0,-200.0,-200.0,78.28099822998047,-97.0,-85.5,79.5199966430664,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020990.9912126,272.1078385848486,-121.28603179944513,5.998113428860753,271.67610161661094,-121.95982632478687,5.990961646900308,322.8559875488281,-102.5,-89.0,0.0,-200.0,-200.0,77.81500244140625,-97.5,-84.5,79.87799835205078,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,77.8740005493164,-99.0,-83.5,79.71600341796875,-83.0,-79.5,124.56500244140625,-106.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020991.0411992,271.88126985841836,-121.1363618690888,5.997115007584817,271.4534867775921,-121.81268905459827,5.991620100087204,322.55499267578125,-102.5,-86.5,0.0,-200.0,-200.0,77.43399810791016,-101.5,-84.5,80.13899993896484,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,78.04100036621094,-93.5,-86.0,80.02899932861328,-84.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020991.0912132,271.6605147803123,-120.99099780601135,5.995445457088688,271.23061048463046,-121.66599910335209,5.9938438168843975,322.3630065917969,-101.0,-85.5,0.0,-200.0,-200.0,77.22699737548828,-93.5,-82.0,80.45800018310547,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,323.41900634765625,-99.5,-87.5,0.0,-200.0,-200.0,77.93000030517578,-94.0,-83.0,80.24500274658203,-83.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020991.1411998,271.44317821919526,-120.84558200329315,6.001276892014366,271.0117899887052,-121.51962644063735,5.997363940600853,321.99200439453125,-104.0,-86.0,0.0,-200.0,-200.0,77.08399963378906,-93.5,-86.0,80.71700286865234,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,323.3110046386719,-106.0,-88.0,0.0,-200.0,-200.0,77.7229995727539,-96.0,-84.5,80.50900268554688,-83.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020991.1911225,271.23268890120477,-120.70789247871399,6.003669006751417,270.80243971949807,-121.3826615650215,5.999271062549496,322.2829895019531,-103.0,-89.0,0.0,-200.0,-200.0,76.83200073242188,-92.0,-82.5,80.97799682617188,-82.5,-80.5,128.3000030517578,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,323.47100830078125,-107.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.80899810791016,-83.0,-80.0,124.40599822998047,-102.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020991.2411993,270.9981560303815,-120.55339262958458,6.007005565596439,270.56941791611695,-121.22911668102464,6.001746688234755,321.9729919433594,-109.5,-86.5,0.0,-200.0,-200.0,76.44100189208984,-95.5,-84.5,81.19499969482422,-83.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,76.77300262451172,-95.0,-85.5,81.04000091552734,-83.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020991.2921603,270.75955215145115,-120.39594196158424,6.014780119425392,270.3324701218087,-121.07270702467488,6.008696580557005,0.0,-200.0,-200.0,0.0,-200.0,-200.0,76.27400207519531,-92.0,-82.0,81.4800033569336,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,322.48699951171875,-96.0,-87.0,0.0,-200.0,-200.0,76.65299987792969,-90.0,-80.5,81.37899780273438,-84.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020991.341199,270.53921497573907,-120.24839358713525,6.015729571224476,270.1099803689872,-120.92380187219477,6.010407828250598,321.5690002441406,-101.5,-88.0,0.0,-200.0,-200.0,75.91899871826172,-99.0,-86.5,81.78700256347656,-83.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,76.35700225830078,-89.0,-84.5,81.61199951171875,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020991.391211,270.3113915645636,-120.10504788487468,6.016573624905753,269.8803199657253,-120.77927896332717,6.010511477386609,321.3160095214844,-109.0,-86.0,0.0,-200.0,-200.0,75.62300109863281,-95.5,-82.5,82.0250015258789,-84.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,322.49200439453125,-103.5,-86.0,0.0,-200.0,-200.0,76.05799865722656,-87.0,-82.5,81.9520034790039,-83.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020991.4420962,270.0776152593188,-119.94357290007297,6.0126727157062305,269.64873600913444,-120.61922281344866,6.010064378024278,321.2080078125,-104.5,-86.5,0.0,-200.0,-200.0,75.41799926757812,-95.5,-86.0,82.29100036621094,-85.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,75.77999877929688,-89.5,-85.0,82.19200134277344,-84.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020991.4912531,269.8557757579184,-119.7889963734637,6.012970817073622,269.42810991390917,-120.46541631656163,6.010733283608837,320.91900634765625,-104.0,-84.5,0.0,-200.0,-200.0,75.19499969482422,-89.5,-82.0,82.5719985961914,-84.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,75.49600219726562,-87.0,-82.0,82.4209976196289,-83.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020991.542099,269.6321991812364,-119.63643511361838,6.009320560367447,269.20189412181605,-120.31118264282819,6.009910281716668,0.0,-200.0,-200.0,0.0,-200.0,-200.0,74.98100280761719,-89.5,-84.0,82.84700012207031,-85.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,75.25599670410156,-90.5,-83.5,82.76000213623047,-84.0,-80.0,122.2229995727539,-101.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020991.642095,269.1716507068413,-119.32614602175013,6.006674510951003,268.74495400012466,-120.0031791298211,6.008438359492535,319.9779968261719,-101.5,-85.0,0.0,-200.0,-200.0,74.46600341796875,-87.5,-84.0,83.30699920654297,-88.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,74.86499786376953,-84.5,-82.0,83.31199645996094,-84.5,-80.5,122.2229995727539,-103.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020991.692129,268.94026254081405,-119.16951413203921,6.00287667056559,268.51373060385487,-119.84665256365959,6.003911699693568,320.0039978027344,-99.0,-84.0,0.0,-200.0,-200.0,74.22599792480469,-87.5,-81.5,83.68699645996094,-86.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,74.51000213623047,-81.0,-79.5,83.60199737548828,-84.5,-80.0,122.2229995727539,-104.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020991.7420957,268.71281605339504,-119.02512879726335,6.00372890434342,268.2814138842778,-119.69917567000726,6.003684928816024,0.0,-200.0,-200.0,0.0,-200.0,-200.0,73.83000183105469,-95.5,-85.0,83.97899627685547,-88.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,319.1090087890625,-100.0,-84.5,0.0,-200.0,-200.0,74.22599792480469,-83.5,-82.0,83.8489990234375,-86.5,-80.5,122.2229995727539,-96.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020991.79112,268.48448589943195,-118.89128141525059,6.013006220293263,268.0534604586105,-119.56549412257586,6.002940697226706,319.27801513671875,-101.5,-84.5,0.0,-200.0,-200.0,73.50800323486328,-92.5,-83.5,84.19999694824219,-90.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,319.0690002441406,-103.0,-85.5,0.0,-200.0,-200.0,73.93900299072266,-81.0,-79.5,84.03500366210938,-86.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020991.8420968,268.2410893580722,-118.73739782011762,6.0184174168545495,267.8169053524221,-119.41595298136328,6.009594571152303,319.2099914550781,-98.5,-84.5,0.0,-200.0,-200.0,73.39099884033203,-86.0,-82.5,84.44100189208984,-89.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,318.89300537109375,-102.0,-85.0,0.0,-200.0,-200.0,73.73899841308594,-83.0,-81.0,84.4530029296875,-85.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020991.8921316,268.0089073731915,-118.59320474791838,6.032424587323524,267.5817138492044,-119.26983603644044,6.021342504251453,319.3559875488281,-97.5,-84.0,0.0,-200.0,-200.0,73.16699981689453,-82.5,-79.5,84.75399780273438,-89.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.99400329589844,-94.0,-93.0,0.0,-200.0,-200.0,318.6260070800781,-103.0,-86.0,0.0,-200.0,-200.0,73.45600128173828,-80.5,-79.5,84.66699981689453,-86.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020991.9420943,267.78734942937643,-118.44347237983071,6.038050365194329,267.3520543605766,-119.11491542152068,6.026672098480532,0.0,-200.0,-200.0,0.0,-200.0,-200.0,72.97899627685547,-82.5,-80.5,84.98500061035156,-92.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,318.5039978027344,-102.5,-85.0,0.0,-200.0,-200.0,73.25700378417969,-82.0,-80.0,84.66699981689453,-86.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020991.992122,267.55523308324854,-118.287189079282,6.050261664999109,267.11433378402535,-118.9549462924248,6.037806451269014,0.0,-200.0,-200.0,0.0,-200.0,-200.0,72.6989974975586,-81.5,-80.0,85.28500366210938,-92.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,318.4330139160156,-100.0,-86.5,0.0,-200.0,-200.0,72.94400024414062,-80.5,-79.5,84.66699981689453,-85.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020992.0420935,267.30521481291873,-118.11522687520026,6.046030218646578,266.8788875737597,-118.79241244223627,6.035456049273774,0.0,-200.0,-200.0,0.0,-200.0,-200.0,72.42900085449219,-82.0,-80.5,85.56999969482422,-90.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,318.2099914550781,-99.0,-84.5,0.0,-200.0,-200.0,72.75800323486328,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020992.0912192,267.0817417061727,-117.9625211730931,6.047158097468824,266.64914421180174,-118.63572670552465,6.0371212116833055,0.0,-200.0,-200.0,0.0,-200.0,-200.0,72.08000183105469,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,317.89599609375,-97.0,-85.0,0.0,-200.0,-200.0,72.43099975585938,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020992.1420963,266.8442431663104,-117.80471732012384,6.050639922935343,266.4108074839053,-118.47736628196114,6.039508729556512,0.0,-200.0,-200.0,0.0,-200.0,-200.0,71.8550033569336,-86.0,-84.5,85.56999969482422,-93.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,317.6159973144531,-97.5,-84.5,0.0,-200.0,-200.0,72.21499633789062,-82.0,-80.0,85.96099853515625,-89.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020992.1921356,266.5934269836602,-117.64488940837411,6.058679922133355,266.1648730351357,-118.32064194050874,6.046553561323291,316.5010070800781,-102.5,-83.5,0.0,-200.0,-200.0,71.56300354003906,-82.0,-80.0,0.0,-200.0,-200.0,118.71900177001953,-104.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,317.3349914550781,-99.5,-85.5,0.0,-200.0,-200.0,71.90599822998047,-80.5,-79.0,86.33799743652344,-87.5,-80.0,118.10199737548828,-108.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.25999450683594,-91.0,-90.0,0.0,-200.0,-200.0
1645020992.242094,266.3545211953293,-117.4809784059982,6.058511768056193,265.92192055710166,-118.15416732833258,6.047539860286919,316.2080078125,-102.5,-84.0,0.0,-200.0,-200.0,71.302001953125,-83.5,-82.5,0.0,-200.0,-200.0,118.71900177001953,-102.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,317.1440124511719,-98.5,-85.0,0.0,-200.0,-200.0,71.61499786376953,-81.0,-79.5,86.77899932861328,-86.5,-80.0,118.10199737548828,-98.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.25999450683594,-91.5,-89.5,0.0,-200.0,-200.0
