# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645008558.3723457,-45.307506889696555,-140.7098551628823,0.23319177773116184,-45.85257463377265,-141.29564289726065,0.21901769122016002,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.75299835205078,-82.0,-79.5,41.441001892089844,-83.5,-83.0,106.20899963378906,-87.0,-82.0,122.05899810791016,-85.5,-79.5,175.76400756835938,-94.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.91100311279297,-81.5,-78.5,41.51499938964844,-82.5,-81.0,106.89199829101562,-91.0,-82.5,122.92900085449219,-88.0,-80.5,176.6490020751953,-98.5,-86.5
1645008558.4223473,-45.490535403829846,-140.54487294500365,0.2592017078234812,-46.038326833645804,-141.12793562361324,0.23896603779286435,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.99600219726562,-83.0,-79.0,41.7130012512207,-80.5,-79.5,106.05799865722656,-86.0,-79.0,122.09200286865234,-83.0,-79.0,175.8249969482422,-93.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,270.1289978027344,-108.0,-86.0,118.16100311279297,-81.5,-78.5,41.81800079345703,-81.0,-79.5,106.53600311279297,-85.0,-79.5,123.1520004272461,-85.5,-84.0,176.55999755859375,-100.0,-89.5
1645008558.4726343,-45.67557786034359,-140.36970926299995,0.284400573377125,-46.22174113463881,-140.95433818408375,0.2653815683487464,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,265.6830139160156,-107.0,-87.5,118.22699737548828,-82.0,-78.5,41.91600036621094,-82.5,-81.5,105.86900329589844,-94.5,-82.5,122.19100189208984,-84.0,-79.5,175.77999877929688,-100.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.44599914550781,-81.0,-78.5,42.06100082397461,-83.5,-82.0,106.4229965209961,-86.0,-83.0,123.10299682617188,-86.5,-80.0,0.0,-200.0,-200.0
1645008558.5223527,-45.86645473789786,-140.18044603461465,0.31032797025957204,-46.408610597356834,-140.76863463246266,0.2869139248027417,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.49500274658203,-82.0,-78.5,42.17100143432617,-81.5,-79.5,105.63800048828125,-93.0,-79.5,122.08499908447266,-84.0,-79.5,175.79400634765625,-91.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,269.7720031738281,-100.5,-87.5,118.70999908447266,-82.0,-78.5,42.31399917602539,-81.5,-80.0,106.1520004272461,-83.0,-79.5,123.00900268554688,-87.0,-80.0,176.59500122070312,-98.5,-88.5
1645008558.5723467,-46.048997315515585,-139.99878291546108,0.3303414196314068,-46.59606629777875,-140.5827536269439,0.31847731896840303,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.81099700927734,-82.5,-78.5,42.50699996948242,-83.5,-82.5,105.41400146484375,-92.0,-83.5,122.14399719238281,-82.0,-79.0,175.84100341796875,-93.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.97100067138672,-82.0,-78.5,42.57400131225586,-82.5,-80.5,105.9540023803711,-83.5,-80.0,123.02100372314453,-84.0,-79.5,176.6300048828125,-98.5,-90.0
1645008558.6223495,-46.23118405722639,-139.81793679241,0.3534062950550887,-46.78091037782244,-140.39949708064597,0.34743773580043824,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.01899719238281,-82.0,-79.5,42.69300079345703,-81.0,-79.5,105.26300048828125,-84.5,-79.5,122.20899963378906,-81.5,-78.5,175.81100463867188,-93.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.21700286865234,-82.0,-78.5,42.766998291015625,-81.5,-79.5,105.7509994506836,-82.0,-79.0,123.04900360107422,-83.5,-80.5,176.6959991455078,-97.0,-92.5
1645008558.6733444,-46.413950829914825,-139.63398770378188,0.3775554520413971,-46.95912553944244,-140.2197340225258,0.36603129141277835,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.33699798583984,-83.0,-79.0,43.0369987487793,-83.0,-82.5,105.03700256347656,-89.0,-82.5,122.11799621582031,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.40499877929688,-81.5,-79.0,43.12300109863281,-83.0,-82.0,105.5510025024414,-83.5,-81.5,122.9990005493164,-85.5,-80.0,0.0,-200.0,-200.0
1645008558.7226183,-46.59524632025734,-139.44743965655817,0.4075165241287894,-47.13775808097317,-140.034873671435,0.3751238126112518,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.55799865722656,-82.0,-79.0,43.249000549316406,-81.5,-80.5,104.81999969482422,-85.0,-79.5,122.14600372314453,-83.0,-79.0,175.93099975585938,-89.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.7040023803711,-83.0,-79.0,43.400001525878906,-81.0,-79.5,105.37699890136719,-82.5,-79.5,123.05599975585938,-87.5,-80.5,0.0,-200.0,-200.0
1645008558.7726307,-46.78050110903997,-139.26944709828243,0.4096013784001415,-47.33402114822914,-139.84735658934588,0.4004796206972225,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.81500244140625,-82.0,-79.0,43.54499816894531,-85.0,-84.5,104.62200164794922,-86.0,-82.5,122.20899963378906,-85.0,-80.0,175.91200256347656,-93.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.91400146484375,-82.0,-79.0,43.5880012512207,-83.5,-82.0,105.1760025024414,-84.5,-82.5,122.9990005493164,-89.5,-80.0,0.0,-200.0,-200.0
1645008558.8226218,-46.96670866313177,-139.0903570773577,0.4316224791354116,-47.518335531599256,-139.67012956131103,0.4272998706495008,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.08399963378906,-82.0,-79.0,43.54499816894531,-81.0,-79.5,104.45999908447266,-82.5,-79.0,122.49400329589844,-84.5,-79.5,175.92599487304688,-93.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.27200317382812,-82.5,-79.0,43.904998779296875,-81.5,-79.5,104.91000366210938,-81.0,-79.5,123.14099884033203,-89.0,-80.5,0.0,-200.0,-200.0
1645008558.8723462,-47.144473751688516,-138.9154111260706,0.45648052208696266,-47.69201440033293,-139.49893638570566,0.44445847739048505,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.34200286865234,-82.0,-79.5,44.0369987487793,-83.5,-82.5,104.18199920654297,-84.5,-82.0,122.74500274658203,-87.5,-81.0,175.96299743652344,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.48999786376953,-83.0,-79.0,44.13199996948242,-85.0,-83.5,104.69300079345703,-81.5,-80.5,123.54000091552734,-92.5,-80.5,176.80099487304688,-97.5,-90.5
1645008558.922348,-47.313057966734306,-138.72810330397317,0.4852850614069647,-47.85635833295984,-139.31535192956608,0.46501725671047184,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.59400177001953,-82.5,-79.5,44.29199981689453,-81.5,-79.5,103.95500183105469,-82.5,-79.0,0.0,-200.0,-200.0,176.01499938964844,-92.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,273.4289855957031,-95.0,-88.0,120.66200256347656,-83.5,-79.0,44.334999084472656,-82.0,-79.5,104.50499725341797,-80.5,-79.0,0.0,-200.0,-200.0,176.7899932861328,-98.5,-89.5
1645008558.972355,-47.47887451450513,-138.54991841199492,0.4954303463339075,-48.03624468614112,-139.12418787126137,0.4951140662791025,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.8499984741211,-83.0,-79.5,44.584999084472656,-84.0,-82.5,103.80699920654297,-85.0,-80.5,122.29900360107422,-86.5,-79.5,176.02000427246094,-94.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.98400115966797,-83.0,-79.0,44.56100082397461,-84.0,-82.0,104.3280029296875,-82.5,-80.5,123.08399963378906,-90.0,-80.5,176.8179931640625,-98.0,-90.0
1645008559.0223503,-47.67015307210767,-138.35542981203199,0.5144095420402434,-48.22316231277346,-138.93389644275513,0.516448411044449,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.13899993896484,-83.5,-79.5,44.83100128173828,-81.5,-80.0,103.61399841308594,-82.5,-78.5,122.22100067138672,-86.0,-79.5,175.93099975585938,-102.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.12999725341797,-83.0,-79.0,44.874000549316406,-83.0,-80.5,104.12300109863281,-81.0,-79.0,123.0770034790039,-87.0,-80.5,176.84800720214844,-105.0,-91.5
1645008559.0726242,-47.853702032343236,-138.17100422192226,0.5353370685700461,-48.40949327118379,-138.7467941671613,0.5323274342976009,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.46399688720703,-84.5,-79.0,45.14400100708008,-84.5,-83.0,103.47699737548828,-84.5,-82.0,122.2490005493164,-85.5,-80.0,175.89500427246094,-101.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.51599884033203,-83.5,-79.0,45.18600082397461,-85.5,-83.5,103.88700103759766,-82.0,-80.0,123.0719985961914,-89.5,-80.5,0.0,-200.0,-200.0
1645008559.1233404,-48.02933192720918,-137.99543122607935,0.559924425797348,-48.59618388896689,-138.56034025808623,0.5618373077221118,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.68000030517578,-83.5,-79.0,45.3489990234375,-83.5,-80.5,103.20600128173828,-82.5,-79.5,122.24700164794922,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.78099822998047,-83.5,-79.0,45.435001373291016,-83.5,-81.0,103.70800018310547,-81.0,-79.0,123.04900360107422,-89.5,-80.5,0.0,-200.0,-200.0
1645008559.1723497,-48.208866266311134,-137.80744150263183,0.5765007806100921,-48.76645031791943,-138.38148934125374,0.5724852514578412,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.95500183105469,-83.0,-79.0,45.60200119018555,-87.0,-84.0,103.0479965209961,-85.0,-81.5,122.3010025024414,-82.0,-79.5,176.14199829101562,-93.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.03500366210938,-82.5,-79.0,45.65999984741211,-86.5,-84.5,103.52200317382812,-82.0,-80.5,123.15699768066406,-85.0,-80.0,176.92799377441406,-98.5,-95.5
1645008559.2226264,-48.39518392916191,-137.6148899209771,0.5934852184125032,-48.954989389803764,-138.18678408970268,0.5920973704312922,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.20899963378906,-83.0,-79.5,45.816001892089844,-84.5,-80.5,102.85900115966797,-82.5,-79.5,122.25199890136719,-81.5,-79.0,176.10699462890625,-93.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,276.23699951171875,-106.0,-85.0,122.28700256347656,-82.5,-79.0,45.92499923706055,-82.0,-80.0,103.30699920654297,-81.0,-79.0,123.15899658203125,-83.5,-81.0,0.0,-200.0,-200.0
1645008559.2726243,-48.56628981832366,-137.43781962312755,0.61571286752735,-49.132440857700935,-138.0034295148337,0.61337382392293,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.4280014038086,-82.5,-79.5,46.08300018310547,-89.5,-86.0,102.66100311279297,-82.5,-80.0,122.3479995727539,-82.0,-79.5,176.16299438476562,-97.0,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,276.4809875488281,-100.0,-86.0,122.4729995727539,-83.0,-79.5,46.141998291015625,-84.5,-82.5,103.10700225830078,-81.5,-80.5,123.1760025024414,-84.5,-81.5,0.0,-200.0,-200.0
1645008559.3233395,-48.76081733971794,-137.2526062445544,0.6332898469037664,-49.31745099018785,-137.82752177751246,0.6421289213386907,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.66799926757812,-83.5,-79.0,46.35300064086914,-86.0,-83.0,102.4229965209961,-83.0,-79.0,122.3550033569336,-84.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.73400115966797,-82.5,-79.0,46.486000061035156,-83.0,-81.0,102.96499633789062,-81.0,-79.0,123.22000122070312,-84.5,-82.0,0.0,-200.0,-200.0
1645008559.372628,-48.94138194953766,-137.07285226800605,0.6612152138673465,-49.49971365931823,-137.64607276892235,0.6497705954153409,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.95500183105469,-84.0,-79.0,46.58300018310547,-88.0,-85.5,102.3010025024414,-83.0,-79.5,122.3479995727539,-83.0,-80.5,176.2010040283203,-93.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,276.593994140625,-105.5,-86.0,122.947998046875,-84.0,-79.5,46.68299865722656,-86.5,-85.0,102.75299835205078,-81.5,-80.0,123.2300033569336,-87.0,-82.0,0.0,-200.0,-200.0
1645008559.42262,-49.11450461155966,-136.8957621734078,0.6841339004258027,-49.67811751384987,-137.4638170168634,0.674073517361391,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.20600128173828,-85.0,-79.0,46.856998443603516,-84.5,-81.5,102.0250015258789,-81.5,-78.5,122.39700317382812,-83.5,-80.0,176.2259979248047,-95.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.22000122070312,-83.0,-79.0,46.90599822998047,-83.0,-80.5,102.48899841308594,-81.5,-79.5,123.18800354003906,-90.5,-81.5,0.0,-200.0,-200.0
1645008559.4726362,-49.28576915738327,-136.71905746725088,0.7065359718612604,-49.8542201311829,-137.28226304002143,0.6960482030227647,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,276.0979919433594,-103.0,-88.0,123.44100189208984,-85.5,-79.0,47.112998962402344,-88.0,-84.5,101.84100341796875,-81.5,-79.5,122.4489974975586,-81.0,-78.5,176.21499633789062,-97.0,-94.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,276.4110107421875,-98.5,-85.0,123.52100372314453,-83.5,-79.0,47.17599868774414,-86.0,-83.0,102.30599975585938,-82.0,-80.5,123.30699920654297,-84.0,-81.0,0.0,-200.0,-200.0
1645008559.5226207,-49.460808611475194,-136.54235616108798,0.7160052188621682,-50.02975492529773,-137.10501920376913,0.7285516325852879,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,276.3970031738281,-107.0,-92.0,123.79399871826172,-83.5,-78.5,47.332000732421875,-85.5,-81.0,101.61699676513672,-82.0,-79.0,122.38999938964844,-83.5,-80.0,176.16299438476562,-97.5,-94.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.75700378417969,-83.0,-79.0,47.483001708984375,-84.5,-80.5,102.13600158691406,-81.0,-79.5,123.2959976196289,-85.5,-80.5,0.0,-200.0,-200.0
1645008559.5726247,-49.642208807779596,-136.34823434018875,0.7394848755390663,-50.20846769263401,-136.91362797365557,0.7281740547290224,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,276.6709899902344,-109.0,-86.5,123.97799682617188,-85.0,-79.0,47.63800048828125,-90.0,-86.5,101.44499969482422,-83.5,-81.5,122.36900329589844,-88.0,-81.5,176.25900268554688,-93.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,276.2200012207031,-100.5,-85.0,124.04100036621094,-84.5,-79.0,47.69900131225586,-88.5,-85.5,102.01100158691406,-83.5,-82.0,123.2040023803711,-92.5,-80.5,0.0,-200.0,-200.0
1645008559.6226294,-49.82053327803335,-136.1629755757535,0.7596860942513274,-50.39348990403456,-136.72159954253925,0.7493425666793926,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,276.81201171875,-107.0,-92.0,124.30899810791016,-83.5,-78.5,47.92399978637695,-84.5,-81.0,101.24299621582031,-82.5,-79.0,122.36900329589844,-88.5,-81.0,176.26199340820312,-98.0,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.27400207519531,-83.0,-79.0,47.90999984741211,-86.0,-81.0,101.76300048828125,-81.0,-79.0,123.28199768066406,-91.5,-81.5,0.0,-200.0,-200.0
1645008559.6733458,-50.00894511149359,-135.97449395446915,0.7843219711168895,-50.58159539084818,-136.53330168051798,0.7684284827640752,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.6050033569336,-84.0,-79.0,48.13600158691406,-89.0,-86.5,101.00900268554688,-84.5,-82.5,122.36900329589844,-84.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.56999969482422,-84.0,-79.5,48.21500015258789,-92.0,-86.5,101.59400177001953,-84.0,-82.5,123.28199768066406,-92.0,-82.0,0.0,-200.0,-200.0
1645008559.723363,-50.18377897407238,-135.7900967410078,0.8058731095590068,-50.757133702707144,-136.34803911650988,0.7855831889072922,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,277.5159912109375,-108.5,-87.0,124.78399658203125,-84.0,-79.0,48.472999572753906,-83.0,-80.5,100.83000183105469,-82.0,-79.0,122.36900329589844,-86.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.76100158691406,-82.5,-79.0,48.40299987792969,-88.5,-81.5,101.38400268554688,-81.0,-78.5,123.28199768066406,-88.0,-81.0,0.0,-200.0,-200.0
1645008559.772624,-50.35510616436836,-135.59855283429408,0.8197586872710486,-50.932358181879636,-136.15251944325212,0.8011005912410476,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,277.5159912109375,-98.5,-83.0,125.03600311279297,-84.5,-79.5,48.67499923706055,-86.5,-84.5,100.68900299072266,-86.5,-83.0,122.36900329589844,-94.0,-81.5,176.48699951171875,-95.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.02400207519531,-83.5,-79.0,48.71699905395508,-91.0,-85.0,101.2239990234375,-84.0,-83.0,123.28199768066406,-97.5,-81.5,0.0,-200.0,-200.0
1645008559.823345,-50.52674878549287,-135.39706562575026,0.8364356281157715,-51.10906715826561,-135.9458235933968,0.8217038330958827,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.35800170898438,-85.0,-79.5,48.98899841308594,-82.5,-80.0,100.45999908447266,-84.0,-79.5,122.36900329589844,-83.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.33200073242188,-82.5,-79.0,49.06800079345703,-87.0,-81.5,100.97599792480469,-81.5,-79.5,123.28199768066406,-89.0,-81.5,0.0,-200.0,-200.0
1645008559.873348,-50.68887442624953,-135.1998311386889,0.8508755434013575,-51.27200442548371,-135.74777867622166,0.8382295869846321,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.53900146484375,-84.0,-79.5,49.27199935913086,-86.5,-85.0,100.26399993896484,-87.0,-84.5,122.56199645996094,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.62799835205078,-85.0,-79.5,49.3120002746582,-91.0,-84.0,100.82499694824219,-86.5,-83.0,123.43199920654297,-85.0,-81.0,0.0,-200.0,-200.0
1645008559.9233446,-50.85368702056876,-135.00757476877257,0.8727585522733158,-51.44136059382162,-135.5506692122348,0.8611302725450897,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.82599639892578,-85.5,-79.5,49.48400115966797,-82.5,-81.0,100.08300018310547,-82.5,-79.5,122.56199645996094,-87.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.86799621582031,-83.0,-79.0,49.57699966430664,-87.0,-80.5,100.61599731445312,-83.5,-79.5,123.43199920654297,-92.0,-81.5,0.0,-200.0,-200.0
1645008559.9726317,-51.022406383645205,-134.809579943109,0.8895703999075928,-51.61444232249794,-135.34785584436236,0.8754451974173107,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,276.1759948730469,-107.5,-86.0,126.11699676513672,-85.0,-79.0,49.68600082397461,-85.0,-84.0,99.9229965209961,-87.0,-83.0,122.56199645996094,-93.5,-81.0,176.48699951171875,-100.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.1500015258789,-83.5,-79.5,49.9119987487793,-90.5,-88.5,100.427001953125,-87.5,-84.0,123.43199920654297,-99.5,-81.5,0.0,-200.0,-200.0
1645008560.023351,-51.20317706091692,-134.6050370631693,0.9110292851464891,-51.796037216898206,-135.14236107574143,0.895320654652521,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.33799743652344,-85.0,-79.5,49.95100021362305,-81.5,-80.0,99.63200378417969,-86.0,-79.5,122.56199645996094,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,280.02301025390625,-108.0,-86.5,126.37100219726562,-82.0,-79.0,50.16999816894531,-83.0,-81.0,100.23100280761719,-82.5,-79.0,123.43199920654297,-84.5,-80.0,0.0,-200.0,-200.0
1645008560.073345,-51.373551856139784,-134.4067615507024,0.9360210357547922,-51.9674800451417,-134.94285156565604,0.9185905370612891,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.60600280761719,-85.0,-79.5,50.22200012207031,-85.0,-84.5,99.44499969482422,-91.5,-83.0,122.58999633789062,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.61399841308594,-82.0,-80.0,50.36399841308594,-85.0,-84.0,100.06600189208984,-84.5,-82.0,123.45600128173828,-83.0,-79.5,0.0,-200.0,-200.0
