# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644759857.8366604,370.23155007248545,-18.038265533383317,8.303285421146056,370.14086397833836,-18.83094501468804,8.240977377077877,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.2220001220703,-100.5,-94.0,29.64299964904785,-82.0,-78.0,132.906005859375,-89.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.1050033569336,-98.5,-90.5,29.39699935913086,-84.0,-78.5,132.2220001220703,-84.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759857.886672,370.03620196488765,-18.015795475213928,8.309588137192293,369.94971457880166,-18.8089402270314,8.247231462961018,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.944000244140625,-81.5,-78.0,132.81199645996094,-90.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.525999069213867,-85.0,-79.0,132.16799926757812,-85.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759857.936664,369.8420461645926,-17.99959147574019,8.319427623971723,369.7570278624478,-18.79274659313014,8.255210272988451,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.968000411987305,-81.5,-77.5,132.802001953125,-89.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.60199737548828,-100.5,-90.0,29.746000289916992,-87.5,-79.0,132.125,-88.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759857.9866683,369.6468886281352,-17.981058900843585,8.332331705926524,369.56516240920513,-18.77427719097515,8.264710781288322,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.19700050354004,-81.5,-78.0,132.7740020751953,-91.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.756999969482422,-85.0,-79.0,132.0240020751953,-87.0,-81.5,286.4859924316406,-93.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759858.036662,369.4547436263802,-17.966597836767324,8.339294960235284,369.3781556716167,-18.760199450418995,8.270173443300406,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.285999298095703,-81.5,-78.0,132.67799377441406,-89.5,-80.0,286.79400634765625,-98.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.06399917602539,-84.5,-79.0,131.99099731445312,-88.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759858.0866876,369.2594043935304,-17.94812928476155,8.343655239815929,369.18505679225274,-18.742028307891648,8.275509841100364,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.433000564575195,-81.0,-78.5,132.62399291992188,-90.0,-81.0,286.66400146484375,-98.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.208999633789062,-84.5,-78.5,131.87600708007812,-87.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759858.1366603,369.0706633132774,-17.93045071503923,8.350161662707917,368.9999098863171,-18.724983374120203,8.285672699808392,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.17900085449219,-102.0,-92.5,30.652999877929688,-81.0,-78.5,132.5959930419922,-90.0,-81.0,286.66400146484375,-97.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.0989990234375,-99.0,-90.5,30.479999542236328,-85.0,-78.5,131.80099487304688,-89.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759858.1866753,368.87912794395623,-17.91375272840658,8.3586317534815,368.81054060842405,-18.70857137373488,8.295337847362086,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.851999282836914,-82.0,-78.5,132.61199951171875,-89.5,-80.5,286.5379943847656,-99.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.61400032043457,-83.0,-78.0,131.81300354003906,-88.0,-80.5,285.1860046386719,-105.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759858.23666,368.6924433938119,-17.904842954287435,8.374391770383689,368.62472896754224,-18.699178185959607,8.304439527331363,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.91799926757812,-105.0,-92.0,31.013999938964844,-81.5,-78.5,132.56700134277344,-89.5,-80.0,286.5379943847656,-96.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.59100341796875,-101.0,-90.0,30.82699966430664,-82.5,-78.0,131.79400634765625,-86.5,-81.0,285.1860046386719,-106.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759858.2866747,368.4998535678711,-17.892909994574104,8.387871697095331,368.43912946345085,-18.68762486737313,8.315844797931508,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.160999298095703,-82.5,-79.0,132.47799682617188,-85.5,-80.0,286.5379943847656,-96.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.961999893188477,-83.5,-78.5,131.73300170898438,-85.0,-80.0,285.1860046386719,-94.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759858.3366632,368.31347357307436,-17.88411122964862,8.398450501780825,368.2560158368957,-18.679031143397765,8.326007700985693,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.3949966430664,-100.0,-95.0,31.46500015258789,-83.5,-79.5,132.4149932861328,-86.0,-80.5,286.5379943847656,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.74400329589844,-97.5,-91.5,31.159000396728516,-83.5,-78.0,131.6790008544922,-82.0,-79.5,285.1860046386719,-108.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759858.3867257,368.11684082437637,-17.87110474844653,8.407529805786808,368.0600487359031,-18.666267562906135,8.337260486049852,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.589000701904297,-82.5,-79.0,132.3179931640625,-86.5,-81.0,286.5379943847656,-94.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.38599967956543,-82.5,-78.5,131.60299682617188,-83.5,-80.0,285.1860046386719,-92.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759858.4366632,367.92668119835974,-17.85680728623872,8.413941366647576,367.8745488875022,-18.65269396970467,8.348415575122482,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.52200317382812,-98.5,-92.0,31.790000915527344,-83.5,-79.0,132.2050018310547,-89.5,-82.0,286.5379943847656,-109.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.30599975585938,-99.0,-93.0,31.56399917602539,-82.0,-78.5,131.5540008544922,-86.0,-81.5,285.1860046386719,-92.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759858.486686,367.73376438555465,-17.844131667604735,8.42049937537181,367.6832826507846,-18.640275797661243,8.356835109571113,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.06399917602539,-86.5,-78.5,132.2050018310547,-90.0,-81.0,286.5379943847656,-100.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.56399917602539,-70.0,-79.5,131.5019989013672,-83.5,-80.0,285.1860046386719,-91.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759858.536661,367.53780834462,-17.8352622780257,8.42684492606071,367.48951270227474,-18.631437620630468,8.361888210723414,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.16000366210938,-100.5,-92.5,32.04800033569336,-87.5,-78.5,132.09500122070312,-89.5,-81.0,286.5379943847656,-91.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.30599975585938,-102.0,-89.5,31.898000717163086,-81.5,-79.0,131.46200561523438,-86.0,-80.5,285.1860046386719,-107.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759858.586681,367.3266635329382,-17.827376675440544,8.432255900437077,367.2858039891708,-18.623941704927205,8.366974420744842,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.29199981689453,-91.5,-79.0,132.09500122070312,-90.5,-83.0,286.5379943847656,-97.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.898000717163086,-70.0,-79.5,131.3090057373047,-90.5,-82.5,285.1860046386719,-91.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759858.6366608,367.1434991773094,-17.82133759539638,8.439928495057458,367.10302177237736,-18.618119802807993,8.377105619040742,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.2969970703125,-102.0,-92.0,32.54899978637695,-88.5,-79.0,132.09500122070312,-95.5,-81.0,286.5379943847656,-101.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.54199981689453,-104.0,-91.0,32.27799987792969,-81.5,-79.0,131.3090057373047,-90.0,-83.0,285.1860046386719,-93.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759858.6866865,366.9566761421729,-17.810847327436427,8.45235239297689,366.9168084536737,-18.60732899274962,8.385460358006927,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.54899978637695,-83.0,-80.0,132.09500122070312,-89.5,-80.0,286.5379943847656,-100.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.513999938964844,-81.0,-78.0,131.3090057373047,-88.0,-81.0,285.1860046386719,-93.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759858.736662,366.76311820215125,-17.804893398285195,8.463256608114778,366.73195293207283,-18.60185598395799,8.397481361346388,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.54899978637695,-84.0,-78.0,132.09500122070312,-92.0,-81.0,286.5379943847656,-107.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.78199768066406,-105.5,-90.0,32.672000885009766,-81.0,-78.5,131.08399963378906,-91.0,-80.0,285.1860046386719,-106.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759858.7866912,366.57206063283934,-17.797932763200908,8.472428702889292,366.54092129765735,-18.595135940336096,8.409623796402988,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.09500122070312,-93.0,-81.0,286.5379943847656,-98.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.845001220703125,-81.5,-78.0,131.08399963378906,-87.0,-81.0,285.1860046386719,-99.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759858.83666,366.3783203047651,-17.791288876311697,8.480256786102341,366.3519463288649,-18.588727030127938,8.418258202714219,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.36699676513672,-107.0,-93.0,33.263999938964844,-83.0,-78.5,132.09500122070312,-94.5,-81.0,286.5379943847656,-102.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.090999603271484,-82.5,-77.5,131.08399963378906,-90.5,-80.5,285.1860046386719,-98.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759858.8866813,366.1810177436866,-17.78718693273355,8.484329652367338,366.15909305397645,-18.584883155495607,8.42393872356976,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.60200119018555,-82.5,-78.5,131.67100524902344,-92.5,-81.0,286.5379943847656,-101.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.31800079345703,-81.5,-77.0,130.95399475097656,-92.5,-82.0,285.1860046386719,-94.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759858.9366615,365.98818792209994,-17.784883961253303,8.491675158852786,365.9660172637478,-18.582514222409895,8.430507777804788,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.77199935913086,-82.0,-78.5,131.67100524902344,-90.5,-80.0,286.5379943847656,-101.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.4020004272461,-105.5,-90.5,33.50600051879883,-81.5,-78.0,130.95399475097656,-92.0,-81.0,285.1860046386719,-108.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759858.986694,365.79390552045857,-17.78142234199634,8.504320617818514,365.7749526726801,-18.57906123531684,8.442191675027695,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.87900161743164,-82.5,-78.5,131.67100524902344,-90.5,-80.5,286.5379943847656,-99.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.63399887084961,-82.0,-78.5,130.95399475097656,-86.0,-80.5,285.1860046386719,-104.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759859.0366678,365.5945806465859,-17.783827634219247,8.512166453634393,365.5868732863282,-18.581775788930575,8.451615986258705,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.097999572753906,-82.0,-78.0,131.67100524902344,-90.0,-81.5,286.5379943847656,-98.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.0530014038086,-105.5,-91.0,33.87699890136719,-82.0,-77.5,130.95399475097656,-86.5,-81.0,285.1860046386719,-108.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759859.0866776,365.4055440788391,-17.78579839610632,8.52447140292511,365.39324657805025,-18.583350286518087,8.459611756890519,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.30500030517578,-82.0,-78.5,131.67100524902344,-92.5,-81.5,286.5379943847656,-104.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.07699966430664,-82.0,-77.5,130.95399475097656,-87.5,-80.5,285.1860046386719,-98.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759859.1366653,365.2194066572294,-17.789562191744043,8.534137562467404,365.211765041555,-18.58691755122456,8.466218076851343,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.483001708984375,-82.5,-78.5,131.67100524902344,-93.0,-81.0,286.5379943847656,-101.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.24300003051758,-81.5,-78.0,130.95399475097656,-91.0,-80.5,285.1860046386719,-105.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759859.186685,365.02446021892507,-17.794155143660014,8.53549011618076,365.02453188541057,-18.591841893837074,8.47112503586038,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.611000061035156,-81.5,-78.0,131.67100524902344,-95.0,-82.0,286.5379943847656,-104.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.457000732421875,-83.0,-77.5,130.95399475097656,-87.0,-80.5,285.1860046386719,-105.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759859.2366674,364.83462399250544,-17.790114063086197,8.53978829343905,364.8384211071443,-18.588115125370948,8.47956448899594,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.78799819946289,-82.5,-77.0,0.0,-200.0,-200.0,286.5379943847656,-110.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.516998291015625,-82.0,-78.0,0.0,-200.0,-200.0,285.1860046386719,-106.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759859.2866666,364.6403259295409,-17.785643177893242,8.54276449986042,364.6451168247229,-18.58384136182744,8.485286446689905,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.00199890136719,-82.0,-77.5,131.06700134277344,-96.0,-81.0,286.5379943847656,-100.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.74300003051758,-84.0,-78.0,130.41600036621094,-91.5,-81.5,285.1860046386719,-108.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759859.3366737,364.45483790939886,-17.78831141605351,8.553416126782162,364.46202718275106,-18.58651306419451,8.496236905360094,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.09700012207031,-102.0,-91.5,35.14899826049805,-82.0,-77.5,131.06700134277344,-97.5,-82.5,286.5379943847656,-108.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.14700317382812,-102.0,-91.5,34.88999938964844,-83.5,-78.0,130.41600036621094,-91.5,-82.0,285.1860046386719,-105.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759859.386668,364.27310058963997,-17.79676730844454,8.567912998706639,364.27981252189466,-18.594849042398472,8.509027380740436,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.369998931884766,-82.0,-77.5,131.06700134277344,-100.5,-81.5,286.5379943847656,-107.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.05799865722656,-85.0,-77.5,130.41600036621094,-96.0,-85.0,285.1860046386719,-108.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759859.436664,364.0803882642129,-17.80802146475648,8.579071156733402,364.0911968485236,-18.605490439958274,8.512939256680834,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.78399658203125,-103.0,-94.0,35.55400085449219,-82.0,-77.5,131.06700134277344,-95.5,-81.0,286.5379943847656,-106.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.73500061035156,-101.5,-89.0,35.207000732421875,-83.5,-77.0,130.41600036621094,-96.0,-82.5,285.1860046386719,-99.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759859.486583,363.89189520222885,-17.815325681089686,8.583595279257427,363.9122107113719,-18.612604336791378,8.517405813633864,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.74800109863281,-82.0,-78.0,131.06700134277344,-96.5,-81.5,286.5379943847656,-106.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.44499969482422,-84.0,-77.0,130.41600036621094,-95.5,-82.0,285.1860046386719,-101.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759859.536667,363.6984101269337,-17.81616160046289,8.587847351416688,363.7190286910813,-18.61381640002227,8.526457485305516,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.90399932861328,-82.5,-78.0,131.06700134277344,-95.0,-82.0,286.5379943847656,-109.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.36100006103516,-102.0,-91.5,35.63100051879883,-83.5,-77.5,130.41600036621094,-92.0,-82.5,285.1860046386719,-108.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759859.5867147,363.49264932751487,-17.81241176293714,8.59001313148975,363.51760122178484,-18.610441295782785,8.535485269003958,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.145999908447266,-83.5,-78.0,131.06700134277344,-98.0,-84.0,286.5379943847656,-106.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.75899887084961,-83.5,-77.0,130.41600036621094,-95.0,-84.5,285.1860046386719,-106.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759859.6366622,363.30249271910003,-17.816242105210804,8.598995171986035,363.33190211075083,-18.614226821802614,8.546056529413818,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.319000244140625,-83.0,-78.0,131.06700134277344,-94.0,-81.5,286.5379943847656,-105.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.94300079345703,-83.5,-77.5,130.41600036621094,-92.5,-82.5,285.1860046386719,-106.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
