# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644825426.0588152,360.1598081463433,-95.75656893438497,2.73104252005451,360.837478138071,-96.179599520677,2.778534892936977,0.0,-200.0,-200.0,0.0,-200.0,-200.0,149.38900756835938,-99.5,-93.5,78.09300231933594,-81.5,-79.0,61.39099884033203,-85.5,-80.0,216.21800231933594,-83.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.21800231933594,-102.5,-91.0,78.0999984741211,-82.0,-79.0,61.518001556396484,-88.5,-79.5,216.35699462890625,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825426.1088452,359.96639569183907,-96.04982856847722,2.7060952100537863,360.64351645953786,-96.47374048526657,2.753562808094344,0.0,-200.0,-200.0,0.0,-200.0,-200.0,149.43600463867188,-102.0,-92.0,78.46399688720703,-81.0,-79.0,60.944000244140625,-87.0,-80.5,215.85899353027344,-83.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,78.45700073242188,-81.0,-79.5,61.17300033569336,-89.5,-79.5,216.01199340820312,-82.0,-79.5,127.29100036621094,-107.5,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825426.1588151,359.76985037185074,-96.32452521301234,2.690093013202766,360.4394972052099,-96.7606367629975,2.732834733457546,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,78.81700134277344,-81.5,-79.0,60.66699981689453,-87.5,-80.5,215.4459991455078,-83.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.19000244140625,-105.5,-88.5,78.83100128173828,-81.5,-79.5,61.04399871826172,-89.5,-80.0,215.63099670410156,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825426.2088206,359.5733771691793,-96.632670762914,2.661894635860556,360.2473797556995,-97.061770198441,2.7070743647582445,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,79.14600372314453,-81.5,-79.0,60.37900161743164,-87.5,-83.0,215.11300659179688,-92.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,79.12300109863281,-81.0,-78.5,0.0,-200.0,-200.0,215.27699279785156,-83.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825426.2588062,359.3830407663943,-96.94540114374972,2.6369727279964654,360.0573879276161,-97.37377688139233,2.683846533687981,0.0,-200.0,-200.0,0.0,-200.0,-200.0,149.86399841308594,-93.5,-86.5,79.50399780273438,-81.0,-79.0,59.944000244140625,-85.5,-80.5,214.79600524902344,-82.0,-79.5,126.14299774169922,-102.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,79.50399780273438,-81.5,-79.0,60.236000061035156,-88.0,-80.0,214.9409942626953,-82.0,-79.0,127.29100036621094,-104.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825426.3088067,359.19140672423504,-97.2316937578306,2.6173303071236416,359.85734462425563,-97.67365723141499,2.6578521708782743,0.0,-200.0,-200.0,0.0,-200.0,-200.0,149.69000244140625,-93.5,-87.0,79.8219985961914,-81.5,-79.5,59.625,-90.5,-85.0,214.43899536132812,-91.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.5189971923828,-100.0,-89.5,79.8219985961914,-81.0,-79.5,59.78300094604492,-86.5,-80.5,214.58900451660156,-84.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825426.3588068,358.9806741593188,-97.52885747350442,2.595841158627546,359.65211125815733,-97.9623894493444,2.636697839064778,0.0,-200.0,-200.0,0.0,-200.0,-200.0,149.68600463867188,-92.5,-87.0,80.17500305175781,-81.5,-79.5,59.37900161743164,-85.0,-80.5,214.0749969482422,-81.5,-79.0,126.14299774169922,-101.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.30099487304688,-98.5,-85.0,80.22699737548828,-81.0,-79.5,59.44599914550781,-87.0,-80.0,214.19200134277344,-82.0,-79.0,127.29100036621094,-104.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825426.4088218,358.77649530023194,-97.83093737211232,2.5675724800483444,359.4508952590281,-98.25962092844088,2.610724817389309,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.55899810791016,-81.0,-79.0,58.91600036621094,-86.0,-80.5,213.67100524902344,-82.5,-79.0,126.14299774169922,-104.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.62300109863281,-80.5,-78.5,59.137001037597656,-87.0,-80.0,213.8520050048828,-82.0,-79.0,127.29100036621094,-103.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825426.5088196,358.3695600015397,-98.41198219684483,2.5203246782776043,359.03634096363214,-98.85232849770608,2.5644302790297844,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,81.26799774169922,-81.5,-78.5,58.25199890136719,-87.0,-81.5,213.0019989013672,-86.5,-83.5,126.14299774169922,-103.0,-94.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,81.27999877929688,-81.0,-78.5,58.26100158691406,-91.0,-81.0,213.11000061035156,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825426.5588138,358.1657370813263,-98.7021808739048,2.494046620596633,358.83636093957034,-99.13648494854736,2.5397700457916104,0.0,-200.0,-200.0,0.0,-200.0,-200.0,149.94700622558594,-99.0,-88.0,81.6760025024414,-81.5,-78.5,57.76599884033203,-86.5,-80.5,212.82899475097656,-84.5,-79.5,126.14299774169922,-103.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.531005859375,-103.5,-88.0,81.71399688720703,-82.0,-79.0,57.880001068115234,-88.5,-80.0,212.75999450683594,-81.5,-79.0,127.29100036621094,-102.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825426.6088083,357.96613033997284,-98.99525399472657,2.4705496351477056,358.6312412262629,-99.43815246466707,2.5143157678483012,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.093994140625,-95.5,-89.5,81.9729995727539,-81.5,-79.0,57.45000076293945,-87.0,-80.0,212.33599853515625,-81.5,-79.0,126.14299774169922,-103.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.69500732421875,-102.0,-89.0,81.97799682617188,-80.5,-79.0,57.63600158691406,-87.5,-81.0,212.41799926757812,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825426.658804,357.7578814569363,-99.29376756665901,2.4487320340694763,358.4215445629244,-99.73893367699233,2.4914571563001404,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.28900146484375,-82.0,-79.0,57.09400177001953,-89.5,-80.0,211.9040069580078,-82.5,-80.0,126.14299774169922,-101.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.3550033569336,-81.5,-79.0,57.189998626708984,-88.5,-80.5,212.0800018310547,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825426.7088006,357.55199812436507,-99.59990488267474,2.42281199193509,358.21924904850675,-100.03964394402163,2.465855949311485,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.66400146484375,-81.5,-79.0,56.85499954223633,-91.0,-82.0,211.58200073242188,-95.0,-90.5,126.14299774169922,-108.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.71299743652344,-81.0,-79.0,56.8129997253418,-91.5,-82.0,211.74400329589844,-88.5,-86.0,127.29100036621094,-106.5,-97.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825426.7587698,357.3497250197958,-99.90088625792362,2.4047282857669017,358.0137416315694,-100.34566035722634,2.4460194468899377,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.03099822998047,-81.5,-79.0,56.50899887084961,-92.5,-80.0,211.26499938964844,-83.0,-80.5,126.14299774169922,-106.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.08300018310547,-82.0,-79.0,56.46699905395508,-89.0,-80.5,211.4080047607422,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825426.8087742,357.14603098874375,-100.18957748764883,2.381321445245114,357.8074321237526,-100.63824537778811,2.4224636750799458,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.08900451660156,-104.0,-90.0,83.45099639892578,-82.0,-79.5,56.27399826049805,-94.5,-81.5,210.88699340820312,-93.5,-90.0,126.14299774169922,-105.0,-95.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.84500122070312,-105.0,-92.0,83.48600006103516,-80.5,-79.0,56.112998962402344,-93.0,-82.0,211.03700256347656,-86.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825426.8587859,356.9296656382827,-100.49685833983212,2.3602384144874793,357.59461372219124,-100.93989513006049,2.405065508071615,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.093994140625,-103.0,-90.0,83.73799896240234,-82.0,-79.5,55.78300094604492,-90.0,-80.0,210.572998046875,-85.5,-80.0,126.14299774169922,-106.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.79000091552734,-81.0,-79.0,55.847999572753906,-91.0,-80.0,210.61700439453125,-81.0,-79.0,127.29100036621094,-99.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825426.9088056,356.7292159381958,-100.77960959882026,2.3383364982300345,357.3918022494568,-101.22637384683588,2.381092865396776,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.11299896240234,-82.0,-78.5,55.35100173950195,-93.0,-79.5,210.17100524902344,-83.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.197998046875,-81.0,-79.0,55.486000061035156,-91.5,-79.5,210.34300231933594,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825426.9588256,356.52480261543565,-101.05687994371526,2.3211339736837022,357.1848882869381,-101.5073792801467,2.363374644379423,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.48999786376953,-83.0,-79.0,55.12799835205078,-90.5,-80.5,209.84500122070312,-84.5,-80.0,126.14299774169922,-101.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.4530029296875,-81.0,-79.0,55.367000579833984,-93.5,-79.5,210.02999877929688,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825427.008765,356.32049519871396,-101.34627085638792,2.295620622059512,356.98382565453875,-101.79162411783733,2.3414485502299076,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.7750015258789,-84.5,-80.0,0.0,-200.0,-200.0,209.4600067138672,-88.5,-86.0,126.14299774169922,-104.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.8270034790039,-82.0,-79.0,0.0,-200.0,-200.0,209.58900451660156,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825427.0587766,356.11366076918983,-101.62220119197853,2.275843371725081,356.773239545025,-102.07308363434338,2.321755045009361,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.38499450683594,-89.0,-86.0,85.19300079345703,-83.5,-79.0,0.0,-200.0,-200.0,209.0679931640625,-82.5,-80.0,126.14299774169922,-103.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.0489959716797,-95.0,-87.5,85.21600341796875,-81.0,-79.0,54.91299819946289,-91.0,-79.5,209.24400329589844,-82.0,-78.5,127.29100036621094,-107.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825427.1087773,355.90243663347877,-101.92570647528377,2.2447488950511243,356.5599798978254,-102.37953113071886,2.2908689312656434,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.36399841308594,-91.0,-86.5,85.5719985961914,-84.5,-80.5,54.029998779296875,-94.0,-81.0,208.73899841308594,-87.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.06300354003906,-96.5,-89.5,85.55799865722656,-81.0,-79.5,0.0,-200.0,-200.0,208.8990020751953,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825427.1587865,355.68234879415513,-102.23952295540478,2.215514974737016,356.34352535119234,-102.68776729381618,2.264193446521458,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.34500122070312,-91.5,-88.0,85.87100219726562,-82.5,-79.0,53.849998474121094,-91.5,-80.5,208.3679962158203,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.06300354003906,-98.0,-88.5,85.88999938964844,-80.5,-79.0,54.292999267578125,-91.0,-79.5,208.56300354003906,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825427.2087643,355.48120514718323,-102.53097059089357,2.1899096882466758,356.13874780551436,-102.98496354050174,2.2343514961495035,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.24600219726562,-81.5,-78.5,0.0,-200.0,-200.0,208.0070037841797,-83.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.30699920654297,-81.5,-79.0,53.840999603271484,-92.0,-79.5,208.19200134277344,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825427.258787,355.26836500319524,-102.82730041730062,2.1751427597210347,355.92444255346015,-103.28376484923295,2.2157566800921824,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.51199340820312,-92.0,-87.5,86.62100219726562,-82.0,-79.0,0.0,-200.0,-200.0,207.66200256347656,-82.0,-80.0,126.14299774169922,-102.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.06300354003906,-98.0,-89.0,86.73899841308594,-81.0,-79.5,0.0,-200.0,-200.0,207.8419952392578,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825427.3087697,355.059838892473,-103.12510267994932,2.1494041400298576,355.7333431644551,-103.55540364510614,2.190393103370853,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.97200012207031,-83.0,-80.5,0.0,-200.0,-200.0,207.31199645996094,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,87.03600311279297,-81.0,-78.5,0.0,-200.0,-200.0,207.48300170898438,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825427.3587809,354.8681387348133,-103.39740919318625,2.130067098536507,355.5256633694001,-103.85178118855688,2.17074221185152,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.5659942626953,-90.0,-87.0,87.31600189208984,-82.5,-79.0,54.23099899291992,-93.5,-80.0,207.01100158691406,-82.0,-79.0,126.14299774169922,-101.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.06300354003906,-97.0,-88.5,87.36799621582031,-82.0,-79.5,0.0,-200.0,-200.0,207.1219940185547,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825427.408767,354.6627630430307,-103.68401801532772,2.103098615585038,355.31862532698847,-104.14074747154277,2.144206867991708,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.572998046875,-89.0,-85.5,87.64600372314453,-82.5,-79.5,0.0,-200.0,-200.0,206.62399291992188,-82.0,-79.5,126.14299774169922,-101.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.38699340820312,-92.5,-88.5,87.76200103759766,-81.0,-79.5,52.518001556396484,-94.0,-80.0,206.72000122070312,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825427.508769,354.2432921577797,-104.25867779577794,2.0553516845336697,354.8985716703075,-104.7161831151924,2.097120851123317,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.67799377441406,-90.5,-88.0,88.38899993896484,-85.0,-81.0,53.41699981689453,-98.5,-81.0,205.91000366210938,-89.0,-86.5,126.14299774169922,-102.0,-95.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.41099548339844,-98.5,-90.5,88.48799896240234,-81.0,-79.5,0.0,-200.0,-200.0,206.09800720214844,-86.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825427.5588064,354.0256132528136,-104.54287594238342,2.0381028369117433,354.6795511520027,-105.00249384759027,2.0776455394777806,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.74200439453125,-86.5,-84.5,88.6709976196289,-83.5,-79.5,0.0,-200.0,-200.0,205.61700439453125,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.43899536132812,-94.0,-88.0,88.81500244140625,-80.5,-79.0,51.459999084472656,-94.0,-80.0,205.72000122070312,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825427.608777,353.8165070305661,-104.83886170255911,2.0143415082757032,354.4749747403369,-105.29177624008884,2.056003445246803,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.77200317382812,-82.5,-81.5,89.08899688720703,-85.0,-80.5,0.0,-200.0,-200.0,205.21800231933594,-85.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.43899536132812,-86.5,-84.0,89.0979995727539,-81.0,-79.0,0.0,-200.0,-200.0,205.36099243164062,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825427.658773,353.60424548552845,-105.13350087752016,1.996195449883302,354.25990800670905,-105.5906344759653,2.0359767470025063,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.8260040283203,-83.0,-82.0,89.40699768066406,-82.5,-79.0,0.0,-200.0,-200.0,204.86599731445312,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.6009979248047,-87.5,-84.5,89.51499938964844,-80.5,-79.0,51.50299835205078,-96.5,-79.5,205.01400756835938,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825427.7087755,353.3936617693205,-105.4241243657612,1.9678291543774387,354.054234280716,-105.87393270985972,2.00982237855442,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.91600036621094,-83.5,-82.0,89.78199768066406,-82.5,-79.0,0.0,-200.0,-200.0,204.48599243164062,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.68600463867188,-87.0,-84.0,89.87100219726562,-81.5,-79.0,0.0,-200.0,-200.0,204.61199951171875,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825427.7587898,353.18330299576036,-105.71563876233718,1.9353116386604658,353.8402080844576,-106.17069560874769,1.9782766370586162,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.9530029296875,-85.5,-83.5,90.10900115966797,-83.0,-79.5,0.0,-200.0,-200.0,204.18499755859375,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.68800354003906,-96.5,-87.0,90.25399780273438,-80.5,-79.0,0.0,-200.0,-200.0,204.2949981689453,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825427.8087652,352.9701173333642,-106.00901961303701,1.9091130550011761,353.62609501228116,-106.46526012094284,1.9536653143970033,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.9980010986328,-84.5,-83.5,90.56099700927734,-82.5,-80.0,51.45000076293945,-97.0,-81.0,203.79100036621094,-90.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.68800354003906,-92.5,-85.0,90.69000244140625,-81.0,-79.0,0.0,-200.0,-200.0,203.91000366210938,-81.5,-80.0,127.29100036621094,-104.0,-94.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825427.8587813,352.7631868680399,-106.29424393996375,1.8840577082233874,353.41722583989133,-106.75323794640131,1.9288298587486161,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.02099609375,-84.0,-82.5,90.84300231933594,-83.0,-79.5,51.17100143432617,-82.0,-79.5,203.45700073242188,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.84300231933594,-87.5,-83.5,90.95999908447266,-81.0,-79.0,0.0,-200.0,-200.0,203.47799682617188,-81.0,-79.0,127.29100036621094,-105.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825427.9087667,352.5611983772423,-106.5834907033335,1.8670394906934797,353.21854342674527,-107.03784768051412,1.910677126857357,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.03500366210938,-85.5,-83.5,91.20800018310547,-83.5,-80.0,0.0,-200.0,-200.0,203.11700439453125,-91.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.83799743652344,-91.5,-84.0,91.35199737548828,-81.0,-79.0,0.0,-200.0,-200.0,203.17599487304688,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
