# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645021259.1192486,379.94771465557284,-15.209291946980702,8.206501473147936,380.0740608165095,-14.419744801265018,8.239652226043713,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.58399963378906,-83.5,-80.5,292.7699890136719,-104.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.57699584960938,-96.5,-90.0,0.0,-200.0,-200.0,140.39100646972656,-87.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021259.1686072,380.0724821525781,-15.243935568292805,8.199309053179105,380.2047350128257,-14.45554361606498,8.236649791354608,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.9709930419922,-101.5,-93.0,22.461999893188477,-92.0,-79.0,139.62899780273438,-82.5,-80.5,292.6910095214844,-105.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.70799255371094,-99.5,-90.5,22.61199951171875,-81.0,-77.5,140.44500732421875,-86.5,-81.0,294.8739929199219,-99.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021259.2186072,380.2056228594516,-15.283134259289284,8.184535784948064,380.33263391731725,-14.494261522225198,8.229201386988512,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,22.243999481201172,-91.5,-79.0,139.65899658203125,-83.0,-81.0,292.7869873046875,-106.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.91299438476562,-100.5,-91.0,0.0,-200.0,-200.0,140.51499938964844,-85.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021259.2692504,380.33995845025623,-15.31838034974121,8.176238799199266,380.4762899854044,-14.531173668517885,8.222783118619347,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,22.583999633789062,-80.5,-78.5,139.63299560546875,-83.5,-81.0,293.16900634765625,-103.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.9340057373047,-102.5,-92.5,21.989999771118164,-90.5,-79.0,140.48699951171875,-84.5,-80.5,294.5329895019531,-98.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021259.3186088,380.4670647000276,-15.352230816392726,8.17066338540437,380.6126782621694,-14.566557347040284,8.214945550943522,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.3470001220703,-100.0,-90.5,22.6560001373291,-81.0,-79.0,139.64999389648438,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,21.826000213623047,-92.0,-78.5,140.53900146484375,-86.5,-80.5,294.6789855957031,-106.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021259.369251,380.5988263321422,-15.376799948892534,8.172524368504767,380.73875782978917,-14.589848353234265,8.212190250140722,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.5590057373047,-99.0,-91.0,22.375,-83.0,-78.5,139.73899841308594,-84.0,-80.0,292.6080017089844,-104.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.9340057373047,-102.5,-91.5,21.708999633789062,-93.0,-78.0,140.54100036621094,-84.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021259.4192502,380.7264302007522,-15.401453926886608,8.180582834094961,380.87157709510075,-14.615211851313978,8.215264209053004,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.73899841308594,-86.0,-81.5,292.697998046875,-107.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,22.145000457763672,-93.0,-78.0,140.55299377441406,-85.0,-80.5,294.7560119628906,-98.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021259.4686043,380.8514778869884,-15.433478342618493,8.175997175814041,381.00589219986927,-14.64894916294134,8.209421812257654,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,22.20599937438965,-89.5,-79.5,139.72999572753906,-84.0,-80.5,292.8380126953125,-105.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,140.57200622558594,-89.5,-80.5,294.43701171875,-103.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021259.5192568,380.9723741984556,-15.473752438913488,8.173118955847656,381.1224667744855,-14.688509796924052,8.209357497911904,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.82400512695312,-84.5,-81.5,292.697998046875,-105.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.6820068359375,-100.5,-92.0,21.389999389648438,-91.0,-79.0,140.51300048828125,-90.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021259.5692525,381.0887968071649,-15.513152885608575,8.164183579390176,381.24274903724404,-14.728918446407736,8.205681474924544,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.8520050048828,-87.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.6820068359375,-101.5,-92.5,21.340999603271484,-89.0,-77.5,140.56199645996094,-89.5,-80.0,293.5,-107.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021259.618615,381.1875269201901,-15.552578104112948,8.156912289190174,381.35956425831836,-14.772344920939782,8.202588916407986,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.85699462890625,-86.5,-82.0,292.6719970703125,-109.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,21.19300079345703,-90.5,-78.5,140.6959991455078,-87.5,-81.0,293.8500061035156,-106.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021259.6692522,381.31180204059103,-15.58738579322763,8.15133188570598,381.4868534057257,-14.8077958674514,8.196537939520573,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.19700622558594,-99.5,-91.5,20.694000244140625,-94.5,-79.0,139.85000610351562,-88.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.20799255371094,-100.5,-90.5,21.066999435424805,-90.5,-78.5,140.7010040283203,-88.0,-79.5,293.86199951171875,-105.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021259.719248,381.43666511586423,-15.617449022447364,8.152267576309338,381.60631031059154,-14.836311474848182,8.19088958746167,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.19700622558594,-98.5,-91.0,0.0,-200.0,-200.0,139.86599731445312,-86.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.2270050048828,-99.5,-90.0,20.934999465942383,-90.5,-78.5,140.60400390625,-93.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021259.7692459,381.54964715065876,-15.644260269931152,8.151570004569868,381.72499463618414,-14.864183510391454,8.185928826650088,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,20.437999725341797,-89.5,-79.5,139.9720001220703,-84.0,-81.0,294.02899169921875,-92.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.2740020751953,-100.5,-91.0,20.884000778198242,-90.0,-78.0,140.64199829101562,-91.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021259.8192494,381.65218353428696,-15.674335788163946,8.153346726871542,381.8428656376268,-14.897779438339603,8.185713239228702,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,20.795000076293945,-85.0,-79.0,140.0919952392578,-86.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.3489990234375,-102.0,-92.5,20.783000946044922,-91.5,-78.0,140.67300415039062,-91.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021259.8692493,381.7729078004778,-15.708388442369333,8.148009136868327,381.96455346908516,-14.931957243882993,8.177565047104405,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,140.0780029296875,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.48399353027344,-99.5,-90.5,20.64699935913086,-91.0,-78.5,140.76199340820312,-90.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021259.9192467,381.89390606450723,-15.75065493568272,8.137830093508326,382.0789987600155,-14.972634549062922,8.167359607257238,0.0,-200.0,-200.0,0.0,-200.0,-200.0,140.0240020751953,-98.5,-92.0,20.06599998474121,-92.0,-79.0,140.0659942626953,-82.5,-80.0,294.5660095214844,-90.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.5229949951172,-101.0,-91.5,20.4950008392334,-91.5,-78.5,140.802001953125,-88.0,-80.0,296.21600341796875,-92.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021259.969242,381.9914641358025,-15.786360721482083,8.134900382325736,382.1901804102923,-15.011721438123672,8.164780861565815,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.72999572753906,-100.5,-93.0,19.885000228881836,-94.0,-79.0,140.1179962158203,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.5709991455078,-100.0,-89.5,20.454999923706055,-91.0,-78.5,140.8679962158203,-86.0,-79.5,296.3760070800781,-92.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021260.0192442,382.0762274162263,-15.825828907509006,8.134788612183266,382.2881050975184,-15.054809833972907,8.16771969966303,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.75999450683594,-101.0,-93.0,19.87299919128418,-92.5,-78.5,140.1439971923828,-83.5,-80.0,293.6719970703125,-103.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.70199584960938,-101.0,-89.5,20.354000091552734,-94.0,-78.0,140.9199981689453,-87.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021260.0692427,382.1861863807158,-15.867836297274218,8.129747039043927,382.395914507013,-15.096290334400638,8.164068465618511,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,19.750999450683594,-93.0,-79.0,140.10400390625,-84.5,-80.0,294.0830078125,-103.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.82000732421875,-102.5,-90.5,20.260000228881836,-92.5,-77.5,140.9409942626953,-87.0,-80.5,296.4020080566406,-93.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021260.1192443,382.29022181429076,-15.910335200148785,8.127630515046228,382.4991440700007,-15.138579144813894,8.16214286402149,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,19.650999069213867,-92.0,-79.0,140.1580047607422,-85.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.99400329589844,-104.0,-92.5,0.0,-200.0,-200.0,140.9199981689453,-90.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021260.1692438,382.3882843665148,-15.948715141771885,8.127222438477325,382.6119543057234,-15.18110256923946,8.161714711428791,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.75999450683594,-104.0,-93.5,19.569000244140625,-90.0,-79.5,140.31100463867188,-84.0,-80.0,293.3689880371094,-104.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,19.893999099731445,-90.5,-79.0,140.8769989013672,-92.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021260.2192516,382.4765076415893,-15.994139658859215,8.126700966178689,382.7092103182917,-15.229023724831894,8.156602335074162,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.8780059814453,-102.0,-91.5,19.461000442504883,-88.0,-79.5,140.39100646972656,-83.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,19.83799934387207,-88.0,-79.0,140.9080047607422,-92.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021260.2692444,382.58079504534555,-16.03066149274073,8.127209889412983,382.81278515501606,-15.265297358807844,8.156284820419035,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.95599365234375,-103.0,-92.5,19.32900047302246,-90.5,-79.5,140.39999389648438,-83.5,-80.5,293.4110107421875,-103.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,19.700000762939453,-89.5,-79.5,141.11199951171875,-90.0,-81.0,294.9490051269531,-101.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021260.3192523,382.66967266954293,-16.06723202613352,8.132793889339261,382.913444245694,-15.305387873073618,8.157611730060145,0.0,-200.0,-200.0,0.0,-200.0,-200.0,140.1840057373047,-102.0,-94.0,19.39299964904785,-91.5,-79.0,140.34800720214844,-87.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.9669952392578,-104.5,-91.5,19.634000778198242,-89.0,-78.5,141.28599548339844,-88.5,-80.5,294.8919982910156,-108.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021260.3692534,382.76715994145326,-16.102668138934888,8.131662720517383,383.0195507383333,-15.343524727951062,8.152809524504477,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.88299560546875,-105.0,-91.5,19.238000869750977,-90.0,-78.5,140.19500732421875,-92.0,-80.0,294.0849914550781,-100.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,19.631999969482422,-91.5,-78.5,141.32200622558594,-88.0,-81.5,294.9649963378906,-106.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021260.4192877,382.85874899735734,-16.151510810984412,8.129854453532218,383.11163109492185,-15.392505148755387,8.150055184816974,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.72500610351562,-105.0,-91.5,19.131999969482422,-90.5,-79.0,140.21400451660156,-96.5,-80.0,294.1839904785156,-99.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.9669952392578,-105.0,-96.0,19.604000091552734,-92.0,-77.5,141.21099853515625,-94.0,-80.0,294.9179992675781,-107.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021260.469258,382.94832808179535,-16.1916300655855,8.125955134376989,383.2090694010013,-15.435289524796776,8.146202873187512,0.0,-200.0,-200.0,0.0,-200.0,-200.0,140.052001953125,-100.5,-91.5,19.041000366210938,-88.5,-79.5,140.33599853515625,-91.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,19.357999801635742,-88.0,-79.0,141.15699768066406,-95.0,-80.5,294.92999267578125,-105.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021260.5192468,383.0302852655628,-16.23301247973966,8.12268676588121,383.30379220648877,-15.481295416423283,8.146402374519349,0.0,-200.0,-200.0,0.0,-200.0,-200.0,140.0749969482422,-99.5,-90.5,18.94700050354004,-87.0,-80.0,140.66799926757812,-89.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.65699768066406,-105.5,-94.0,19.216999053955078,-84.0,-79.0,0.0,-200.0,-200.0,295.02398681640625,-105.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021260.5692477,383.1212742864468,-16.28318950985255,8.11341302840831,383.39890037161103,-15.533049593850308,8.139120680290183,0.0,-200.0,-200.0,0.0,-200.0,-200.0,140.2469940185547,-96.5,-89.5,18.804000854492188,-89.5,-79.5,140.53599548339844,-93.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.73399353027344,-103.5,-90.5,19.108999252319336,-87.0,-79.0,141.05799865722656,-99.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021260.6192477,383.21598891104753,-16.33417535551598,8.100859229036397,383.49538032011463,-15.584869387458596,8.131322762676774,0.0,-200.0,-200.0,0.0,-200.0,-200.0,140.45399475097656,-97.0,-88.5,18.768999099731445,-87.0,-79.0,140.43099975585938,-89.5,-80.5,294.4530029296875,-103.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.79299926757812,-104.5,-92.5,18.964000701904297,-87.0,-79.5,141.12899780273438,-96.0,-80.0,295.0799865722656,-108.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021260.6692448,383.29331782918644,-16.380997687261925,8.09720915179022,383.5884723943972,-15.637685326231486,8.125801750191927,0.0,-200.0,-200.0,0.0,-200.0,-200.0,140.5030059814453,-98.0,-89.0,18.656999588012695,-86.5,-79.0,140.19500732421875,-86.0,-80.5,294.3450012207031,-106.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,140.2239990234375,-104.5,-92.5,18.895999908447266,-84.0,-79.0,140.7899932861328,-100.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021260.7192464,383.36990857700056,-16.43416706167014,8.094176665276702,383.67589989383725,-15.695174229264653,8.120745966785023,0.0,-200.0,-200.0,0.0,-200.0,-200.0,140.63699340820312,-100.0,-90.5,18.50200080871582,-89.0,-79.0,140.2050018310547,-84.5,-80.0,294.3340148925781,-106.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,18.77400016784668,-87.0,-78.5,140.86099243164062,-94.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021260.7692614,383.4584501306159,-16.48225934386785,8.09066360156867,383.7650199400828,-15.743417111099735,8.114624551266436,0.0,-200.0,-200.0,0.0,-200.0,-200.0,140.62100219726562,-101.5,-91.0,18.447999954223633,-89.5,-78.5,140.0919952392578,-87.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,140.2239990234375,-104.0,-94.5,18.719999313354492,-85.5,-79.0,141.00399780273438,-90.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021260.8192494,383.5258440762937,-16.532951850642167,8.091623151168116,383.84742206117807,-15.8003336516485,8.109092960834875,0.0,-200.0,-200.0,0.0,-200.0,-200.0,140.7949981689453,-102.0,-92.0,18.291000366210938,-91.0,-78.5,140.0590057373047,-90.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,18.59600067138672,-90.5,-78.0,141.01600646972656,-86.5,-82.0,296.8389892578125,-100.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021260.8692598,383.6023734736128,-16.581440860019363,8.087324674023186,383.939296208372,-15.85567970650027,8.101496440100957,0.0,-200.0,-200.0,0.0,-200.0,-200.0,140.86099243164062,-100.5,-91.0,18.256000518798828,-90.5,-78.5,140.093994140625,-87.0,-80.5,295.0429992675781,-108.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,140.7830047607422,-105.5,-91.0,18.496999740600586,-84.5,-79.0,140.9669952392578,-87.5,-82.0,296.6319885253906,-105.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021260.9192514,383.6733349941693,-16.640488206985555,8.08285296075397,384.0172967670644,-15.91797431443089,8.093388327911645,0.0,-200.0,-200.0,0.0,-200.0,-200.0,140.85400390625,-102.5,-94.5,18.17799949645996,-87.0,-79.0,140.1219940185547,-84.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,140.9080047607422,-107.5,-90.5,18.4060001373291,-90.0,-78.0,140.9239959716797,-86.5,-82.5,296.33599853515625,-104.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
