# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645008917.9811296,166.33957708356692,-1.8359794064847395,2.814345861926037,166.31965111326423,-2.631932494662796,2.733669612409337,169.9980010986328,-86.0,-84.5,0.0,-200.0,-200.0,78.84500122070312,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.7449951171875,-96.5,-87.0,0.0,-200.0,-200.0,78.8949966430664,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008918.0311255,166.04658372280088,-1.8248667882910876,2.8066151837084115,166.03583848604762,-2.6214639983067674,2.730691241561541,169.6790008544922,-93.0,-93.0,0.0,-200.0,-200.0,79.14399719238281,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,79.18199920654297,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008918.0811327,165.77153335666017,-1.795044536243089,2.800953992302128,165.73851638512917,-2.592218447093665,2.738739399489108,169.41900634765625,-84.0,-83.5,0.0,-200.0,-200.0,79.41899871826172,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.18099975585938,-96.0,-85.5,0.0,-200.0,-200.0,79.51300048828125,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008918.131142,165.4761564348129,-1.7710286563671365,2.7953298606453036,165.44702758087334,-2.5689598962168265,2.741438614149484,169.1959991455078,-83.0,-82.0,0.0,-200.0,-200.0,79.7229995727539,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.89500427246094,-94.0,-85.5,0.0,-200.0,-200.0,79.6989974975586,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008918.1811256,165.17172962711027,-1.7535537227003501,2.79386969168609,165.15855229577764,-2.5521691933277797,2.744002787608843,168.85299682617188,-83.5,-82.0,0.0,-200.0,-200.0,80.05500030517578,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.7969970703125,-90.0,-84.5,0.0,-200.0,-200.0,80.10900115966797,-80.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008918.2311294,164.8778393121883,-1.7434600375836287,2.7991993078668247,164.85046432569519,-2.5413088155288412,2.7432086144026284,168.53799438476562,-92.0,-91.5,0.0,-200.0,-200.0,80.31800079345703,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.32599639892578,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008918.2811294,164.5917576349833,-1.737881097229296,2.8044393376173637,164.5671191784962,-2.53552389421087,2.744389899700652,168.33399963378906,-83.5,-82.5,0.0,-200.0,-200.0,80.63700103759766,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.6300048828125,-88.0,-84.0,0.0,-200.0,-200.0,80.32599639892578,-70.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008918.3311844,164.29384441484748,-1.7333221282286637,2.8130910296659963,164.2801138440341,-2.5310886744666377,2.7512280420446085,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.88899993896484,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008918.3811092,164.01043808905445,-1.7225842093163601,2.810492735496361,163.98851082716428,-2.5201704634238937,2.7486673155343144,167.78199768066406,-84.0,-82.0,0.0,-200.0,-200.0,81.18800354003906,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,81.28700256347656,-80.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008918.4312115,163.70970798268547,-1.705296463222198,2.8046841158633447,163.68399235570547,-2.5032190992977954,2.7489598529614057,167.47300720214844,-83.0,-81.5,0.0,-200.0,-200.0,81.46399688720703,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,141.6529998779297,-100.5,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,81.52300262451172,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.8990020751953,-96.0,-93.0,0.0,-200.0,-200.0
1645008918.4811237,163.4283693093964,-1.684221234249789,2.803445561138678,163.4212420110346,-2.4830143342263975,2.755218958971493,167.18099975585938,-83.5,-82.0,0.0,-200.0,-200.0,81.76599884033203,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.75399780273438,-100.0,-84.5,0.0,-200.0,-200.0,81.80799865722656,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008918.5311258,163.17024630134014,-1.6722754505057198,2.8105545758460067,163.1525185032224,-2.4711628653085174,2.7668322274144566,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.0270004272461,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.09600067138672,-80.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008918.5811262,162.89037140022862,-1.6595382197003365,2.812110886975609,162.8651565370581,-2.4583637618663063,2.771013636857055,166.5659942626953,-83.5,-82.0,0.0,-200.0,-200.0,82.3479995727539,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.197998046875,-98.0,-85.5,0.0,-200.0,-200.0,82.3290023803711,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008918.6311336,162.59442720159174,-1.6525478626510077,2.8106220419859134,162.5821138107771,-2.451718666744288,2.7703551026893125,166.31300354003906,-82.5,-81.5,0.0,-200.0,-200.0,82.59100341796875,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.98199462890625,-99.5,-84.5,0.0,-200.0,-200.0,82.66400146484375,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008918.681129,162.30749582296326,-1.6435525957750066,2.810552805764566,162.29582189306075,-2.442464446563846,2.7652693193865003,166.0290069580078,-82.5,-81.0,0.0,-200.0,-200.0,82.59100341796875,-71.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.6699981689453,-95.0,-85.0,0.0,-200.0,-200.0,82.93499755859375,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008918.7311497,162.0174553975936,-1.631479776339457,2.8031858173033366,161.99480258784007,-2.430213507716664,2.7589331712888447,165.70700073242188,-91.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.25499725341797,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008918.7811234,161.7201911387588,-1.6183033753588736,2.8045334445093673,161.70487695301114,-2.41724177877609,2.760830774467311,165.4770050048828,-83.0,-81.5,0.0,-200.0,-200.0,83.50700378417969,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.0500030517578,-99.0,-84.0,0.0,-200.0,-200.0,83.49600219726562,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008918.8311355,161.43731821067277,-1.6032408800672944,2.8075130807531377,161.42811145570843,-2.4025739498098546,2.769712295209292,165.2100067138672,-90.5,-89.0,0.0,-200.0,-200.0,83.76000213623047,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.85900115966797,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008918.8811214,161.1736448804771,-1.5891077493203725,2.812626947794478,161.1507744309579,-2.3882620464764184,2.776900599190313,164.9040069580078,-82.5,-81.0,0.0,-200.0,-200.0,84.06400299072266,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.61300659179688,-94.0,-86.5,0.0,-200.0,-200.0,84.04900360107422,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008918.9321291,160.8864436634246,-1.5841198857410952,2.817597751733104,160.8646469277735,-2.3832664628048263,2.781037243106334,164.66700744628906,-83.0,-81.0,0.0,-200.0,-200.0,84.3280029296875,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.75599670410156,-103.0,-93.0,0.0,-200.0,-200.0,164.32899475097656,-94.5,-85.0,0.0,-200.0,-200.0,84.37899780273438,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.8990020751953,-103.0,-95.0,0.0,-200.0,-200.0
1645008918.9811218,160.59467925840679,-1.5773759726333996,2.8154734577248584,160.5883367125556,-2.3766819346164647,2.776527708801225,164.37100219726562,-83.0,-81.0,0.0,-200.0,-200.0,84.60800170898438,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.0030059814453,-95.0,-86.5,0.0,-200.0,-200.0,84.64600372314453,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008919.0311577,160.3117352414907,-1.5699735733147007,2.810010637758616,160.29783325919053,-2.3693981408841007,2.775745265100882,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.90499877929688,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.75599670410156,-96.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.9469985961914,-80.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008919.0811725,160.04480100530384,-1.5635212070912183,2.813343301688637,160.02283403012683,-2.362466670128719,2.7727154885289744,163.82400512695312,-83.0,-81.0,0.0,-200.0,-200.0,85.19499969482422,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.50100708007812,-91.5,-85.0,0.0,-200.0,-200.0,85.28199768066406,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008919.1311224,159.75317923059737,-1.5585029054430903,2.8177671482976776,159.74101628445516,-2.357439993540394,2.7730613084944387,0.0,-200.0,-200.0,0.0,-200.0,-200.0,85.4729995727539,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,85.54100036621094,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008919.1821544,159.46329496966285,-1.5534738461674849,2.8200250773611555,159.45316090554195,-2.352297869285649,2.772860461996723,163.1529998779297,-85.0,-82.0,0.0,-200.0,-200.0,85.75599670410156,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.75599670410156,-101.0,-93.5,0.0,-200.0,-200.0,162.95799255371094,-91.5,-86.0,0.0,-200.0,-200.0,85.7979965209961,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.4980010986328,-101.0,-90.5,0.0,-200.0,-200.0
1645008919.2311904,159.19841384411967,-1.54801205674574,2.8263754417317526,159.17417136187703,-2.346441802812827,2.7777003684525883,162.9320068359375,-83.5,-81.0,0.0,-200.0,-200.0,86.08399963378906,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.70700073242188,-91.5,-85.5,0.0,-200.0,-200.0,86.09300231933594,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008919.2811675,158.9215255326659,-1.5378760812294954,2.827194720798891,158.9053352108673,-2.3365045950197274,2.7784362287176902,162.63900756835938,-85.0,-81.5,0.0,-200.0,-200.0,86.3219985961914,-82.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.45599365234375,-89.5,-84.5,0.0,-200.0,-200.0,86.2979965209961,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.41299438476562,-98.0,-93.5,0.0,-200.0,-200.0
1645008919.3311818,158.63781810034567,-1.526723276970617,2.8249633420343176,158.62954979340367,-2.3257143880906423,2.7803330881669015,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.58100128173828,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.63999938964844,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.64300537109375,-100.0,-92.5,0.0,-200.0,-200.0
1645008919.3811662,158.36594521062503,-1.5159168132146785,2.8254503022007187,158.3463260185259,-2.3147224470617926,2.781046848007863,162.08299255371094,-86.0,-82.0,0.0,-200.0,-200.0,86.86799621582031,-83.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.89999389648438,-89.5,-85.0,0.0,-200.0,-200.0,86.91999816894531,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008919.4311948,158.09877199740606,-1.5088334029964072,2.8269397191951464,158.07902327330444,-2.30755030260702,2.781023248495211,161.77999877929688,-87.0,-82.0,0.0,-200.0,-200.0,87.17900085449219,-83.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.60400390625,-87.5,-84.5,0.0,-200.0,-200.0,87.19100189208984,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008919.4811258,157.8258560498335,-1.498822248288781,2.8289541356717818,157.81624089043427,-2.297741304961111,2.7833152300725863,161.49600219726562,-86.5,-83.0,0.0,-200.0,-200.0,87.43900299072266,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.41099548339844,-88.0,-84.5,0.0,-200.0,-200.0,87.42900085449219,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008919.531155,157.55355420587293,-1.4877347586766756,2.8310495666793893,157.5431329440165,-2.286781764861125,2.787895200529971,0.0,-200.0,-200.0,0.0,-200.0,-200.0,87.71700286865234,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,87.69300079345703,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008919.581121,157.28594910450374,-1.4807041744732488,2.838192699603852,157.25806666331135,-2.2790943013178273,2.7908345436112283,160.87600708007812,-88.0,-83.5,0.0,-200.0,-200.0,87.99700164794922,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,160.89199829101562,-86.5,-83.5,0.0,-200.0,-200.0,88.00199890136719,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008919.6311526,156.99823055356347,-1.4767507286112551,2.843459874129797,156.9834243813507,-2.275262568999348,2.7924046282367883,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.25900268554688,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.28700256347656,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008919.6811213,156.71977812935796,-1.464674125550095,2.844753671607882,156.70844109131852,-2.263193226322069,2.7929295712338202,160.27000427246094,-91.0,-84.0,0.0,-200.0,-200.0,88.55599975585938,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,160.33799743652344,-87.0,-83.5,0.0,-200.0,-200.0,88.5510025024414,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008919.7311597,156.44428263999177,-1.4486210422708612,2.844612612147284,156.42342262319772,-2.247429202496672,2.800824452049185,160.03799438476562,-90.0,-83.0,0.0,-200.0,-200.0,88.78199768066406,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.75599670410156,-103.5,-94.5,0.0,-200.0,-200.0,160.04299926757812,-86.5,-83.0,0.0,-200.0,-200.0,88.7959976196289,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008919.7811742,156.17042342769304,-1.4344200733894483,2.8434653021796796,156.15085254194113,-2.23345421063934,2.8033598405942772,159.79600524902344,-89.5,-83.5,0.0,-200.0,-200.0,89.08599853515625,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,159.78700256347656,-86.5,-83.5,0.0,-200.0,-200.0,89.0739974975586,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008919.8311677,155.89769320691963,-1.4317232553295935,2.8485430586208875,155.88038939448722,-2.230453240971315,2.8018739229866236,0.0,-200.0,-200.0,0.0,-200.0,-200.0,89.30799865722656,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.75599670410156,-103.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,89.35700225830078,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.30999755859375,-106.5,-93.0,0.0,-200.0,-200.0
