# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644825832.0745602,192.29819507328577,-250.94263893424434,-5.067263992700231,192.39694084778293,-251.73648187859115,-5.0446880799059315,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,17.145999908447266,-81.5,-79.0,59.53499984741211,-83.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.77999877929688,-93.0,-79.0,17.131999969482422,-83.5,-79.0,59.51599884033203,-82.0,-80.0,309.49200439453125,-108.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825832.1243863,191.8878836937758,-250.97359905420782,-5.082922271231578,191.9831276181555,-251.767790910154,-5.057724832347702,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,17.586999893188477,-81.5,-79.0,59.12099838256836,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.5899963378906,-109.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,59.11399841308594,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825832.1745486,191.49449730219493,-251.01137455134278,-5.0974956288030695,191.58702160442266,-251.8058679970563,-5.071680162038081,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,17.96500015258789,-82.5,-79.5,58.65800094604492,-85.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.5899963378906,-92.0,-85.0,0.0,-200.0,-200.0,18.06599998474121,-83.0,-79.0,58.77000045776367,-81.0,-79.5,309.49200439453125,-105.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825832.2244315,191.10324866634284,-251.0478013681254,-5.109989276368701,191.19112378848044,-251.84286268696488,-5.085443761436728,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,18.3700008392334,-84.5,-79.5,58.28200149536133,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,18.466999053955078,-85.5,-79.0,58.41899871826172,-81.5,-79.5,309.49200439453125,-105.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825832.2745192,190.7107288869339,-251.08510829434897,-5.119661664629223,190.79608039792714,-251.88049193928268,-5.0967052482733575,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,309.4540100097656,-96.0,-87.5,0.0,-200.0,-200.0,18.70599937438965,-84.5,-80.0,57.895999908447266,-83.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,18.802000045776367,-85.0,-79.0,57.97700119018555,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825832.3245249,190.328381487821,-251.10984505304864,-5.124995043258959,190.4098625310448,-251.9057507068231,-5.106500449622868,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,19.150999069213867,-83.5,-79.5,57.56100082397461,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,19.18899917602539,-86.0,-79.5,57.67100143432617,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825832.3745143,189.93572616208343,-251.14758815850868,-5.134969415242609,190.01657656465107,-251.94354598139148,-5.115959504535034,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,19.643999099731445,-82.0,-79.5,57.1619987487793,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,19.577999114990234,-84.0,-79.0,57.21500015258789,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825832.4243991,189.53117318431342,-251.18505592492033,-5.138254770517247,189.60641663967183,-251.98159347979484,-5.1205526178503264,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,20.097999572753906,-83.0,-80.0,56.821998596191406,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,19.976999282836914,-85.0,-79.0,56.85300064086914,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825832.5245101,188.71952320910046,-251.24574932460644,-5.170817293008008,188.7945918951428,-252.04211987718946,-5.146207224676879,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,311.864990234375,-86.5,-83.5,173.97000122070312,-83.5,-78.5,20.788000106811523,-83.5,-79.5,55.97200012207031,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,20.80900001525879,-83.0,-79.0,56.04600143432617,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825832.574375,188.32732851006844,-251.2689002121213,-5.179101355790383,188.39268076296162,-252.06619572656575,-5.156831066225078,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,174.2899932861328,-91.0,-79.0,21.224000930786133,-84.0,-79.5,55.54199981689453,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.47000122070312,-82.5,-78.5,21.195999145507812,-85.0,-79.5,55.58100128173828,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825832.6244965,187.9258171448149,-251.2813530947138,-5.176107201048762,187.98904589962933,-252.07894880491276,-5.159071129153287,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,312.57598876953125,-85.5,-82.0,174.48199462890625,-89.5,-79.0,21.579999923706055,-84.0,-79.0,55.233001708984375,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,21.538000106811523,-85.0,-79.0,55.24599838256836,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825832.6745164,187.52907944367846,-251.30756681342757,-5.194510695780635,187.59647702428603,-252.10479290605778,-5.176203771773933,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,312.89300537109375,-86.0,-82.0,174.93800354003906,-93.5,-79.0,21.8799991607666,-91.0,-80.0,54.80799865722656,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,21.93899917602539,-87.0,-79.5,54.80400085449219,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825832.724495,187.14674009425872,-251.32918336736162,-5.2148723988393835,187.1996454357867,-252.12754045170692,-5.198319126586182,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,313.2619934082031,-85.5,-82.0,0.0,-200.0,-200.0,22.284000396728516,-88.0,-80.0,54.36600112915039,-83.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,22.375,-86.0,-79.0,54.361000061035156,-80.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825832.774512,186.75749548879773,-251.35146717989227,-5.217165767000304,186.80973565018502,-252.14991917136928,-5.203294827832162,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,313.6629943847656,-86.0,-83.0,175.88800048828125,-93.0,-79.0,22.775999069213867,-85.0,-80.0,54.064998626708984,-83.0,-80.5,187.93299865722656,-102.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,22.733999252319336,-87.0,-79.5,54.055999755859375,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825832.824497,186.3692859899272,-251.37239381007367,-5.2034920696663445,186.43094829252678,-252.1701494459558,-5.1883024032700575,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,314.0010070800781,-85.0,-82.5,0.0,-200.0,-200.0,23.136999130249023,-84.5,-79.5,53.64699935913086,-82.0,-80.0,187.61199951171875,-104.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.1560001373291,-84.5,-79.5,53.67499923706055,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825832.874501,186.00939913088916,-251.37636901810586,-5.205958040929605,186.05238209764593,-252.1752878970292,-5.187844245704861,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,314.322998046875,-86.5,-83.5,0.0,-200.0,-200.0,23.607999801635742,-83.0,-80.0,53.28900146484375,-83.0,-81.5,187.3560028076172,-104.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.5049991607666,-87.0,-79.5,53.20899963378906,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825832.9253633,185.61565695154272,-251.36766745665116,-5.232697430891081,185.65175073509533,-252.16680394522396,-5.2097816823940475,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,314.322998046875,-87.5,-84.0,0.0,-200.0,-200.0,23.959999084472656,-84.0,-79.5,52.95100021362305,-81.5,-79.5,187.1280059814453,-104.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,314.9989929199219,-84.5,-81.5,0.0,-200.0,-200.0,23.945999145507812,-83.0,-79.0,52.862998962402344,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825832.9745069,185.19079996520796,-251.37793908673927,-5.239117410197709,185.24216359972777,-252.176058743365,-5.210590039738203,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,314.322998046875,-86.5,-84.0,0.0,-200.0,-200.0,24.381999969482422,-82.0,-79.5,52.48699951171875,-82.5,-80.5,186.91700744628906,-102.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,315.37701416015625,-85.0,-83.0,0.0,-200.0,-200.0,24.27899932861328,-82.5,-79.0,52.529998779296875,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825833.024496,184.7990323519065,-251.3866214077095,-5.24978533224775,184.84291712751954,-252.184959032208,-5.215460648881165,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,177.88400268554688,-94.0,-79.0,24.825000762939453,-82.0,-79.5,52.058998107910156,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,315.7430114746094,-86.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825833.0745103,184.41221740782456,-251.40619997931643,-5.262315888101551,184.43230748194392,-252.20570908117685,-5.233530387011092,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,25.131999969482422,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,316.0830078125,-85.5,-82.5,0.0,-200.0,-200.0,25.104000091552734,-83.0,-79.5,51.652000427246094,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825833.1244023,183.9443404006672,-251.42952641773198,-5.252566173305852,183.9836342897363,-252.22847929649205,-5.2285389405980895,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,25.549999237060547,-82.0,-79.5,51.30099868774414,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,178.6439971923828,-93.5,-78.5,25.545000076293945,-82.0,-79.5,51.25199890136719,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825833.1743824,183.50944661704384,-251.45293011077607,-5.282195494331687,183.5603955610551,-252.25131479482005,-5.2613839231059165,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,25.95800018310547,-83.5,-79.5,50.87300109863281,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,179.13699340820312,-93.5,-79.0,25.979000091552734,-84.5,-79.5,50.792999267578125,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825833.224496,183.12511934105092,-251.46454495735622,-5.3450029914646215,183.1544389879458,-252.2640540769672,-5.325701538835831,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,179.51300048828125,-96.5,-79.0,26.375999450683594,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,179.38400268554688,-92.5,-78.5,26.375999450683594,-82.5,-80.0,50.37799835205078,-81.5,-79.5,184.54100036621094,-103.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825833.2745142,182.78721206097435,-251.4784734528996,-5.329074725511195,182.81108291617784,-252.27834345380396,-5.319845205811183,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,315.32501220703125,-91.5,-86.0,179.93099975585938,-97.0,-78.5,26.655000686645508,-83.0,-80.0,50.11800003051758,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,317.5320129394531,-89.5,-82.0,179.7259979248047,-90.0,-79.0,26.79800033569336,-83.5,-79.5,50.05400085449219,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825833.3245058,182.42779711258524,-251.48617383105744,-5.288978619886776,182.4724343136479,-252.2852001907651,-5.285599732141346,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,27.070999145507812,-82.5,-79.5,49.71900177001953,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,179.41700744628906,-101.0,-79.5,27.131999969482422,-84.0,-79.0,49.61399841308594,-81.0,-79.5,184.54100036621094,-104.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825833.3743703,182.0344806477296,-251.4797534144816,-5.2984998632042375,182.07562308953186,-252.27882828804988,-5.283213724936339,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,27.420000076293945,-87.0,-79.5,49.31700134277344,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,27.503999710083008,-84.5,-79.5,49.22800064086914,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825833.4245014,181.65039925678207,-251.45468020786637,-5.317175226059578,181.65990253921154,-252.2544625234338,-5.290624229139952,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,315.32501220703125,-97.5,-85.5,180.39300537109375,-95.0,-79.0,27.729000091552734,-86.0,-80.0,48.95899963378906,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,318.4590148925781,-93.0,-85.5,0.0,-200.0,-200.0,27.804000854492188,-84.0,-79.5,48.930999755859375,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825833.5244074,180.80807538795915,-251.49698029522355,-5.325048227904455,180.84364177162686,-252.29619360079894,-5.304068603198063,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.586999893188477,-85.0,-80.5,48.2400016784668,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,178.36500549316406,-98.5,-79.5,28.577999114990234,-85.0,-80.0,48.10599899291992,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825833.5743737,180.44207592775177,-251.5061828281569,-5.32308556941718,180.45733129578278,-252.30622724126988,-5.311117658080915,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.958999633789062,-87.0,-80.0,47.91699981689453,-84.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.031999588012695,-85.5,-79.5,47.64099884033203,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825833.6244023,180.04479019455601,-251.49160241664438,-5.323229122621694,180.05905167022516,-252.29173425466442,-5.317513161879758,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,181.6699981689453,-93.0,-79.5,29.444000244140625,-83.0,-80.0,47.43199920654297,-82.0,-79.5,182.51499938964844,-104.0,-95.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.416000366210938,-83.5,-80.0,47.35499954223633,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825833.6745064,179.63795164482084,-251.4985284209387,-5.335502026486549,179.67048503431684,-252.29809587037988,-5.326530266861365,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,182.07899475097656,-94.5,-79.5,29.898000717163086,-82.5,-79.5,47.23899841308594,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.857999801635742,-85.0,-79.5,46.909000396728516,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825833.724403,179.28893410691512,-251.48797460814677,-5.346165042865567,179.30460646370994,-252.28800395608846,-5.333737662881766,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.347000122070312,-81.5,-79.5,46.840999603271484,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.173999786376953,-84.5,-79.5,46.564998626708984,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825833.774385,178.8999091456048,-251.4887906059558,-5.357802520238075,178.90865923616542,-252.2888331040785,-5.340411222943812,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.621000289916992,-82.0,-79.0,46.486000061035156,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.628000259399414,-83.0,-79.5,46.15999984741211,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825833.824379,178.47869384705973,-251.5073419863582,-5.366093843701907,178.50033898207212,-252.30711099553898,-5.3474380083405135,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.118999481201172,-81.0,-79.0,46.08300018310547,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.062999725341797,-84.0,-79.0,45.93199920654297,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825833.8745573,178.07934151656409,-251.51041862571884,-5.373395110975007,178.09348296826875,-252.3104290361992,-5.358216752185718,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,183.67300415039062,-94.0,-79.5,31.540000915527344,-80.5,-79.0,45.676998138427734,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.53499984741211,-84.0,-79.5,0.0,-200.0,-200.0,183.16600036621094,-102.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825833.9245048,177.6780824002279,-251.5068873091807,-5.388405203149697,177.68271253793105,-252.30701400333163,-5.373476866313168,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.950000762939453,-81.5,-79.0,45.26100158691406,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.899999618530273,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825833.9745274,177.27738148564066,-251.51378958173132,-5.393650086203974,177.28781197311423,-252.31393843515008,-5.383648215757181,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.28799819946289,-82.5,-79.5,44.89500045776367,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.3129997253418,-82.5,-79.5,44.70199966430664,-84.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
