# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644828828.803023,20.124104134507977,-141.78833378809802,1.4163501651689125,20.635072894239872,-142.4019809495064,1.3634813843783193,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.80900001525879,-81.5,-79.0,84.96600341796875,-81.5,-79.5,117.61900329589844,-83.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,265.875,-90.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.332000732421875,-69.5,-79.5,84.66899871826172,-81.5,-78.5,117.5530014038086,-83.0,-82.0
1644828828.8530092,19.935854948831743,-141.89251265220815,1.4085664994564717,20.4293775395276,-142.52052079875594,1.3586842335574858,0.0,-200.0,-200.0,0.0,-200.0,-200.0,265.8420104980469,-96.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.503000259399414,-81.5,-79.0,85.24400329589844,-84.0,-79.0,117.91999816894531,-84.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,266.05999755859375,-90.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.966999053955078,-81.0,-78.5,84.89299774169922,-81.0,-79.5,117.81199645996094,-83.5,-82.5
1644828828.902853,19.744623492003466,-141.9879647390997,1.4123032570465948,20.215251843722125,-142.63275554956394,1.355727772883902,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.402000427246094,-81.0,-79.0,85.45899963378906,-82.5,-79.0,118.0469970703125,-83.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.9060001373291,-81.0,-78.0,85.11000061035156,-81.0,-79.5,118.03099822998047,-84.0,-83.0
1644828828.9530153,19.53944979355368,-142.08256270182065,1.4083870193092434,19.988516269267862,-142.7426352508087,1.3527942988249237,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.277999877929688,-81.5,-80.0,85.5790023803711,-81.0,-78.5,118.34200286865234,-83.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.72100067138672,-80.5,-78.5,85.2699966430664,-81.5,-80.0,118.28299713134766,-84.0,-83.0
1644828829.0030262,19.343755672470603,-142.1561946388589,1.4391060560850983,19.72646224119555,-142.84658243431028,1.3073965490047201,0.0,-200.0,-200.0,0.0,-200.0,-200.0,265.8420104980469,-96.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.135000228881836,-81.5,-79.0,85.79399871826172,-80.5,-79.0,118.52400207519531,-88.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,266.7879943847656,-93.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.559999465942383,-81.0,-79.0,85.56999969482422,-83.0,-80.0,118.58499908447266,-87.5,-87.0
1644828829.0530107,19.134822312744113,-142.24235173429838,1.400762233154051,19.529966807746547,-142.93577342696753,1.3418198518490985,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.100000381469727,-81.5,-79.0,86.0009994506836,-82.0,-78.5,118.73999786376953,-84.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,267.0820007324219,-92.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.47800064086914,-81.0,-78.5,85.8010025024414,-81.5,-79.5,118.87200164794922,-85.0,-84.5
1644828829.1030211,18.927587986687538,-142.32191922213815,1.4036660424287104,19.2995520557869,-143.02750409836398,1.338552803765342,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.01799964904785,-82.5,-79.5,86.24600219726562,-80.5,-78.5,118.94100189208984,-84.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,267.0820007324219,-91.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.334999084472656,-80.5,-78.5,86.05999755859375,-81.5,-80.0,119.12699890136719,-85.0,-83.5
1644828829.1530087,18.71930778387936,-142.39078103191025,1.4045473072713626,19.064576379349848,-143.1091841711525,1.3328985346545066,0.0,-200.0,-200.0,0.0,-200.0,-200.0,266.9779968261719,-96.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.917999267578125,-81.0,-79.0,86.46499633789062,-82.0,-79.0,119.12899780273438,-85.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,267.0820007324219,-90.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.302000045776367,-80.5,-78.0,86.30999755859375,-81.5,-79.5,119.36000061035156,-84.5,-83.5
1644828829.2028503,18.50645022976189,-142.4436512951014,1.40026034629978,18.825320799539387,-143.17393510485854,1.3264082167087126,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.858999252319336,-80.5,-79.0,86.68699645996094,-81.0,-79.0,119.33399963378906,-86.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.128999710083008,-81.5,-79.0,86.53800201416016,-82.5,-79.5,119.56999969482422,-86.0,-84.0
1644828829.2530096,18.290466037148203,-142.48789506775012,1.394972449153378,18.58161636730188,-143.22942474255584,1.3187343566884486,0.0,-200.0,-200.0,0.0,-200.0,-200.0,267.9010009765625,-96.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.766000747680664,-80.5,-79.0,86.91999816894531,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,268.010986328125,-90.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.010000228881836,-80.5,-78.5,86.78099822998047,-81.5,-79.0,119.78900146484375,-86.0,-85.0
1644828829.3030138,18.07447866144981,-142.52447519306995,1.3956851128618846,18.334185044529246,-143.27703883315732,1.314152405835664,0.0,-200.0,-200.0,0.0,-200.0,-200.0,267.9010009765625,-96.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.791000366210938,-81.0,-79.0,87.10900115966797,-80.5,-78.5,119.71600341796875,-92.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,268.010986328125,-90.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.934999465942383,-80.5,-79.0,87.04499816894531,-82.0,-79.5,119.99700164794922,-84.5,-83.0
1644828829.35301,17.865559802838206,-142.55549780772876,1.3958457291555755,18.098395031013414,-143.31663422400075,1.3127425856892097,0.0,-200.0,-200.0,0.0,-200.0,-200.0,268.2720031738281,-93.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.8799991607666,-83.5,-80.0,87.30899810791016,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,268.5,-90.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.003000259399414,-81.0,-79.0,87.31600189208984,-82.5,-80.0,120.22200012207031,-84.0,-83.0
1644828829.4030201,17.6556975090888,-142.58051173481496,1.398469329985369,17.86202735274091,-143.34888122882617,1.311963050443164,0.0,-200.0,-200.0,0.0,-200.0,-200.0,268.4289855957031,-94.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.816999435424805,-82.0,-79.0,87.53800201416016,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,268.7409973144531,-91.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.0310001373291,-82.5,-79.0,87.54499816894531,-83.0,-79.5,120.45800018310547,-83.5,-82.5
1644828829.453009,17.442703027818954,-142.59171266336935,1.400475970204852,17.62143757969986,-143.36691505081566,1.3135148376786752,0.0,-200.0,-200.0,0.0,-200.0,-200.0,268.6759948730469,-93.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.79400062561035,-84.5,-80.0,87.79000091552734,-81.5,-78.5,120.34700012207031,-91.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,268.9639892578125,-92.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.937000274658203,-82.0,-79.5,87.75199890136719,-82.5,-80.0,120.68599700927734,-84.5,-83.5
1644828829.5530105,17.021259400039128,-142.57516108225698,1.4037037570953592,17.144312750901708,-143.36159765224417,1.3211058495126526,0.0,-200.0,-200.0,0.0,-200.0,-200.0,268.9949951171875,-92.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.739999771118164,-88.5,-79.5,88.23100280761719,-81.5,-78.5,120.73999786376953,-85.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,269.2860107421875,-96.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.972999572753906,-80.5,-78.5,88.25900268554688,-82.0,-80.5,121.02899932861328,-88.5,-86.5
1644828829.6030128,16.82298613091372,-142.55617203237543,1.4080155156421277,16.905567355552026,-143.34800985382478,1.3266507445901585,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.600000381469727,-86.5,-79.0,88.38899993896484,-81.5,-79.0,120.80999755859375,-83.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.839000701904297,-81.0,-78.5,88.45899963378906,-82.5,-80.0,121.20099639892578,-93.5,-89.0
1644828829.6530106,16.61309267630294,-142.52727782514344,1.4055306329334576,16.675171031297328,-143.32143541373696,1.3286734769277104,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.774999618530273,-82.0,-79.0,88.53199768066406,-81.0,-79.0,120.9800033569336,-84.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.804000854492188,-81.0,-79.0,88.64600372314453,-81.5,-79.5,121.37899780273438,-91.5,-88.0
1644828829.703015,16.401114502634723,-142.49032178258403,1.4073012681671047,16.45888069247307,-143.28586115207932,1.3422843549572296,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.79599952697754,-81.0,-79.0,88.74400329589844,-81.5,-79.5,121.19100189208984,-83.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.88599967956543,-80.5,-78.5,88.9020004272461,-82.0,-80.0,121.63099670410156,-90.0,-87.5
1644828829.7530265,16.200674623927327,-142.45675590711753,1.404421871451897,16.208627195542533,-143.2536006298734,1.3307858440630955,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.76799964904785,-81.5,-79.0,89.0250015258789,-81.0,-78.5,121.33499908447266,-84.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.88800048828125,-80.5,-78.0,89.13600158691406,-81.5,-79.5,121.84300231933594,-86.0,-85.0
1644828829.8030574,16.001543159601283,-142.41751317595129,1.404193528908082,15.982568596579476,-143.2140979422194,1.329764393373019,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.86199951171875,-81.5,-79.5,89.24700164794922,-81.5,-79.0,121.48999786376953,-87.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.990999221801758,-80.5,-79.0,89.31999969482422,-81.5,-79.5,121.94100189208984,-86.5,-86.0
1644828829.8530085,15.806192384261436,-142.3759481930914,1.406676045980596,15.761427101351453,-143.17110486829563,1.3281333732929066,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.851999282836914,-81.5,-79.5,89.43000030517578,-82.0,-79.5,121.68699645996094,-88.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.976999282836914,-80.5,-78.5,89.54100036621094,-82.0,-80.0,122.10600280761719,-85.0,-84.0
1644828829.9030142,15.66054771420497,-142.33378391725216,1.4695629986798864,15.541628599423817,-143.10411810901442,1.2882056242766557,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.94099998474121,-81.5,-79.5,89.5719985961914,-83.5,-79.5,121.83300018310547,-86.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.011999130249023,-82.0,-79.0,89.74400329589844,-82.0,-79.5,122.2959976196289,-84.0,-83.0
1644828829.95301,15.421701755721184,-142.26836085528825,1.4033316566588638,15.318300502275804,-143.05807767638214,1.3252128792998914,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.9950008392334,-81.5,-79.5,89.76000213623047,-84.0,-79.5,121.947998046875,-84.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.114999771118164,-80.5,-79.0,90.01000213623047,-82.0,-79.0,122.47699737548828,-88.0,-86.0
1644828830.0030262,15.22882437309241,-142.2034507592613,1.4044936544403241,15.118659008544999,-142.9921962753018,1.325809961791029,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.09600067138672,-81.0,-79.0,89.99099731445312,-82.5,-79.0,122.03299713134766,-89.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.214000701904297,-80.5,-79.0,90.19499969482422,-81.5,-79.0,122.61799621582031,-92.0,-91.5
1644828830.0530097,15.045312545990823,-142.12963121349802,1.4038824004067398,14.895354331723688,-142.91199890527733,1.3273294844431152,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.13800048828125,-81.0,-79.0,90.16300201416016,-81.5,-78.5,122.11499786376953,-85.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.284000396728516,-81.0,-79.0,90.36000061035156,-81.5,-79.5,122.802001953125,-87.5,-86.5
1644828830.1030314,14.8578193288193,-142.04233878278836,1.4085312119196463,14.670022601251775,-142.8162738103938,1.3297658498048284,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.216999053955078,-81.5,-79.0,90.30999755859375,-81.5,-79.0,122.21199798583984,-84.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.393999099731445,-81.0,-79.0,90.60600280761719,-81.0,-79.0,122.91899871826172,-85.0,-84.5
1644828830.153008,14.674431604380311,-141.95055654095043,1.4019972296955878,14.467324868779457,-142.72066179419164,1.3349769409179342,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.340999603271484,-81.0,-79.0,90.49099731445312,-81.0,-78.5,122.3499984741211,-85.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.493999481201172,-81.5,-79.0,90.78900146484375,-82.0,-79.5,123.03199768066406,-85.0,-83.5
1644828830.203015,14.505164551958739,-141.8569152660393,1.4100243633145506,14.261128085713956,-142.61694963589153,1.3530947585831183,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.38599967956543,-81.0,-79.0,90.61000061035156,-81.5,-78.5,122.52899932861328,-86.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.573999404907227,-81.0,-79.0,91.02100372314453,-82.0,-79.5,123.11699676513672,-86.0,-85.0
1644828830.2530084,14.32121995306752,-141.75716411804976,1.4104530491775853,14.064328233505094,-142.51202478049623,1.3423425153381505,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.43000030517578,-81.0,-79.0,90.79100036621094,-81.0,-79.5,122.57099914550781,-94.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.753999710083008,-80.5,-78.5,91.27899932861328,-82.5,-79.0,123.15499877929688,-82.5,-82.0
1644828830.3030586,14.160100308917999,-141.65916549634963,1.4181361717290553,13.864476876156393,-142.3992044787654,1.3446779481182178,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.56399917602539,-82.0,-79.0,90.91500091552734,-80.5,-79.0,122.77799987792969,-92.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.910999298095703,-80.5,-79.0,91.36100006103516,-84.0,-80.0,123.3219985961914,-83.0,-82.5
1644828830.3530092,13.984479077203593,-141.54134463955208,1.416989995349899,13.680671769669395,-142.2788273149684,1.3516643230734067,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.69499969482422,-80.0,-78.5,90.99299621582031,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.982999801635742,-81.5,-78.5,91.50900268554688,-81.5,-79.0,123.43900299072266,-86.0,-85.0
1644828830.403015,13.843763585853877,-141.4286735937927,1.4311627985683237,13.50064688465958,-142.14785916919956,1.357067875685512,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.84000015258789,-80.5,-79.0,91.21299743652344,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,271.9410095214844,-90.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.194000244140625,-81.0,-78.5,91.67500305175781,-81.5,-79.5,123.48100280761719,-98.5,-92.0
1644828830.4530168,13.65171203167348,-141.29494620910944,1.4165773801682566,13.301765350408688,-142.01236174388882,1.3591379264998598,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.965999603271484,-80.5,-79.0,91.33699798583984,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,272.0249938964844,-93.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.312999725341797,-81.0,-79.0,91.78099822998047,-81.5,-79.0,0.0,-200.0,-200.0
1644828830.552889,13.315645375469968,-141.04635113776263,1.428906546480408,12.924900412646428,-141.74188137394762,1.365636611366926,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.24100112915039,-80.5,-79.0,91.65899658203125,-83.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.621999740600586,-80.5,-78.5,92.0790023803711,-81.5,-80.0,0.0,-200.0,-200.0
1644828830.6028452,13.128344612579523,-140.89962729788323,1.4118590264174626,12.739560676781114,-141.59842896282993,1.3807093162809978,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.37799835205078,-81.0,-79.0,91.87000274658203,-83.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.795000076293945,-80.5,-79.0,92.3010025024414,-81.5,-79.0,0.0,-200.0,-200.0
1644828830.652843,12.991024540775767,-140.7685544939031,1.432469930080262,12.559619985436436,-141.44007162886342,1.3741444022562215,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.525001525878906,-81.0,-79.0,92.00800323486328,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.04800033569336,-80.5,-78.5,92.44200134277344,-84.0,-80.0,0.0,-200.0,-200.0
1644828830.7028437,12.844037306002617,-140.63151741510092,1.4371907370643564,12.377786562210982,-141.27928930606015,1.3784639007319197,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.76100158691406,-80.5,-79.0,92.16100311279297,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.14099884033203,-81.0,-78.5,92.63700103759766,-82.5,-80.5,0.0,-200.0,-200.0
