# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645019535.2250721,109.04621616085079,-0.22759179161400223,2.224656519529801,108.49034208550837,-0.7995252753176774,2.15875414711759,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.34100341796875,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.06700134277344,-81.5,-80.0,75.56600189208984,-91.5,-85.5,112.71800231933594,-94.0,-83.0,0.0,-200.0,-200.0,136.93600463867188,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.38200378417969,-82.0,-79.5,75.13600158691406,-88.5,-85.0
1645019535.275082,108.85587607849145,-0.08690214084651326,2.2264603800137484,108.3129604264204,-0.6709986729510381,2.159223068731275,112.8030014038086,-96.5,-83.5,0.0,-200.0,-200.0,136.4969940185547,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.1230010986328,-85.5,-81.0,75.66300201416016,-92.5,-87.0,112.44499969482422,-101.5,-81.5,0.0,-200.0,-200.0,137.1009979248047,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.48600006103516,-86.0,-80.0,75.23500061035156,-85.5,-83.0
1645019535.3250778,108.67240283373765,0.04421909993339765,2.232191086493407,108.14142025264972,-0.5507632325703918,2.1651050022559284,112.79399871826172,-98.0,-84.0,0.0,-200.0,-200.0,136.69400024414062,-83.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.61199951171875,-86.5,-80.5,76.0719985961914,-90.0,-88.5,112.15499877929688,-105.0,-82.5,0.0,-200.0,-200.0,137.27999877929688,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.60099792480469,-82.5,-79.5,75.38999938964844,-91.5,-88.0
1645019535.4250743,108.28180914106287,0.293448279781086,2.2468303429651972,107.78648850825442,-0.3306023999765401,2.1715625549210955,112.06600189208984,-99.0,-83.5,0.0,-200.0,-200.0,137.1009979248047,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.45199584960938,-82.5,-80.0,76.2229995727539,-87.0,-84.0,111.64099884033203,-96.0,-82.5,0.0,-200.0,-200.0,137.5919952392578,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.86000061035156,-82.0,-79.5,76.13800048828125,-95.0,-86.0
1645019535.4750867,108.08742455973565,0.4270825767826105,2.251756403900701,107.60767647023192,-0.20924033497329259,2.1783946788611512,111.84400177001953,-97.0,-84.5,0.0,-200.0,-200.0,137.24899291992188,-86.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.58900451660156,-83.0,-80.5,76.3499984741211,-89.5,-85.5,111.46900177001953,-96.5,-86.0,0.0,-200.0,-200.0,137.77099609375,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.91600036621094,-85.5,-81.5,75.96399688720703,-91.5,-85.5
1645019535.525078,107.88597554518168,0.5472025671750395,2.2532294647853632,107.41945268328055,-0.09915109942145642,2.1823043133253797,111.65799713134766,-98.0,-84.5,0.0,-200.0,-200.0,137.46099853515625,-83.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.82200622558594,-84.0,-81.0,76.51399993896484,-89.5,-86.5,111.33699798583984,-99.0,-84.0,0.0,-200.0,-200.0,137.968994140625,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.93000030517578,-82.5,-79.5,76.1709976196289,-88.5,-85.0
1645019535.5750864,107.67409874863695,0.6694472340901426,2.252489002860604,107.2242353952797,0.011218786161112437,2.1831687767220798,111.44100189208984,-106.0,-86.0,0.0,-200.0,-200.0,137.677001953125,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.79299926757812,-81.5,-80.0,76.91200256347656,-88.5,-87.0,111.38700103759766,-99.5,-83.5,0.0,-200.0,-200.0,138.20799255371094,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.0500030517578,-82.0,-79.5,76.3239974975586,-84.5,-83.0
1645019535.6250732,107.46232160863123,0.7803156153139974,2.2556414557720745,107.0288009661311,0.11121348260687902,2.186292997664985,111.11599731445312,-104.0,-85.5,0.0,-200.0,-200.0,137.8979949951172,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.82899475097656,-81.5,-79.5,77.1729965209961,-87.5,-86.5,110.99800109863281,-103.5,-84.0,0.0,-200.0,-200.0,138.3209991455078,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.1439971923828,-84.5,-80.0,76.3030014038086,-89.5,-87.5
1645019535.6750786,107.24683438449709,0.8873823215311201,2.2621292087073095,106.82849470837837,0.2087679633882744,2.1919758879304236,111.11599731445312,-100.5,-94.0,0.0,-200.0,-200.0,138.14500427246094,-82.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.91099548339844,-81.5,-80.0,77.10199737548828,-85.5,-85.0,110.99800109863281,-100.0,-84.5,0.0,-200.0,-200.0,138.6269989013672,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.1699981689453,-83.0,-79.0,76.47200012207031,-89.5,-87.0
1645019535.7250729,107.03592617056115,0.979748615136482,2.2717759675546825,106.63557427588817,0.2906584597597602,2.1988366893609848,111.11599731445312,-98.5,-85.5,0.0,-200.0,-200.0,138.29800415039062,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.0540008544922,-86.5,-84.5,77.19599914550781,-84.0,-83.5,110.99800109863281,-97.5,-82.5,0.0,-200.0,-200.0,138.74200439453125,-83.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.3419952392578,-84.5,-82.5,76.552001953125,-86.0,-84.5
1645019535.7750876,106.80495482790327,1.067532283383899,2.2750017376069005,106.4233561610874,0.3684354975387595,2.196943031403777,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.56100463867188,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.072998046875,-81.0,-79.5,77.2249984741211,-86.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.94000244140625,-83.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.3470001220703,-80.5,-78.5,76.63200378417969,-83.0,-82.0
1645019535.8250737,106.57597938158423,1.1693700771208313,2.2747340902113513,106.21075609170225,0.4616272636641312,2.196254292575614,110.36399841308594,-97.5,-84.0,0.0,-200.0,-200.0,138.7729949951172,-83.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.125,-81.5,-79.0,77.40799713134766,-87.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.20799255371094,-83.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.43800354003906,-80.5,-79.5,76.73799896240234,-85.0,-84.0
1645019535.8750882,106.34970383053965,1.2792889832007088,2.2702080447937387,106.00111646844283,0.5626505153805381,2.196974326224355,110.36399841308594,-99.5,-85.0,0.0,-200.0,-200.0,139.00599670410156,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.2310028076172,-80.5,-79.0,77.4219970703125,-83.0,-82.0,109.94000244140625,-100.0,-84.0,0.0,-200.0,-200.0,139.375,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.52999877929688,-81.0,-79.0,76.84400177001953,-86.0,-84.5
1645019535.9250722,106.13137384803632,1.3628238014020502,2.2610614555213204,105.79238553652748,0.6412702102995413,2.1911017532905075,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.2519989013672,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.27099609375,-81.0,-79.0,77.50900268554688,-81.5,-81.5,109.46099853515625,-100.5,-84.5,0.0,-200.0,-200.0,139.59300231933594,-83.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.68299865722656,-84.5,-79.5,76.94499969482422,-84.5,-83.5
1645019535.9750767,105.89344962395653,1.4319782177700624,2.251761981551267,105.55795266419278,0.709683423933489,2.1731551059319307,109.65699768066406,-93.0,-83.0,0.0,-200.0,-200.0,139.51800537109375,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.44700622558594,-81.5,-79.5,77.6760025024414,-82.5,-82.0,109.25599670410156,-101.0,-85.0,0.0,-200.0,-200.0,139.81700134277344,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.71099853515625,-81.5,-79.5,77.0999984741211,-84.5,-83.5
1645019536.0250726,105.62476680124871,1.50469580203397,2.246256418211019,105.31551032270923,0.7727095121702783,2.151369527431965,109.44200134277344,-92.5,-83.0,0.0,-200.0,-200.0,139.74600219726562,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.53900146484375,-81.0,-79.5,77.77999877929688,-84.5,-83.5,109.1500015258789,-102.5,-83.0,0.0,-200.0,-200.0,140.0449981689453,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.77000427246094,-80.5,-79.5,77.18199920654297,-84.0,-83.0
1645019536.0750527,105.36290920788994,1.57308895163942,2.2393272589943276,105.08922615719128,0.8279848241809247,2.1375213303194363,109.44200134277344,-97.0,-83.5,0.0,-200.0,-200.0,139.98800659179688,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.50100708007812,-81.0,-79.5,77.91400146484375,-84.5,-84.0,108.84400177001953,-100.5,-85.0,0.0,-200.0,-200.0,140.3249969482422,-81.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.79299926757812,-81.0,-78.5,77.24600219726562,-86.5,-85.5
1645019536.1250749,105.13651895886066,1.6542198395406544,2.222548671955305,104.86124696784293,0.9088317924541558,2.1273173203399622,109.44200134277344,-99.0,-83.0,0.0,-200.0,-200.0,140.25900268554688,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.57200622558594,-80.5,-79.5,78.04100036621094,-87.5,-86.5,108.84400177001953,-98.5,-84.0,0.0,-200.0,-200.0,140.51499938964844,-81.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.8939971923828,-82.5,-79.0,77.37100219726562,-88.5,-87.0
1645019536.1750846,104.90367746339027,1.744340499298417,2.1929454809772446,104.62383681881623,0.9994443237438508,2.1077051067562373,109.44200134277344,-99.5,-84.0,0.0,-200.0,-200.0,140.53199768066406,-84.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.67300415039062,-81.5,-79.5,78.11599731445312,-86.0,-85.5,108.84400177001953,-100.5,-84.0,0.0,-200.0,-200.0,140.51499938964844,-69.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.91799926757812,-81.0,-78.5,77.56800079345703,-88.0,-85.5
1645019536.225072,104.63578484446609,1.8255686375640758,2.1670081522268183,104.37920417943596,1.072483380630844,2.080544412825411,109.44200134277344,-97.5,-84.5,0.0,-200.0,-200.0,140.74099731445312,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.76400756835938,-80.5,-79.0,78.1989974975586,-90.0,-89.0,108.84400177001953,-97.5,-84.5,0.0,-200.0,-200.0,141.0070037841797,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.0399932861328,-82.0,-78.0,77.88800048828125,-88.0,-86.0
1645019536.2750843,104.34743321829183,1.9062963825782977,2.1415711300431086,104.11277476546947,1.1465852610683442,2.0508989596605907,109.44200134277344,-94.0,-85.0,0.0,-200.0,-200.0,140.9949951171875,-82.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.8679962158203,-82.5,-80.0,78.47799682617188,-90.5,-89.0,108.84400177001953,-96.5,-84.5,0.0,-200.0,-200.0,141.30299377441406,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.11099243164062,-82.5,-79.5,77.93699645996094,-87.0,-85.0
1645019536.3250737,104.08811089034393,1.975002922279927,2.107362954955552,103.85912166164672,1.2132553262859553,2.0193200492400263,109.44200134277344,-92.5,-84.0,0.0,-200.0,-200.0,141.28399658203125,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.93800354003906,-81.5,-80.0,78.55799865722656,-95.0,-91.5,108.84400177001953,-95.0,-84.0,0.0,-200.0,-200.0,141.5030059814453,-81.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.1929931640625,-81.5,-78.5,77.7490005493164,-92.0,-85.5
1645019536.425073,103.5672753037631,2.1077734338693506,2.040094733492227,103.36766517435731,1.3372157797317672,1.9573679663768342,109.44200134277344,-94.0,-84.5,0.0,-200.0,-200.0,141.7969970703125,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.16700744628906,-84.0,-80.5,78.76499938964844,-92.5,-89.0,108.84400177001953,-95.0,-83.5,0.0,-200.0,-200.0,142.01100158691406,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.32699584960938,-85.0,-79.5,78.02899932861328,-86.0,-83.5
1645019536.4750953,103.2831533204707,2.167278573129548,1.9961244444803667,103.09460805914652,1.3931562163828255,1.9210759180067285,109.44200134277344,-95.0,-85.5,0.0,-200.0,-200.0,142.12399291992188,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.1739959716797,-84.0,-80.5,78.77999877929688,-83.5,-83.0,108.84400177001953,-96.5,-83.5,0.0,-200.0,-200.0,142.30499267578125,-83.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.43299865722656,-82.0,-79.5,78.03399658203125,-88.5,-83.5
1645019536.525076,103.02029070762919,2.230047276117995,1.9620077155522686,102.83362369008627,1.4549461397008947,1.8925766490523108,109.44200134277344,-92.0,-83.5,0.0,-200.0,-200.0,142.38499450683594,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.3730010986328,-82.0,-79.5,78.84300231933594,-88.0,-85.5,108.84400177001953,-99.0,-83.5,0.0,-200.0,-200.0,142.57699584960938,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.48699951171875,-88.0,-80.0,78.28299713134766,-82.0,-81.0
1645019536.5750818,102.74448179467822,2.28515564251022,1.9344675738272339,102.57257169137249,1.5063685274221854,1.868251519406568,109.44200134277344,-91.5,-84.0,0.0,-200.0,-200.0,142.68600463867188,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.39500427246094,-95.0,-81.5,78.97899627685547,-85.0,-84.5,108.84400177001953,-100.0,-83.5,0.0,-200.0,-200.0,142.8780059814453,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.58799743652344,-83.5,-79.0,78.42400360107422,-85.0,-82.0
1645019536.625074,102.47379959093865,2.332080324194209,1.9127383107653249,102.31926111019953,1.549865852904736,1.8441423999182198,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.91099548339844,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.5030059814453,-86.0,-82.0,79.11399841308594,-87.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.08099365234375,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.70799255371094,-88.5,-80.0,78.41300201416016,-83.5,-82.0
1645019536.67508,102.2031789138198,2.38320479156533,1.8865859575112545,102.06233618529129,1.597955411506419,1.823389778461317,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.2030029296875,-86.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.77999877929688,-88.5,-83.0,79.25,-89.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.3459930419922,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.8070068359375,-93.5,-80.0,78.52300262451172,-84.5,-81.5
1645019536.725075,101.92880869428706,2.436559608240634,1.857037648784697,101.79525294888919,1.6492570696545132,1.8044582258529076,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.47300720214844,-81.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.61099243164062,-96.5,-83.0,79.36000061035156,-89.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.61900329589844,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.5760040283203,-91.0,-80.5,78.61699676513672,-86.5,-82.5
1645019536.7750804,101.65506578940932,2.4728601196853086,1.829358521001329,101.52934956935492,1.683776488651028,1.784754985740572,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.73899841308594,-84.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.92100524902344,-92.5,-84.0,79.43299865722656,-86.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.88900756835938,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.7480010986328,-81.5,-79.0,78.7229995727539,-84.5,-83.5
1645019536.825073,101.375459421603,2.5108958844423213,1.8062673631084345,101.26062043755259,1.7202438844129462,1.7601323146031027,0.0,-200.0,-200.0,0.0,-200.0,-200.0,144.0659942626953,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.71400451660156,-85.0,-82.0,79.4990005493164,-88.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,144.18800354003906,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.78599548339844,-83.0,-79.5,78.75800323486328,-83.0,-81.5
1645019536.87508,101.07929209116556,2.5460496825011565,1.780674361793882,100.97920686526331,1.7533698842928456,1.7349720076171324,0.0,-200.0,-200.0,0.0,-200.0,-200.0,144.32000732421875,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.7469940185547,-87.5,-83.0,79.5510025024414,-86.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,144.40899658203125,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.8730010986328,-83.0,-79.5,78.8290023803711,-82.5,-80.5
1645019536.9250722,100.78635529011012,2.579922960898057,1.7523913392419233,100.69960829743222,1.7853554451099998,1.7125862864910004,0.0,-200.0,-200.0,0.0,-200.0,-200.0,144.6320037841797,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.75399780273438,-92.0,-83.5,79.6259994506836,-86.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,144.7899932861328,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.9010009765625,-93.5,-81.0,78.9209976196289,-82.5,-81.0
1645019536.975074,100.49861326420076,2.6129266182752673,1.7262399107495117,100.41407257213889,1.8180278866167823,1.688346667259363,0.0,-200.0,-200.0,0.0,-200.0,-200.0,144.9290008544922,-83.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.03199768066406,-93.5,-85.5,79.6760025024414,-85.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,145.0019989013672,-83.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.12899780273438,-93.0,-80.0,79.01000213623047,-82.0,-80.5
1645019537.025071,100.20631789113449,2.6350923163412827,1.7016609062098922,100.13445400700958,1.8388640144451005,1.665562519448505,0.0,-200.0,-200.0,0.0,-200.0,-200.0,145.21800231933594,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.02000427246094,-98.5,-83.0,79.84700012207031,-85.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,145.281005859375,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.21099853515625,-90.0,-80.0,79.0739974975586,-81.0,-80.5
1645019537.0750773,99.90407997892005,2.6500424363332065,1.6798465092267094,99.84925790571016,1.852324188807418,1.6468744307037464,0.0,-200.0,-200.0,0.0,-200.0,-200.0,145.50999450683594,-85.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.7989959716797,-98.5,-89.0,79.85399627685547,-87.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,145.5780029296875,-84.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.25799560546875,-93.5,-81.5,79.10900115966797,-86.0,-84.5
