# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644759861.686597,304.4468516646251,-140.31714656428807,4.213854253656839,304.07687464482905,-141.02432901399652,4.155057929316292,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.11399841308594,-90.0,-84.5,279.1830139160156,-93.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.4759979248047,-92.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.82499694824219,-89.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759861.7373698,304.2645812140677,-140.2177406432318,4.2301652817904305,303.896215990749,-140.9257204693349,4.170847087371476,0.0,-200.0,-200.0,0.0,-200.0,-200.0,111.82499694824219,-100.5,-89.0,0.0,-200.0,-200.0,126.9729995727539,-88.0,-82.5,279.4530029296875,-95.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.4759979248047,-90.5,-90.0,0.0,-200.0,-200.0,112.08000183105469,-105.0,-88.0,43.974998474121094,-87.0,-78.5,126.88200378417969,-88.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759861.7865627,304.09439394612696,-140.12530271520967,4.252476217146571,303.72946250037756,-140.8352918660405,4.196018571831116,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.86799621582031,-88.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.4759979248047,-89.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.090999603271484,-85.5,-79.0,0.0,-200.0,-200.0,278.6520080566406,-95.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759861.8365405,303.91248305739435,-140.02974923847017,4.268209486754479,303.5471951117389,-140.73937319267452,4.209510419581351,0.0,-200.0,-200.0,0.0,-200.0,-200.0,111.49800109863281,-98.5,-90.5,0.0,-200.0,-200.0,126.77300262451172,-89.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.4759979248047,-90.0,-89.5,0.0,-200.0,-200.0,112.5979995727539,-99.5,-87.0,44.222999572753906,-84.0,-78.5,126.1500015258789,-90.0,-84.5,278.4549865722656,-96.0,-94.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759861.8883994,303.7223613198718,-139.9280523767642,4.290781926706168,303.3559781615346,-140.6372797000168,4.23415149895206,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.677001953125,-86.5,-84.5,278.8590087890625,-97.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.4759979248047,-90.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.3849983215332,-84.0,-79.0,126.04900360107422,-86.5,-81.5,278.4410095214844,-97.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759861.93737,303.53704373983487,-139.83364249388552,4.302778583884656,303.17683865232374,-140.5460823402237,4.246843081835043,0.0,-200.0,-200.0,0.0,-200.0,-200.0,111.15299987792969,-100.5,-90.5,45.1349983215332,-93.0,-79.0,126.5780029296875,-86.5,-82.5,278.7279968261719,-97.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.4759979248047,-90.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.59700012207031,-83.5,-79.0,125.90599822998047,-85.5,-81.5,278.4410095214844,-99.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759861.9865627,303.35893010809787,-139.73822060496101,4.322022946811758,302.9938964585028,-140.44802747990664,4.263956992484427,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.38800048828125,-86.5,-83.0,278.30999755859375,-104.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.4759979248047,-89.0,-88.5,0.0,-200.0,-200.0,113.7229995727539,-98.5,-90.5,44.790000915527344,-82.0,-79.0,125.83799743652344,-85.0,-81.0,278.4410095214844,-101.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759862.0373764,303.17587881268497,-139.6445011327455,4.33650824309324,302.8109311610886,-140.35445189625162,4.279673877607611,0.0,-200.0,-200.0,0.0,-200.0,-200.0,110.76699829101562,-100.0,-92.0,45.27899932861328,-89.5,-79.0,126.26799774169922,-87.0,-83.0,278.6549987792969,-102.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.4759979248047,-89.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.98099899291992,-83.0,-78.5,125.70800018310547,-85.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759862.0874202,302.9905970904876,-139.55124177254777,4.356297084433598,302.625861950502,-140.26124848028795,4.298801234736481,0.0,-200.0,-200.0,0.0,-200.0,-200.0,110.76000213623047,-100.0,-92.5,45.400001525878906,-89.5,-79.5,126.1969985961914,-89.0,-83.5,278.5369873046875,-101.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.4759979248047,-90.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,45.22600173950195,-83.5,-79.0,125.5979995727539,-86.0,-81.0,277.75799560546875,-99.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759862.1373723,302.8182254154996,-139.4601875879004,4.378604851605273,302.44953432512744,-140.16789119839547,4.318028456192422,0.0,-200.0,-200.0,0.0,-200.0,-200.0,111.20999908447266,-100.5,-90.0,45.555999755859375,-84.5,-79.0,126.08699798583984,-89.5,-85.0,278.22100830078125,-101.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.4759979248047,-91.5,-90.5,0.0,-200.0,-200.0,112.84300231933594,-95.0,-86.5,45.4370002746582,-86.5,-79.0,125.46399688720703,-87.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759862.186938,302.6470623099334,-139.3654901801503,4.39488756142122,302.279791729367,-140.07416331418943,4.337079864266525,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,45.84600067138672,-85.0,-79.0,126.08699798583984,-94.5,-84.5,278.0820007324219,-96.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.4759979248047,-92.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,45.62799835205078,-85.5,-79.0,125.46399688720703,-87.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759862.2373714,302.4552862410437,-139.26636639089736,4.40778357101642,302.0921877754799,-139.97733906067202,4.3518873524730965,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.02299880981445,-82.0,-78.5,125.6729965209961,-100.0,-83.5,278.04901123046875,-95.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.4759979248047,-91.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,45.858001708984375,-88.0,-79.0,125.197998046875,-89.0,-83.5,276.7130126953125,-102.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759862.2865572,302.27296682422894,-139.1703508328095,4.422906758325955,301.907961376922,-139.88023389998165,4.365599913296133,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.35300064086914,-82.0,-78.5,125.5530014038086,-95.0,-85.0,277.87799072265625,-96.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.4759979248047,-70.0,-90.5,0.0,-200.0,-200.0,111.875,-106.5,-89.5,46.060001373291016,-86.5,-79.0,125.197998046875,-93.5,-83.0,276.7130126953125,-104.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759862.3373704,302.08801449667135,-139.07216896086265,4.440380407577322,301.7160248477358,-139.77849504856414,4.384040554667672,119.83200073242188,-93.5,-92.5,0.0,-200.0,-200.0,109.58399963378906,-103.5,-90.0,46.40399932861328,-81.0,-78.0,125.53199768066406,-92.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.4759979248047,-91.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.292999267578125,-86.5,-79.0,125.197998046875,-99.5,-83.0,276.7130126953125,-98.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759862.3865554,301.90173393010934,-138.9754539727725,4.45858451363325,301.53633285398274,-139.68523895403692,4.402599211582195,119.83200073242188,-93.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.5620002746582,-81.5,-78.5,125.53199768066406,-92.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.4759979248047,-92.5,-91.0,0.0,-200.0,-200.0,111.41699981689453,-96.5,-88.5,46.5,-86.0,-79.0,124.71800231933594,-93.5,-82.5,277.0119934082031,-97.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759862.4373713,301.7169362327921,-138.88184060025367,4.475173529745912,301.3514586134157,-139.59141570934082,4.4170676401331885,119.83200073242188,-91.0,-90.5,0.0,-200.0,-200.0,109.72000122070312,-103.0,-91.0,46.74599838256836,-81.5,-78.5,125.43499755859375,-94.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.4759979248047,-92.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.654998779296875,-84.5,-78.5,125.1510009765625,-91.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759862.4873967,301.52664560117944,-138.7851596727268,4.493207321164119,301.15877639324674,-139.49329825783607,4.432717567956571,119.83200073242188,-90.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.983001708984375,-81.0,-78.5,125.35800170898438,-89.0,-84.0,277.87799072265625,-105.0,-94.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.4759979248047,-92.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.891998291015625,-85.0,-79.5,124.68099975585938,-91.5,-83.0,277.0119934082031,-99.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759862.5373716,301.34018058269334,-138.6880311094357,4.511143111045756,300.9733249745812,-139.39599226783787,4.442915689144466,119.83200073242188,-90.0,-89.5,0.0,-200.0,-200.0,109.80500030517578,-99.0,-89.5,47.20100021362305,-81.5,-78.0,125.3270034790039,-87.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.4759979248047,-92.0,-91.5,0.0,-200.0,-200.0,109.97000122070312,-105.5,-87.0,47.1150016784668,-85.5,-78.5,124.5510025024414,-91.5,-83.5,277.0119934082031,-101.0,-94.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759862.586552,301.1604767529239,-138.59483444903373,4.522030880665804,300.7938878081972,-139.3037678740636,4.463099016717762,119.83200073242188,-90.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.387001037597656,-81.0,-78.5,125.24700164794922,-91.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.4759979248047,-92.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.321998596191406,-84.0,-79.0,124.48300170898438,-91.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759862.6373699,300.97958923461374,-138.4992387125081,4.540397801574121,300.60595377900717,-139.20459991174343,4.482872632858441,119.83200073242188,-89.5,-89.0,0.0,-200.0,-200.0,109.13400268554688,-103.0,-88.0,47.52899932861328,-81.0,-79.0,125.11799621582031,-88.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.4759979248047,-93.0,-92.5,0.0,-200.0,-200.0,109.0530014038086,-101.0,-87.5,47.492000579833984,-88.0,-79.0,124.44599914550781,-87.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759862.6873972,300.785696264898,-138.4022372699356,4.565135958756913,300.4189158794868,-139.11113762457433,4.507002868528727,119.83200073242188,-90.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.729000091552734,-81.0,-78.5,124.98600006103516,-89.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.4759979248047,-92.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.696998596191406,-85.5,-79.0,124.38200378417969,-87.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759862.737371,300.5887009086356,-138.29976519412756,4.573066332074945,300.2358945596798,-139.01681540441365,4.530478820126239,119.83200073242188,-90.5,-89.5,0.0,-200.0,-200.0,108.73999786376953,-104.5,-87.5,47.94499969482422,-82.0,-79.0,124.86599731445312,-92.0,-84.0,276.35400390625,-105.5,-94.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.4759979248047,-93.5,-93.0,0.0,-200.0,-200.0,109.19000244140625,-103.0,-86.5,47.847999572753906,-83.5,-79.0,124.33000183105469,-86.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759862.787431,300.40932676358375,-138.19644374308305,4.600756813229725,300.0412661993007,-138.90441787831733,4.5395108748526525,119.83200073242188,-91.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,48.108001708984375,-82.0,-78.5,124.86599731445312,-97.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.4759979248047,-92.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,48.02199935913086,-83.5,-79.0,124.1520004272461,-89.5,-82.5,277.0119934082031,-104.0,-95.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759862.837372,300.2183969881528,-138.09676840039654,4.616270873822639,299.85252858827477,-138.80578796358475,4.553992522079452,119.83200073242188,-90.5,-89.5,0.0,-200.0,-200.0,108.2760009765625,-107.0,-90.0,48.34700012207031,-82.0,-78.5,124.46199798583984,-97.0,-84.0,275.6340026855469,-105.5,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.4759979248047,-92.0,-92.0,0.0,-200.0,-200.0,108.60099792480469,-105.5,-90.5,48.237998962402344,-83.0,-78.5,123.9749984741211,-92.5,-82.5,277.0119934082031,-107.0,-94.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759862.8865666,300.0454283148559,-138.00648436168473,4.638079224122887,299.67720877317186,-138.71429197614424,4.575871747531379,119.83200073242188,-91.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,48.61199951171875,-81.5,-79.5,124.33300018310547,-98.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.4759979248047,-92.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,48.446998596191406,-83.0,-79.0,123.7969970703125,-95.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759862.9373722,299.8662330697574,-137.90812971276304,4.666206109366299,299.48793322019384,-138.6085624955168,4.5841685522794196,119.83200073242188,-91.5,-90.5,0.0,-200.0,-200.0,107.88200378417969,-102.5,-86.5,48.76599884033203,-81.0,-78.5,124.32599639892578,-95.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,108.87699890136719,-103.0,-85.0,48.590999603271484,-82.0,-79.0,123.56600189208984,-97.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759862.986562,299.67466653803837,-137.79973737682363,4.673740086680457,299.3060172902602,-138.50739566430062,4.612384562182233,119.83200073242188,-92.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,49.016998291015625,-81.5,-77.5,124.32599639892578,-93.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,48.76599884033203,-82.0,-79.0,123.5260009765625,-95.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759863.0373707,299.4805823627928,-137.69983283999724,4.688806364112449,299.11071996165634,-138.4067992447146,4.626779539791517,119.83200073242188,-93.0,-92.0,0.0,-200.0,-200.0,107.21499633789062,-106.5,-85.5,49.249000549316406,-82.0,-78.0,124.32599639892578,-90.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,48.98899841308594,-84.0,-79.0,123.5260009765625,-93.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759863.0866258,299.2980928971905,-137.60303138234875,4.707932899629786,298.9295472969936,-138.310876519587,4.648129702621405,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,49.444000244140625,-82.0,-78.5,124.32599639892578,-92.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,109.73200225830078,-99.5,-88.5,49.18899917602539,-83.5,-79.0,123.4530029296875,-89.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759863.137372,299.1034812864692,-137.50493044219414,4.723796747065212,298.73873718869794,-138.2152148078156,4.669899778657988,119.83200073242188,-93.5,-93.0,0.0,-200.0,-200.0,106.6729965209961,-103.0,-86.5,49.60200119018555,-82.0,-78.0,124.32599639892578,-95.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,49.38399887084961,-84.5,-79.0,123.4530029296875,-88.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759863.186559,298.91755168041675,-137.41155956123882,4.748853339728429,298.55186332731057,-138.1207122524907,4.687034984837302,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,49.83700180053711,-85.0,-78.0,123.95600128173828,-99.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,49.59299850463867,-84.0,-79.5,123.31199645996094,-89.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759863.2373703,298.728274600804,-137.30976033870746,4.764762958016616,298.35825475024706,-138.0167087604154,4.703474628399823,119.83200073242188,-93.5,-92.0,0.0,-200.0,-200.0,106.27899932861328,-104.0,-86.5,50.066001892089844,-84.5,-78.5,124.13999938964844,-98.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,49.83000183105469,-83.0,-79.0,123.2509994506836,-92.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759863.2865548,298.54041552913895,-137.20158475284697,4.784154549690781,298.1703857294249,-137.90865850639713,4.724391061900623,119.83200073242188,-93.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,50.06399917602539,-82.0,-79.0,124.13999938964844,-95.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,50.03499984741211,-83.0,-79.0,123.2509994506836,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759863.3373747,298.34406761538855,-137.09394497323288,4.799390164815861,297.97466871344784,-137.80107178533942,4.736436666471352,119.83200073242188,-93.0,-92.0,0.0,-200.0,-200.0,106.24400329589844,-100.5,-87.5,50.36199951171875,-82.5,-78.5,124.0199966430664,-92.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,50.257999420166016,-85.5,-78.5,123.32599639892578,-95.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759863.3865643,298.15823419644033,-136.99358223024123,4.812294988864192,297.7874881950515,-137.70046686579366,4.754775126356896,119.83200073242188,-94.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,50.4640007019043,-82.5,-78.5,123.80400085449219,-95.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,50.41400146484375,-84.0,-78.5,123.28600311279297,-90.0,-81.5,277.0119934082031,-105.5,-97.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759863.437373,297.966275893479,-136.8970065090266,4.830181879484961,297.5961496025441,-137.60391311886374,4.769054194790875,119.83200073242188,-93.0,-91.5,0.0,-200.0,-200.0,105.81700134277344,-106.0,-87.5,50.77399826049805,-81.5,-78.5,123.67400360107422,-95.5,-87.0,273.3450012207031,-109.0,-97.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.60700225830078,-107.0,-87.5,50.6619987487793,-83.5,-78.0,123.1780014038086,-89.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759863.4873989,297.76807703323,-136.7960009907368,4.853530279311805,297.4014104377736,-137.50460483534977,4.791214797407776,119.83200073242188,-94.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,50.93899917602539,-84.0,-78.0,123.67400360107422,-95.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.80699920654297,-102.0,-91.5,50.96799850463867,-87.5,-79.0,123.1780014038086,-90.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
