# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644760222.640674,-33.09905295903226,-152.4255180928735,-1.1600551136090003,-33.640073637227324,-153.0143229821423,-1.1924965723816265,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,100.75700378417969,-90.5,-78.5,24.447999954223633,-81.5,-78.5,119.26599884033203,-91.5,-79.5,122.50800323486328,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,100.79900360107422,-83.5,-78.5,24.516000747680664,-81.5,-79.0,119.61499786376953,-94.5,-79.5,123.34700012207031,-86.5,-79.5,89.75599670410156,-93.0,-86.0
1644760222.6906297,-33.288179837689704,-152.25134967048814,-1.1352705701118548,-33.829760279918986,-152.83953397562686,-1.1695760782989135,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,250.7030029296875,-105.5,-81.0,100.91000366210938,-87.5,-78.5,24.667999267578125,-81.5,-79.0,118.97799682617188,-90.0,-80.0,122.46299743652344,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,101.01599884033203,-83.5,-79.0,24.74799919128418,-81.5,-79.0,119.49500274658203,-93.0,-79.5,123.31199645996094,-87.0,-79.5,0.0,-200.0,-200.0
1644760222.7406516,-33.488284151375524,-152.06268186338053,-1.110674382915882,-34.02570711352741,-152.65454637911702,-1.1470058413598063,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.930999755859375,-81.5,-79.5,118.78500366210938,-90.0,-80.0,122.4749984741211,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,101.27999877929688,-83.5,-79.0,24.98699951171875,-82.5,-79.0,119.25900268554688,-94.0,-79.5,123.33300018310547,-89.0,-79.5,0.0,-200.0,-200.0
1644760222.7906291,-33.676555171459434,-151.88359201183056,-1.0875543619362877,-34.21834642864007,-152.4713486114919,-1.12565204304612,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,101.4990005493164,-86.5,-79.0,25.209999084472656,-81.5,-79.5,118.56400299072266,-90.5,-80.0,122.53600311279297,-84.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,101.49199676513672,-85.5,-79.0,25.256000518798828,-84.0,-79.5,119.00700378417969,-92.5,-79.5,123.3219985961914,-94.0,-79.5,0.0,-200.0,-200.0
1644760222.8406453,-33.860927503336264,-151.71295576127818,-1.0613682044233528,-34.405675794529294,-152.29785874608356,-1.1011779735359823,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,101.74500274658203,-88.0,-79.0,25.469999313354492,-82.0,-79.5,118.45999908447266,-88.5,-80.0,122.54299926757812,-84.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,101.81500244140625,-84.5,-79.5,25.496000289916992,-84.5,-79.0,118.84400177001953,-91.0,-80.5,123.31199645996094,-91.5,-80.0,0.0,-200.0,-200.0
1644760222.890631,-34.04872694816676,-151.535734059013,-1.0364501868285276,-34.58626002684327,-152.12719935036128,-1.0773649588261096,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,101.9469985961914,-87.5,-78.5,25.69700050354004,-82.0,-79.0,118.30899810791016,-88.5,-80.0,122.55500030517578,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,251.322998046875,-104.5,-80.0,102.10099792480469,-84.0,-79.5,25.753999710083008,-84.5,-79.5,118.71700286865234,-93.5,-80.0,123.38999938964844,-86.5,-81.0,0.0,-200.0,-200.0
1644760222.9406369,-34.23631559002533,-151.3517657670197,-1.0155832571292949,-34.77792248311583,-151.93978598780387,-1.0522058377946386,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,252.1699981689453,-103.5,-80.5,102.24400329589844,-89.0,-79.5,25.981000900268555,-82.0,-79.0,118.06600189208984,-85.5,-80.0,122.48699951171875,-82.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,102.3030014038086,-84.0,-79.0,25.996999740600586,-83.5,-79.5,118.46900177001953,-94.0,-79.5,123.33100128173828,-85.0,-79.5,0.0,-200.0,-200.0
1644760222.9906347,-34.41874211952118,-151.17345501143063,-0.9953081907539479,-34.96736208026213,-151.75520645681527,-1.027377094356651,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,252.49400329589844,-104.0,-80.0,102.50399780273438,-86.5,-79.0,26.231000900268555,-81.5,-79.0,117.91100311279297,-87.0,-82.5,122.4209976196289,-83.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,102.5790023803711,-84.5,-79.0,26.312999725341797,-82.5,-79.0,118.17500305175781,-96.5,-80.5,123.2979965209961,-84.5,-81.5,0.0,-200.0,-200.0
1644760223.0406332,-34.605711834294766,-150.99364093992716,-0.9690161328171905,-35.14906293201059,-151.5801582692175,-1.0038590253770134,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,102.78399658203125,-85.5,-78.5,26.535999298095703,-82.0,-79.0,117.65899658203125,-85.5,-80.0,122.35700225830078,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,102.78600311279297,-85.0,-79.5,26.591999053955078,-82.0,-79.0,117.94599914550781,-97.0,-80.5,123.30699920654297,-86.5,-79.5,0.0,-200.0,-200.0
1644760223.0906267,-34.785639619617776,-150.82000692592337,-0.9462204916926042,-35.32363828546298,-151.41163973636623,-0.9774466548420525,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,103.02400207519531,-87.0,-79.0,26.725000381469727,-81.5,-78.5,117.4209976196289,-87.0,-80.5,122.34600067138672,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,103.09500122070312,-83.0,-79.0,26.795000076293945,-81.5,-79.0,117.71700286865234,-96.5,-80.5,123.19000244140625,-87.5,-80.5,0.0,-200.0,-200.0
1644760223.1406553,-34.963546897998455,-150.64765359942223,-0.92109875791578,-35.51085694502678,-151.23064203742422,-0.9530864694098133,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,103.28600311279297,-84.0,-78.5,26.999000549316406,-81.5,-79.0,117.22699737548828,-88.0,-80.5,122.4229965209961,-84.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,103.39900207519531,-82.5,-79.0,27.05699920654297,-81.0,-79.0,117.5780029296875,-96.5,-80.0,123.20899963378906,-88.0,-83.5,0.0,-200.0,-200.0
1644760223.1906257,-35.152486808690426,-150.4681489635279,-0.8971613876199457,-35.696951960795666,-151.05358278985952,-0.9328258410505301,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,103.56400299072266,-83.0,-78.5,27.253999710083008,-81.5,-79.5,117.05799865722656,-88.0,-81.0,122.3740005493164,-85.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,103.66999816894531,-84.0,-79.5,27.323999404907227,-80.5,-79.0,117.68699645996094,-84.5,-80.0,123.14299774169922,-89.0,-83.5,0.0,-200.0,-200.0
1644760223.2406373,-35.34462012931154,-150.28987939718272,-0.8791183532989422,-35.88726664748163,-150.87718889165865,-0.9115117804881223,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,103.9219970703125,-84.0,-79.0,27.51099967956543,-81.0,-79.0,116.80799865722656,-89.0,-80.5,122.28199768066406,-85.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,103.9010009765625,-83.0,-79.0,27.558000564575195,-81.0,-79.5,117.48699951171875,-85.5,-80.0,123.1729965209961,-88.0,-83.0,0.0,-200.0,-200.0
1644760223.2906308,-35.53091520864371,-150.11428324821387,-0.8556608372551537,-36.075343135194,-150.7000051274834,-0.8868879576136487,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,104.12699890136719,-84.5,-79.0,27.79199981689453,-81.0,-79.5,116.5739974975586,-89.0,-83.5,122.36699676513672,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,104.14600372314453,-82.0,-79.5,27.797000885009766,-81.0,-79.5,117.46800231933594,-87.0,-80.0,123.18499755859375,-87.5,-82.5,0.0,-200.0,-200.0
1644760223.3406725,-35.710176574203366,-149.94161168691605,-0.8319186247978456,-36.254639739035426,-150.52709926718526,-0.8667205730238672,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,104.36299896240234,-83.0,-78.5,28.104999542236328,-81.5,-79.0,116.4000015258789,-86.5,-81.0,122.3219985961914,-85.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,104.4010009765625,-81.5,-79.0,28.017000198364258,-81.0,-79.5,0.0,-200.0,-200.0,123.11000061035156,-93.0,-81.5,0.0,-200.0,-200.0
1644760223.39063,-35.89174904988907,-149.7689854190748,-0.8073789189062962,-36.436116287989584,-150.3548257721991,-0.8374190727469607,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,104.61799621582031,-84.5,-79.0,28.268999099731445,-81.5,-79.0,116.33200073242188,-85.0,-80.5,122.25199890136719,-85.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,104.69999694824219,-82.0,-79.5,28.285999298095703,-81.0,-79.5,116.68800354003906,-91.0,-81.5,123.03199768066406,-96.5,-82.5,0.0,-200.0,-200.0
1644760223.4406402,-36.068898085726126,-149.60117773958848,-0.7835615755825409,-36.61653046538486,-150.18380557880505,-0.8165857762225384,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,104.88200378417969,-85.0,-79.0,28.52899932861328,-82.0,-79.0,116.1449966430664,-84.0,-80.5,122.28700256347656,-88.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,104.90499877929688,-84.5,-80.0,28.54800033569336,-81.0,-79.5,116.46600341796875,-94.5,-81.5,123.10800170898438,-88.0,-82.0,0.0,-200.0,-200.0
1644760223.4906273,-36.249956203671076,-149.42704137449493,-0.7558425960001236,-36.79769197866935,-150.0094505856191,-0.7909431899204323,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,105.09400177001953,-85.5,-78.5,28.757999420166016,-82.5,-79.0,115.97799682617188,-83.0,-80.0,122.3270034790039,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,105.13600158691406,-85.0,-79.0,28.774999618530273,-81.0,-79.5,116.20700073242188,-95.0,-80.5,123.15699768066406,-87.0,-81.5,0.0,-200.0,-200.0
1644760223.5406494,-36.42859764445495,-149.2513205256085,-0.7348110733941469,-36.976535960320845,-149.83383986634,-0.7645068607811064,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,105.33899688720703,-85.5,-78.5,28.988000869750977,-82.0,-78.5,115.73799896240234,-84.5,-80.5,122.29900360107422,-82.5,-81.0,175.1230010986328,-91.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,105.41200256347656,-84.5,-79.0,29.05299949645996,-81.0,-79.5,116.08899688720703,-88.5,-80.5,123.02999877929688,-90.5,-82.5,0.0,-200.0,-200.0
1644760223.5906384,-36.605394918275714,-149.0757697334328,-0.7080334232646774,-37.15628711836437,-149.65514350788618,-0.7439615941880533,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,105.55599975585938,-87.5,-80.0,29.288999557495117,-82.5,-79.0,115.52999877929688,-86.0,-81.0,122.27799987792969,-83.0,-80.0,175.0919952392578,-89.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,105.5979995727539,-85.0,-79.5,29.280000686645508,-80.5,-79.0,116.3270034790039,-84.0,-80.0,122.9739990234375,-88.5,-83.0,0.0,-200.0,-200.0
1644760223.6406498,-36.790906909571184,-148.89570431348386,-0.6872668101657433,-37.33983251669367,-149.4770862864161,-0.7207735185001052,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,105.84600067138672,-86.0,-79.5,29.575000762939453,-82.5,-79.0,115.302001953125,-87.0,-80.0,122.19300079345703,-83.5,-80.5,175.156005859375,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,105.88600158691406,-85.0,-79.5,29.597999572753906,-81.5,-79.0,115.96199798583984,-83.5,-79.5,123.05799865722656,-87.5,-82.5,0.0,-200.0,-200.0
1644760223.6906288,-36.974496340397,-148.7110604545915,-0.6674772487869225,-37.52011851969089,-149.29559230722208,-0.7001264575309822,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.11000061035156,-85.0,-79.0,29.768999099731445,-81.5,-79.0,115.01399993896484,-88.5,-80.5,122.15799713134766,-84.5,-81.0,175.13699340820312,-91.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.1449966430664,-85.0,-79.5,29.80900001525879,-81.0,-79.0,115.71600341796875,-83.0,-79.5,123.00399780273438,-89.5,-83.0,175.92100524902344,-94.5,-90.0
1644760223.7408597,-37.150924277890056,-148.53229602523317,-0.6493114770967788,-37.703664670690536,-149.11050236804314,-0.6738574219726752,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.3740005493164,-84.5,-79.5,30.06100082397461,-81.5,-79.0,114.83499908447266,-88.5,-80.0,122.17400360107422,-84.0,-81.0,175.0030059814453,-98.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.38099670410156,-85.5,-79.5,30.06399917602539,-81.0,-79.0,115.45700073242188,-82.0,-79.0,122.93399810791016,-91.5,-82.5,0.0,-200.0,-200.0
1644760223.7907572,-37.32452328209879,-148.36268889957495,-0.6248445379653118,-37.8815636567687,-148.9365483494139,-0.6537992081739813,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.63500213623047,-84.0,-80.0,30.34000015258789,-81.0,-79.0,114.69100189208984,-87.0,-80.0,122.13899993896484,-84.5,-80.0,174.90199279785156,-101.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.64199829101562,-86.5,-81.0,30.302000045776367,-81.5,-79.5,115.22200012207031,-84.0,-80.0,123.02300262451172,-88.5,-82.0,175.83700561523438,-103.0,-93.0
1644760223.8408637,-37.50862960657395,-148.1904473706875,-0.5977638487756758,-38.060762590968956,-148.76886765916225,-0.6297975424843832,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.87799835205078,-83.5,-79.5,30.55500030517578,-82.0,-79.0,114.5,-85.0,-79.5,122.16699981689453,-86.0,-80.5,174.92799377441406,-98.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.86900329589844,-85.0,-79.5,30.60700035095215,-82.0,-80.0,114.99299621582031,-83.5,-79.0,122.99500274658203,-93.0,-81.0,0.0,-200.0,-200.0
1644760223.8907435,-37.68387994063813,-148.01840049971713,-0.5754116211496385,-38.23545358364512,-148.5970125929615,-0.6131154936313583,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,107.1510009765625,-83.5,-79.5,30.819000244140625,-81.5,-79.0,114.32599639892578,-83.5,-79.5,122.14099884033203,-88.5,-80.5,174.98699951171875,-93.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.5060119628906,-83.5,-79.5,107.13700103759766,-86.0,-80.0,30.801000595092773,-81.0,-80.0,114.73600006103516,-85.0,-80.0,122.98100280761719,-92.0,-81.0,175.77999877929688,-100.0,-92.5
1644760223.9407516,-37.86105777820611,-147.8334872684467,-0.5583487790243888,-38.416167405970235,-148.40908049399656,-0.5898568728015547,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,107.36399841308594,-83.0,-79.5,31.09600067138672,-82.0,-79.5,114.18199920654297,-83.5,-79.0,121.99500274658203,-90.0,-80.0,175.06199645996094,-91.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.8330078125,-83.5,-79.5,107.40599822998047,-85.5,-79.5,31.03700065612793,-81.0,-80.0,114.5260009765625,-85.5,-79.5,123.02799987792969,-88.5,-83.0,175.91400146484375,-95.5,-87.0
1644760223.9907446,-38.03470972149536,-147.65013617191303,-0.541415183209642,-38.58928804360752,-148.22648500963044,-0.5680970499704695,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.8699951171875,-82.0,-80.0,107.6510009765625,-82.0,-79.0,31.31599998474121,-81.5,-79.0,113.89900207519531,-84.0,-79.0,122.11299896240234,-85.5,-79.5,175.11099243164062,-89.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,263.03900146484375,-83.0,-79.5,107.63200378417969,-85.0,-79.0,31.305999755859375,-80.5,-79.5,114.35199737548828,-85.0,-79.5,123.0770034790039,-88.0,-82.0,175.94500732421875,-93.0,-85.0
1644760224.0407639,-38.204541813392574,-147.474558847983,-0.5206216819788827,-38.76059464791619,-148.0495132678342,-0.5466923632238785,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,263.1000061035156,-82.5,-80.0,107.90799713134766,-82.0,-79.0,31.547000885009766,-81.0,-79.5,113.63800048828125,-85.5,-78.5,122.10800170898438,-81.5,-79.0,175.0970001220703,-90.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,263.2340087890625,-84.0,-80.0,107.88700103759766,-86.0,-79.5,31.570999145507812,-81.5,-80.0,114.1259994506836,-85.0,-79.0,122.95500183105469,-85.0,-81.0,175.99400329589844,-95.0,-85.5
1644760224.0907469,-38.373203287604355,-147.30340230735712,-0.4959212972149018,-38.93055760414423,-147.87700338722712,-0.523938918725452,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,263.35400390625,-82.5,-80.0,108.16500091552734,-83.0,-79.5,31.857999801635742,-81.0,-79.0,113.46600341796875,-85.5,-79.5,122.03800201416016,-81.5,-79.0,175.1020050048828,-93.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,263.52801513671875,-83.5,-79.5,108.16300201416016,-85.5,-80.0,31.785999298095703,-80.5,-79.5,114.00800323486328,-88.5,-79.5,122.92400360107422,-84.5,-80.0,176.0030059814453,-98.5,-83.5
1644760224.1407685,-38.54509275522006,-147.13004523830097,-0.47644612328661207,-39.102885220006556,-147.70336843357347,-0.5012473349240824,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,263.59100341796875,-82.0,-80.0,108.40799713134766,-83.0,-79.0,32.04999923706055,-81.0,-79.5,113.28399658203125,-83.0,-79.0,122.00199890136719,-81.5,-79.5,175.1020050048828,-95.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,263.7720031738281,-83.5,-79.5,108.40299987792969,-86.0,-80.0,32.05699920654297,-81.5,-79.5,113.72000122070312,-91.0,-79.0,122.83499908447266,-86.5,-81.0,176.01300048828125,-97.0,-86.0
1644760224.1907508,-38.7166561138089,-146.95309556886346,-0.4507799025524465,-39.277962457955475,-147.52267715536664,-0.48174802238762293,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,263.8559875488281,-82.5,-80.0,108.6760025024414,-84.0,-80.0,32.305999755859375,-80.5,-79.0,113.02300262451172,-83.5,-80.0,121.91300201416016,-82.5,-80.0,175.0780029296875,-95.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,263.9639892578125,-84.0,-80.0,108.65299987792969,-86.5,-81.5,32.301998138427734,-81.0,-79.5,113.56900024414062,-90.0,-79.0,122.83499908447266,-87.5,-81.0,175.99899291992188,-96.0,-86.5
1644760224.2407637,-38.88793247375739,-146.7728978351649,-0.4386421222514154,-39.44691776492565,-147.3450742542635,-0.4630677193543693,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,264.1570129394531,-81.5,-80.0,108.86499786376953,-84.0,-79.5,32.57400131225586,-81.0,-79.5,112.94499969482422,-84.0,-79.0,122.0,-84.5,-80.0,175.16799926757812,-90.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,264.3070068359375,-84.5,-80.0,108.9209976196289,-84.0,-79.5,32.5880012512207,-80.5,-79.0,113.25800323486328,-89.5,-79.0,122.80400085449219,-89.5,-81.5,176.00999450683594,-95.0,-86.5
1644760224.290743,-39.06163728036626,-146.58698041988092,-0.41982154061382654,-39.62067595830627,-147.15919944968726,-0.4419158521745423,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,264.3280029296875,-82.5,-80.5,109.1449966430664,-83.5,-79.5,32.80699920654297,-80.5,-79.0,112.7229995727539,-86.5,-79.0,121.91100311279297,-86.5,-80.5,175.18899536132812,-89.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,264.51800537109375,-84.0,-79.0,109.1500015258789,-84.5,-79.5,32.8380012512207,-80.5,-79.5,113.11699676513672,-90.5,-78.5,122.73600006103516,-90.0,-81.5,175.97500610351562,-93.5,-86.0
1644760224.3407686,-39.2310069603526,-146.40883203758202,-0.40431145302703586,-39.79207145950763,-146.97922618926913,-0.42175162555614837,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,264.5719909667969,-82.5,-80.0,109.36699676513672,-83.0,-79.5,33.06100082397461,-82.0,-79.5,112.47100067138672,-84.0,-79.5,121.875,-86.5,-86.0,175.10699462890625,-94.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,264.75299072265625,-84.0,-80.0,109.40499877929688,-84.5,-79.5,33.02199935913086,-81.5,-79.5,112.94200134277344,-91.0,-79.0,122.73600006103516,-94.0,-81.5,175.97000122070312,-96.0,-87.5
