# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644824204.4805174,-15.469799624657474,-58.37865729122267,5.90738099781912,-15.532520426231565,-59.17632403822536,5.891860627822567,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.2830047607422,-90.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.597999572753906,-82.0,-79.0,59.013999938964844,-81.0,-78.5,108.08699798583984,-94.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.40699768066406,-90.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.04900360107422,-102.5,-89.0,43.941001892089844,-81.0,-79.0,59.09299850463867,-80.0,-78.5,108.40799713134766,-87.0,-85.5
1644824204.5305486,-15.469521651636448,-58.37849471013306,5.90378487133552,-15.532514533994624,-59.17622481510588,5.8935088555206745,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.83900451660156,-95.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.55699920654297,-81.0,-79.0,58.979000091552734,-80.0,-78.0,108.08699798583984,-91.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.35299682617188,-91.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.05899810791016,-105.0,-88.0,43.96699905395508,-81.0,-79.0,59.099998474121094,-80.5,-79.0,108.40799713134766,-87.0,-85.0
1644824204.580532,-15.466605093880498,-58.37695361222272,5.9056669494694845,-15.529841173976948,-59.174586428035035,5.890497591469665,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.26199340820312,-89.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.00399780273438,-107.0,-95.0,43.58300018310547,-81.0,-79.0,58.91899871826172,-80.5,-78.5,108.08699798583984,-93.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.31100463867188,-91.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.10299682617188,-105.0,-87.5,43.96699905395508,-81.0,-79.0,58.98899841308594,-81.0,-79.0,108.40799713134766,-88.0,-86.0
1644824204.630549,-15.46406635719646,-58.376834840227396,5.901432304901017,-15.527560748250261,-59.17453575014333,5.892012074926255,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.2689971923828,-95.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.61899948120117,-81.0,-79.5,58.91899871826172,-81.0,-78.5,108.08699798583984,-91.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.2519989013672,-91.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.04199981689453,-104.5,-88.0,43.952999114990234,-81.0,-79.0,59.012001037597656,-81.0,-78.5,108.40799713134766,-87.0,-84.0
1644824204.6805167,-15.460500874596141,-58.37537163909807,5.903490791981298,-15.523230167550254,-59.17303220526559,5.887689618115005,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.00399780273438,-94.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.61199951171875,-81.0,-79.5,58.97700119018555,-80.5,-78.0,108.08699798583984,-93.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.2519989013672,-91.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.08899688720703,-104.0,-88.0,43.96699905395508,-81.0,-78.5,59.02799987792969,-81.0,-79.0,108.40799713134766,-87.5,-84.0
1644824204.730549,-15.455794616959839,-58.37619800628726,5.899376648823969,-15.518810608914388,-59.17392681483613,5.889141763482455,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.624000549316406,-81.0,-79.0,58.895999908447266,-81.0,-78.0,108.08699798583984,-91.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.37399291992188,-90.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.08200073242188,-103.5,-88.0,43.96500015258789,-81.0,-79.0,59.047000885009766,-80.5,-78.5,108.40799713134766,-86.5,-82.0
1644824204.780521,-15.449662476606377,-58.3762937109999,5.901084364925037,-15.512266619095382,-59.17397379677251,5.8857800448224955,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.56199645996094,-89.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.625999450683594,-81.0,-79.0,58.9370002746582,-80.5,-78.0,108.08699798583984,-94.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.25,-90.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.06999969482422,-103.0,-88.0,43.96500015258789,-81.0,-78.5,58.979000091552734,-81.0,-79.0,108.40799713134766,-87.5,-83.5
1644824204.8305495,-15.444548312243274,-58.377651094639866,5.897255078960135,-15.506821847634715,-59.17544083513176,5.887227274389956,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.2570037841797,-93.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.63600158691406,-81.0,-79.0,58.92100143432617,-80.5,-78.5,108.08699798583984,-91.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.23800659179688,-91.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.10600280761719,-104.0,-88.0,43.99599838256836,-81.5,-79.0,59.040000915527344,-81.0,-79.0,108.40799713134766,-86.5,-82.5
1644824204.8805165,-15.43753186021104,-58.3778005647823,5.9010161447171035,-15.500460436521449,-59.17545062550057,5.885479252220295,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.64199829101562,-90.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.96600341796875,-103.5,-95.0,43.63100051879883,-81.0,-79.0,58.893001556396484,-81.0,-78.0,108.08699798583984,-94.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.3179931640625,-91.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.12699890136719,-103.0,-88.0,43.952999114990234,-81.5,-79.0,58.99100112915039,-80.5,-79.0,108.40799713134766,-87.0,-83.5
1644824204.9305522,-15.434690738017352,-58.37967459205352,5.89977542017061,-15.497356526151492,-59.17743513154368,5.889868819408437,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.60000610351562,-90.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.650001525878906,-81.5,-79.0,58.935001373291016,-81.0,-78.5,108.08699798583984,-91.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.3489990234375,-91.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.08899688720703,-101.0,-88.5,44.027000427246094,-81.5,-79.0,59.07500076293945,-81.0,-79.5,108.40799713134766,-86.5,-83.0
1644824204.9805214,-15.439217557798939,-58.37901538187453,5.905796472187557,-15.501791612276174,-59.17669047167711,5.8901133945720785,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.57400512695312,-90.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.66899871826172,-81.5,-79.0,58.85599899291992,-81.5,-78.5,108.08699798583984,-93.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.2270050048828,-91.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.11000061035156,-102.5,-89.0,43.96699905395508,-81.5,-79.0,58.96500015258789,-80.5,-79.0,108.40799713134766,-88.0,-83.0
1644824205.0305479,-15.447353239711282,-58.378175732723754,5.903903404314349,-15.50896645156528,-59.17602637404858,5.894673757984749,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.2779998779297,-91.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.9489974975586,-101.5,-93.0,43.597999572753906,-81.0,-79.0,58.91400146484375,-80.5,-79.0,108.08699798583984,-91.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.2429962158203,-91.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.05899810791016,-104.0,-88.5,43.99599838256836,-80.5,-78.5,58.98899841308594,-81.0,-79.0,108.40799713134766,-87.0,-82.0
1644824205.080526,-15.45413004157855,-58.37624003522865,5.9103829519225535,-15.51648696890492,-59.17396640048059,5.896552554057228,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.5760040283203,-90.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.643001556396484,-81.5,-79.0,58.96500015258789,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.2270050048828,-93.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.07499694824219,-103.5,-87.5,44.00299835205078,-80.5,-79.0,59.04899978637695,-81.0,-79.0,108.40799713134766,-87.5,-83.0
1644824205.1305475,-15.46700649205633,-58.37731697973994,5.913213872011183,-15.530307329621717,-59.17505740414687,5.906125900556528,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.595001220703125,-81.0,-79.5,58.92100143432617,-81.0,-78.5,108.08699798583984,-90.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.40699768066406,-91.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.03500366210938,-104.0,-87.0,43.979000091552734,-80.5,-79.0,59.082000732421875,-80.5,-78.5,108.40799713134766,-87.0,-82.5
1644824205.1805186,-15.491283447202228,-58.37585928595382,5.924984120933168,-15.55454056689509,-59.1734342001556,5.907100800408931,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.6439971923828,-89.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.01300048828125,-106.5,-94.5,43.58599853515625,-81.0,-79.0,58.939998626708984,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.343994140625,-92.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.0260009765625,-106.5,-87.0,43.97200012207031,-81.0,-79.0,58.95100021362305,-80.5,-78.5,108.40799713134766,-87.5,-84.5
1644824205.2305477,-15.52530131596738,-58.3742593170417,5.924453343266399,-15.588729981611946,-59.171949479888376,5.913765566090488,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.656005859375,-90.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.56700134277344,-81.0,-79.5,58.95600128173828,-81.0,-78.5,108.052001953125,-97.0,-94.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.2969970703125,-92.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.50900268554688,-105.5,-87.5,43.952999114990234,-80.5,-78.5,59.08599853515625,-80.5,-79.5,108.38200378417969,-88.5,-85.5
1644824205.280519,-15.561651394692143,-58.36993118699503,5.931291659100011,-15.626911462546483,-59.16736632044066,5.914399305830462,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.697998046875,-90.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.516998291015625,-81.0,-79.0,59.00899887084961,-80.5,-78.5,108.15299987792969,-92.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.41700744628906,-91.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.94599914550781,-80.5,-79.0,59.082000732421875,-80.5,-79.0,108.52300262451172,-88.5,-86.5
1644824205.330548,-15.603265485161018,-58.36619457340481,5.933777292416629,-15.66904894447774,-59.163681389673705,5.922187017769572,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.822998046875,-89.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.50899887084961,-82.0,-79.0,59.0369987487793,-80.5,-78.5,108.13700103759766,-88.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.43800354003906,-91.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.4800033569336,-101.5,-88.5,43.89799880981445,-80.5,-79.0,59.22999954223633,-81.5,-79.5,108.52999877929688,-85.5,-84.0
1644824205.3805265,-15.647088970495947,-58.35742315652901,5.941781357662812,-15.713352620978748,-59.15473901193897,5.923245569431607,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.42100524902344,-90.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.45199966430664,-81.0,-79.0,59.097999572753906,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.50399780273438,-92.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.858001708984375,-80.5,-79.0,59.22800064086914,-80.5,-79.0,108.56800079345703,-89.0,-87.5
1644824205.4305475,-15.698117516312502,-58.34911141175885,5.9412477964653405,-15.768563522017258,-59.1462623504745,5.935351925557227,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.7830047607422,-89.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.4119987487793,-80.5,-79.0,59.13999938964844,-81.5,-78.5,108.2239990234375,-94.5,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.55099487304688,-92.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.00700378417969,-102.5,-88.0,43.79800033569336,-80.5,-79.0,59.24700164794922,-81.0,-79.0,108.56600189208984,-91.0,-90.0
1644824205.480529,-15.758619784188088,-58.33872350968432,5.950400287596844,-15.829333010737848,-59.13571056063985,5.934328563703498,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.89999389648438,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.38100051879883,-81.0,-79.0,59.1879997253418,-80.5,-79.0,108.33499908447266,-90.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.58099365234375,-92.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.04000091552734,-101.0,-88.5,43.73099899291992,-81.5,-79.0,59.34600067138672,-80.0,-78.5,108.65699768066406,-88.0,-86.0
1644824205.5305467,-15.823984675739519,-58.33017153480068,5.950762597117724,-15.894130211551206,-59.127346437509246,5.944533760465643,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.9499969482422,-88.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.30699920654297,-82.0,-79.5,59.22100067138672,-80.5,-78.5,108.39600372314453,-87.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.7030029296875,-92.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.04399871826172,-100.0,-89.5,43.606998443603516,-81.5,-78.5,59.3489990234375,-81.0,-79.0,108.68599700927734,-86.5,-85.0
1644824205.580521,-15.89221634980884,-58.319936704653976,5.960462488620491,-15.96605957456743,-59.11664054879259,5.944425562456601,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.81999969482422,-102.5,-93.0,43.26100158691406,-81.5,-79.5,59.28099822998047,-81.5,-78.5,108.41899871826172,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.6909942626953,-92.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.04000091552734,-99.0,-88.5,43.569000244140625,-80.5,-78.5,59.404998779296875,-80.5,-79.0,108.78500366210938,-90.5,-89.0
1644824205.630547,-15.969860909250215,-58.3118879685118,5.960394398690683,-16.04382888683881,-59.10870813659618,5.953088364595586,0.0,-200.0,-200.0,0.0,-200.0,-200.0,250.09500122070312,-88.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.87200164794922,-101.5,-94.0,43.189998626708984,-80.5,-79.0,59.428001403808594,-80.5,-78.5,108.51399993896484,-86.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.80599975585938,-93.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,111.95999908447266,-98.5,-87.5,43.5620002746582,-81.0,-79.0,59.54899978637695,-80.5,-79.0,108.78500366210938,-88.0,-86.0
1644824205.68052,-16.054586370272812,-58.298982691695684,5.970410675746441,-16.128040121126492,-59.09569867028057,5.953228823057383,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.86700439453125,-88.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.91400146484375,-102.0,-95.5,43.06100082397461,-80.5,-79.0,59.428001403808594,-81.0,-78.5,108.58899688720703,-87.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.88600158691406,-93.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.02799987792969,-99.0,-88.0,43.4379997253418,-81.0,-78.5,59.61399841308594,-80.0,-78.5,108.89099884033203,-89.5,-87.5
1644824205.73055,-16.13825273356103,-58.28617889570407,5.971205845483999,-16.21594792246472,-59.082630155312366,5.962495575778374,0.0,-200.0,-200.0,0.0,-200.0,-200.0,250.281005859375,-89.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.007999420166016,-81.0,-79.0,59.56700134277344,-81.0,-79.0,108.65299987792969,-86.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.8350067138672,-94.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.08200073242188,-98.5,-87.0,43.38100051879883,-80.5,-79.0,59.6879997253418,-80.5,-79.5,108.9540023803711,-88.0,-85.0
1644824205.7795486,-16.224584679655734,-58.26995492355017,5.979272979063644,-16.303584085064813,-59.06619811200137,5.965028720611553,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.917999267578125,-81.0,-79.0,59.68299865722656,-81.0,-78.5,108.77999877929688,-87.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.8249969482422,-93.5,-86.0,0.0,-200.0,-200.0,168.51499938964844,-92.5,-92.0,0.0,-200.0,-200.0,112.08699798583984,-97.5,-86.5,43.2760009765625,-81.5,-78.5,59.73699951171875,-81.0,-79.5,109.11000061035156,-89.0,-87.0
1644824205.8295476,-16.320666156098287,-58.25447581715403,5.980056306195754,-16.39935446528699,-59.05086894642834,5.9764294962375875,0.0,-200.0,-200.0,0.0,-200.0,-200.0,250.46600341796875,-90.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.832000732421875,-80.5,-79.0,59.766998291015625,-80.5,-78.5,108.79399871826172,-84.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,250.01800537109375,-94.0,-86.0,0.0,-200.0,-200.0,168.51499938964844,-94.0,-92.0,0.0,-200.0,-200.0,112.08699798583984,-98.0,-85.0,43.12799835205078,-81.0,-78.5,59.8489990234375,-80.5,-79.0,109.1449966430664,-87.5,-84.5
1644824205.8805199,-16.41885451899624,-58.237275092176304,5.990127840783499,-16.50231881672688,-59.03309563683919,5.977864407106069,0.0,-200.0,-200.0,0.0,-200.0,-200.0,250.54100036621094,-90.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.74100112915039,-81.0,-79.0,59.827999114990234,-81.0,-78.5,108.94999694824219,-87.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,250.2270050048828,-93.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.01599884033203,-97.0,-84.0,43.04199981689453,-80.5,-78.5,59.909000396728516,-81.0,-79.0,109.3270034790039,-91.0,-88.0
1644824205.9305506,-16.51866093669244,-58.22343277554759,5.992293759983358,-16.603784116800746,-59.019158637862276,5.987665978596281,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.65999984741211,-80.5,-79.0,59.928001403808594,-81.0,-79.0,108.97799682617188,-86.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,250.22000122070312,-93.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.12200164794922,-96.0,-85.0,42.98699951171875,-80.5,-79.5,60.07899856567383,-80.5,-79.0,109.34600067138672,-88.5,-85.5
1644824205.980519,-16.625167578933898,-58.20686653137838,6.0027109543381805,-16.710389493955304,-59.00249959105829,5.990370790107374,0.0,-200.0,-200.0,0.0,-200.0,-200.0,250.31100463867188,-91.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.9000015258789,-105.0,-91.5,42.55500030517578,-80.5,-79.0,60.013999938964844,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,250.1909942626953,-94.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.09600067138672,-94.5,-86.5,42.86000061035156,-80.5,-79.0,60.117000579833984,-81.0,-79.5,109.44200134277344,-91.5,-89.0
1644824206.0305479,-16.733984885069678,-58.19140590281631,6.006792279279506,-16.823390333496974,-58.98665398130297,6.00094595021272,0.0,-200.0,-200.0,0.0,-200.0,-200.0,250.05799865722656,-101.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.430999755859375,-81.5,-79.5,60.229000091552734,-80.5,-79.0,109.18499755859375,-91.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,250.47999572753906,-90.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.06600189208984,-94.5,-85.0,42.805999755859375,-82.0,-79.0,60.25699996948242,-81.5,-79.5,109.48500061035156,-93.0,-89.5
1644824206.0805173,-16.843719373823355,-58.173053268965674,6.019836869325157,-16.93430494136945,-58.96803276598387,6.0040611163536175,0.0,-200.0,-200.0,0.0,-200.0,-200.0,250.2100067138672,-97.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.9209976196289,-103.5,-92.5,42.327999114990234,-80.5,-78.5,60.2760009765625,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,250.7689971923828,-91.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.06999969482422,-94.0,-85.0,42.665000915527344,-81.0,-79.0,60.38600158691406,-80.5,-79.0,109.64700317382812,-95.0,-90.0
1644824206.1305506,-16.957988437454475,-58.15399339808078,6.021671683806852,-17.048166277787875,-58.94916206681546,6.017006334485456,0.0,-200.0,-200.0,0.0,-200.0,-200.0,250.6840057373047,-94.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.90499877929688,-102.5,-91.5,42.25,-80.5,-79.0,60.42599868774414,-81.0,-79.5,109.34300231933594,-86.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,251.04100036621094,-91.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.1760025024414,-92.5,-86.0,42.62200164794922,-81.0,-79.0,60.52199935913086,-80.0,-78.5,109.6259994506836,-94.0,-87.5
1644824206.1805203,-17.07795924096975,-58.130829935450215,6.030274485568296,-17.173518456629562,-58.9253015676488,6.018860369616633,0.0,-200.0,-200.0,0.0,-200.0,-200.0,250.4969940185547,-96.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.0479965209961,-100.0,-93.0,42.06800079345703,-81.0,-79.0,60.542999267578125,-80.5,-78.5,109.54100036621094,-88.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,250.90499877929688,-91.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.25700378417969,-92.0,-87.5,42.487998962402344,-80.5,-78.5,60.611000061035156,-81.5,-79.0,0.0,-200.0,-200.0
