# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645021239.6167915,250.09894926860784,-98.46044699602254,6.108214230388014,250.75111533397,-97.99742034801164,6.081144569684799,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.875999450683594,-81.5,-79.0,0.0,-200.0,-200.0,124.33300018310547,-100.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021239.666604,250.2962520880914,-98.73779313940788,6.112128009677902,250.94925303172198,-98.276448739708,6.077513957735321,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.21500015258789,-81.5,-78.5,0.0,-200.0,-200.0,124.33300018310547,-98.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.09000015258789,-80.5,-78.5,0.0,-200.0,-200.0,121.02400207519531,-99.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021239.7166257,250.5019486641604,-99.02178036780687,6.110507757979695,251.14832352781454,-98.55124394495924,6.075265304622672,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.492000579833984,-81.0,-79.0,0.0,-200.0,-200.0,124.33300018310547,-99.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,291.7019958496094,-94.5,-81.5,0.0,-200.0,-200.0,47.3390007019043,-81.0,-79.5,0.0,-200.0,-200.0,121.02400207519531,-95.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021239.7667925,250.70876497385723,-99.30740416179799,6.108079009605064,251.34911122533367,-98.8285706909348,6.074579673642325,291.88299560546875,-100.5,-88.0,0.0,-200.0,-200.0,47.89400100708008,-82.5,-79.5,0.0,-200.0,-200.0,124.33300018310547,-96.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,292.0849914550781,-100.0,-88.5,0.0,-200.0,-200.0,47.70600128173828,-81.0,-79.0,0.0,-200.0,-200.0,121.02400207519531,-94.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,209.89700317382812,-100.5,-91.5,0.0,-200.0,-200.0
1645021239.8166206,250.91430035394492,-99.57893331166093,6.105700504931331,251.55831706962803,-99.10492699987894,6.073959263299574,0.0,-200.0,-200.0,0.0,-200.0,-200.0,48.20600128173828,-81.0,-79.0,0.0,-200.0,-200.0,124.33300018310547,-97.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,48.01300048828125,-81.0,-80.0,0.0,-200.0,-200.0,121.02400207519531,-93.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021239.866615,251.12504639326264,-99.84629218789058,6.1130129250214695,251.76686496654708,-99.37000864367391,6.072148214031567,292.6180114746094,-98.0,-86.0,0.0,-200.0,-200.0,48.54499816894531,-81.0,-78.5,0.0,-200.0,-200.0,124.33300018310547,-99.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,48.41699981689453,-81.5,-78.5,0.0,-200.0,-200.0,121.02400207519531,-94.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021239.916634,251.33972029939002,-100.12153050771578,6.113050560233619,251.9683625385797,-99.62805116430778,6.0714081198035235,292.9700012207031,-95.0,-84.0,0.0,-200.0,-200.0,48.90299987792969,-81.0,-78.5,0.0,-200.0,-200.0,124.33300018310547,-96.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,293.0780029296875,-93.0,-84.0,0.0,-200.0,-200.0,48.71500015258789,-82.0,-79.5,0.0,-200.0,-200.0,121.02400207519531,-95.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021239.9666052,251.54867961375476,-100.39747865899442,6.110794014556335,252.17934926398397,-99.90639649636182,6.071536888673055,0.0,-200.0,-200.0,0.0,-200.0,-200.0,49.21900177001953,-82.5,-79.0,0.0,-200.0,-200.0,124.33300018310547,-97.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,293.39898681640625,-101.5,-89.0,0.0,-200.0,-200.0,49.03799819946289,-82.0,-80.0,0.0,-200.0,-200.0,121.02400207519531,-95.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021240.0167873,251.76033816552987,-100.6707714472387,6.110631819600608,252.39641931157675,-100.186786305053,6.070554670301283,293.6510009765625,-94.5,-83.0,0.0,-200.0,-200.0,49.547000885009766,-81.5,-78.5,140.1060028076172,-96.0,-87.0,124.33300018310547,-97.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,293.65301513671875,-97.0,-84.0,0.0,-200.0,-200.0,49.36800003051758,-85.5,-82.5,131.00100708007812,-92.5,-85.0,121.02400207519531,-96.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021240.066616,251.9768343941385,-100.94232928136772,6.112441558372021,252.59985272523076,-100.44160392164282,6.072827250853761,294.0190124511719,-101.0,-89.5,0.0,-200.0,-200.0,49.91600036621094,-82.0,-79.0,0.0,-200.0,-200.0,124.33300018310547,-98.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,294.031005859375,-99.0,-88.0,0.0,-200.0,-200.0,49.65800094604492,-82.0,-79.0,0.0,-200.0,-200.0,121.02400207519531,-94.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021240.1168175,252.19358180260434,-101.20854322617772,6.114346372275157,252.81148974865954,-100.70134525117878,6.0771038633965055,294.3599853515625,-94.0,-83.5,0.0,-200.0,-200.0,50.19200134277344,-82.5,-78.5,140.1060028076172,-92.0,-84.5,124.33300018310547,-97.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,294.4280090332031,-95.0,-82.0,0.0,-200.0,-200.0,49.959999084472656,-82.0,-79.0,131.00100708007812,-96.5,-85.5,121.02400207519531,-96.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021240.1666062,252.4064442117786,-101.46565927912158,6.119244968710461,253.0337938122942,-100.97061565347693,6.076685509711252,294.70001220703125,-93.0,-87.5,0.0,-200.0,-200.0,50.50600051879883,-82.5,-78.5,0.0,-200.0,-200.0,124.33300018310547,-96.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,294.81500244140625,-100.0,-86.0,0.0,-200.0,-200.0,50.32600021362305,-83.5,-79.0,0.0,-200.0,-200.0,121.02400207519531,-92.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021240.216643,252.63383290787297,-101.73830052435827,6.117736149365742,253.251752312138,-101.23147857166943,6.075853716124699,0.0,-200.0,-200.0,0.0,-200.0,-200.0,50.819000244140625,-82.0,-79.5,0.0,-200.0,-200.0,124.33300018310547,-95.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,50.638999938964844,-81.0,-79.5,0.0,-200.0,-200.0,121.02400207519531,-92.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021240.266781,252.86494404647752,-102.0159716430753,6.11275034468679,253.46994173480581,-101.49365701351539,6.072597574248557,295.4460144042969,-94.0,-86.5,0.0,-200.0,-200.0,51.071998596191406,-90.0,-79.0,140.1060028076172,-90.0,-85.0,124.33300018310547,-93.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,295.47198486328125,-98.0,-88.5,0.0,-200.0,-200.0,50.94599914550781,-86.0,-79.0,131.00100708007812,-93.5,-85.0,121.02400207519531,-94.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021240.316635,253.08632923368694,-102.28053612103231,6.107679062771803,253.69770113853326,-101.76546207273108,6.07066367624205,295.80999755859375,-91.0,-81.0,0.0,-200.0,-200.0,51.459999084472656,-85.0,-79.5,0.0,-200.0,-200.0,124.33300018310547,-93.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,295.8389892578125,-94.0,-80.5,0.0,-200.0,-200.0,51.2869987487793,-81.0,-78.5,0.0,-200.0,-200.0,121.02400207519531,-93.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021240.3667793,253.30943633797864,-102.54034053520833,6.10592377774178,253.9220503698071,-102.02663381175681,6.070477051569202,296.1159973144531,-98.0,-87.5,0.0,-200.0,-200.0,51.67300033569336,-89.5,-79.5,140.1060028076172,-88.5,-84.5,124.33300018310547,-94.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,296.2539978027344,-98.0,-87.5,0.0,-200.0,-200.0,51.69900131225586,-81.5,-79.0,131.00100708007812,-99.5,-88.5,121.02400207519531,-95.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021240.416808,253.54105714384394,-102.80651723170608,6.106457860217187,254.13544070291948,-102.2717235329249,6.072532876010784,296.4679870605469,-92.0,-82.0,0.0,-200.0,-200.0,52.145999908447266,-86.0,-78.0,140.1060028076172,-88.0,-83.0,124.33300018310547,-95.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,296.5169982910156,-94.5,-83.0,0.0,-200.0,-200.0,51.97800064086914,-82.0,-79.0,131.00100708007812,-98.5,-87.5,121.02400207519531,-98.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021240.4666052,253.76181095034937,-103.05637192818465,6.1083487315850835,254.35836343503794,-102.52436356969035,6.069115332383769,0.0,-200.0,-200.0,0.0,-200.0,-200.0,52.57699966430664,-81.5,-79.0,0.0,-200.0,-200.0,124.33300018310547,-97.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,296.8290100097656,-97.5,-86.5,0.0,-200.0,-200.0,52.255001068115234,-81.0,-79.0,0.0,-200.0,-200.0,121.02400207519531,-97.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021240.5172555,253.9925647855019,-103.31229659765268,6.107440025448088,254.59642651133558,-102.78871853588225,6.066647263655335,297.218994140625,-93.5,-81.0,0.0,-200.0,-200.0,52.82099914550781,-85.0,-78.5,0.0,-200.0,-200.0,124.33300018310547,-96.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,297.1629943847656,-95.0,-83.5,0.0,-200.0,-200.0,52.63399887084961,-81.5,-80.5,0.0,-200.0,-200.0,121.02400207519531,-100.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021240.567245,254.22967892360768,-103.5766258378002,6.107892634510517,254.8174795064837,-103.03529036674715,6.064379387571798,297.5150146484375,-101.0,-87.0,0.0,-200.0,-200.0,53.275001525878906,-81.0,-78.5,0.0,-200.0,-200.0,124.33300018310547,-97.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,297.5220031738281,-98.5,-85.0,0.0,-200.0,-200.0,52.887001037597656,-81.5,-79.0,0.0,-200.0,-200.0,121.02400207519531,-97.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021240.6172922,254.460636175066,-103.83539545239866,6.104170943286512,255.0420541049271,-103.28679292998036,6.066283170310299,0.0,-200.0,-200.0,0.0,-200.0,-200.0,53.50199890136719,-82.5,-81.5,140.1060028076172,-88.0,-83.5,124.33300018310547,-96.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,53.31999969482422,-80.5,-78.5,131.00100708007812,-94.5,-86.0,121.02400207519531,-99.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021240.667242,254.68152149768932,-104.08343061228477,6.104587390801351,255.27342313874556,-103.54601368068218,6.068775255280623,298.1809997558594,-98.5,-86.0,0.0,-200.0,-200.0,53.91600036621094,-83.5,-78.0,140.1060028076172,-88.5,-83.0,124.33300018310547,-98.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,298.1929931640625,-95.0,-86.0,0.0,-200.0,-200.0,53.612998962402344,-80.0,-79.5,131.00100708007812,-95.0,-85.0,121.02400207519531,-101.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021240.7172556,254.91298604470586,-104.34176369750685,6.104997449733245,255.49586231122075,-103.79416071288296,6.07613139227071,298.5150146484375,-94.0,-81.5,0.0,-200.0,-200.0,54.31399917602539,-82.0,-78.0,140.1060028076172,-88.0,-83.5,124.33300018310547,-102.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,298.5989990234375,-92.0,-81.0,0.0,-200.0,-200.0,53.946998596191406,-81.0,-79.0,131.00100708007812,-95.5,-83.5,121.02400207519531,-104.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021240.7672436,255.1450729440737,-104.59823355521819,6.107679968565501,255.7133360911124,-104.03551047354831,6.078239364251347,298.8340148925781,-95.0,-82.5,0.0,-200.0,-200.0,54.49399948120117,-81.5,-80.5,0.0,-200.0,-200.0,124.33300018310547,-102.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,298.8710021972656,-95.5,-84.0,0.0,-200.0,-200.0,54.2760009765625,-81.0,-78.5,0.0,-200.0,-200.0,121.02400207519531,-104.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021240.81726,255.37627383712777,-104.84379073287631,6.105223375246317,255.9562451711393,-104.29303606784866,6.077845084869881,299.1929931640625,-96.0,-81.0,0.0,-200.0,-200.0,54.858001708984375,-82.0,-78.5,0.0,-200.0,-200.0,124.33300018310547,-102.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,299.2279968261719,-91.0,-82.5,0.0,-200.0,-200.0,54.606998443603516,-81.0,-78.5,0.0,-200.0,-200.0,121.02400207519531,-102.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021240.8672426,255.61925185709484,-105.09296463275982,6.108420555160626,256.19763546908365,-104.54095740696421,6.073672315478845,299.45098876953125,-101.0,-85.0,0.0,-200.0,-200.0,55.15800094604492,-81.5,-78.5,0.0,-200.0,-200.0,124.33300018310547,-102.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,299.64898681640625,-97.0,-86.0,0.0,-200.0,-200.0,54.81800079345703,-81.0,-79.0,0.0,-200.0,-200.0,121.02400207519531,-101.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021240.9172604,255.87447539144088,-105.34937099846198,6.10196174690058,256.43147599034796,-104.77542786160616,6.073914847214268,299.82501220703125,-97.0,-82.0,0.0,-200.0,-200.0,55.43899917602539,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,299.94000244140625,-92.0,-81.0,0.0,-200.0,-200.0,55.176998138427734,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021240.967242,256.1137756660244,-105.58226527397194,6.1043770754720885,256.6757774546474,-105.0135913976717,6.0695771888774,300.22601318359375,-101.5,-87.5,0.0,-200.0,-200.0,55.766998291015625,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,300.25201416015625,-95.0,-87.5,0.0,-200.0,-200.0,55.57899856567383,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021241.0172706,256.3560584258459,-105.81625215193041,6.104637984779727,256.92628324422816,-105.25585156179554,6.069398019028407,300.5920104980469,-104.5,-88.0,0.0,-200.0,-200.0,56.07600021362305,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,219.50999450683594,-99.5,-91.0,0.0,-200.0,-200.0,300.5220031738281,-96.5,-85.5,0.0,-200.0,-200.0,55.85300064086914,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,219.28399658203125,-104.0,-91.0,0.0,-200.0,-200.0
1645021241.0672433,256.60845979284977,-106.06521182157189,6.104305372792643,257.1581873290929,-105.4847167419188,6.068638602496104,300.8739929199219,-100.5,-85.0,0.0,-200.0,-200.0,56.47600173950195,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,300.9490051269531,-94.5,-86.0,0.0,-200.0,-200.0,56.11800003051758,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021241.1172712,256.8540447148291,-106.3108858401394,6.103478120741099,257.3990837284312,-105.72569881135144,6.07288996782653,301.24700927734375,-98.0,-84.0,0.0,-200.0,-200.0,56.71099853515625,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,301.2799987792969,-89.5,-81.0,0.0,-200.0,-200.0,56.433998107910156,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,219.9510040283203,-100.5,-92.0,0.0,-200.0,-200.0
1645021241.1672404,257.08327226846313,-106.54105347143017,6.102531539629831,257.6427637887548,-105.96938951231228,6.077700577584323,301.6130065917969,-102.5,-88.0,0.0,-200.0,-200.0,56.98699951171875,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,301.6159973144531,-94.0,-85.5,0.0,-200.0,-200.0,56.86399841308594,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021241.2172668,257.33141889239965,-106.78118653178625,6.09926492972468,257.88147943169525,-106.20016182420464,6.082214639455002,301.9159851074219,-98.0,-83.5,0.0,-200.0,-200.0,57.34299850463867,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,301.9909973144531,-90.0,-81.0,0.0,-200.0,-200.0,57.124000549316406,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021241.2672427,257.59096625493976,-107.0198318722689,6.104175621187083,258.1299948836957,-106.42884422809766,6.079100495521064,0.0,-200.0,-200.0,0.0,-200.0,-200.0,57.702999114990234,-81.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,302.3269958496094,-92.5,-84.0,0.0,-200.0,-200.0,57.426998138427734,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021241.3172581,257.8501748070799,-107.24841306602603,6.107765524163344,258.3913004685487,-106.65975922474742,6.074348556069129,302.6109924316406,-100.0,-83.5,0.0,-200.0,-200.0,58.03799819946289,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,302.6889953613281,-90.5,-81.5,0.0,-200.0,-200.0,57.73099899291992,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021241.3672419,258.10923023885573,-107.47253403165404,6.109980138592144,258.6457814631822,-106.87997519508127,6.072114204270488,0.0,-200.0,-200.0,0.0,-200.0,-200.0,58.25400161743164,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,302.97698974609375,-93.0,-85.0,0.0,-200.0,-200.0,58.058998107910156,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021241.4172766,258.37412684781617,-107.70247966351798,6.1075440788188375,258.9024661571622,-107.10259928321705,6.069489859097953,0.0,-200.0,-200.0,0.0,-200.0,-200.0,58.67900085449219,-80.5,-79.0,0.0,-200.0,-200.0,129.53900146484375,-103.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,58.4379997253418,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
